entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B02_000162,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-133821/NET,364848,0,INR,2026-08-04,2026-08-04T07:21:00Z
BNK_B02_000163,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-0174/NODAL,404134,0,INR,2026-08-04,2026-08-04T11:04:00Z
BNK_B02_000164,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-0175/NODAL,202941,0,INR,2026-08-04,2026-08-04T14:14:00Z
BNK_B02_000165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-357864/NET,342869,0,INR,2026-08-04,2026-08-04T21:48:00Z
BNK_B02_000166,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-731147/NET,62490,0,INR,2026-08-04,2026-08-04T15:13:00Z
BNK_B02_000167,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-0178/NODAL,588752,0,INR,2026-08-04,2026-08-04T05:02:00Z
BNK_B02_000168,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-739255/NET,223158,0,INR,2026-08-04,2026-08-04T11:58:00Z
BNK_B02_000169,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-614735/NET,144778,0,INR,2026-08-04,2026-08-04T14:27:00Z
BNK_B02_000170,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-0181/NODAL,355298,0,INR,2026-08-04,2026-08-04T20:44:00Z
BNK_B02_000171,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-0182/NODAL,475649,0,INR,2026-08-04,2026-08-04T15:51:00Z
BNK_B02_000172,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-266240/NET,188768,0,INR,2026-08-04,2026-08-04T01:20:00Z
BNK_B02_000173,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-0184/NODAL,270274,0,INR,2026-08-04,2026-08-04T23:53:00Z
BNK_B02_000174,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-928549/NET,42246,0,INR,2026-08-03,2026-08-03T23:24:00Z
BNK_B02_000175,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-926688/NET,288113,0,INR,2026-08-04,2026-08-04T18:44:00Z
BNK_B02_000176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-456978/NET,90093,0,INR,2026-08-05,2026-08-05T05:57:00Z
BNK_B02_000177,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-0188/NODAL,265585,0,INR,2026-08-04,2026-08-04T01:15:00Z
BNK_B02_000178,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-440847/NET,311317,0,INR,2026-08-04,2026-08-04T08:07:00Z
BNK_B02_000179,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-870687/NET,430406,0,INR,2026-08-04,2026-08-04T06:46:00Z
BNK_B02_000180,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-361325/NET,90220,0,INR,2026-08-05,2026-08-05T01:31:00Z
BNK_B02_000181,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-0192/NODAL,282091,0,INR,2026-08-04,2026-08-04T10:06:00Z
BNK_B02_000182,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-155865/NET,430924,0,INR,2026-08-04,2026-08-04T23:07:00Z
BNK_B02_000183,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-327448/NET,169926,0,INR,2026-08-04,2026-08-04T15:10:00Z
BNK_B02_000184,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-226922/NET,105898,0,INR,2026-08-04,2026-08-04T00:15:00Z
BNK_B02_000185,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-370288/NET,268733,0,INR,2026-08-05,2026-08-05T02:05:00Z
BNK_B02_000186,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-0198/NODAL,403074,0,INR,2026-08-04,2026-08-04T15:00:00Z
BNK_B02_000187,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-919433/NET,123302,0,INR,2026-08-04,2026-08-04T13:29:00Z
BNK_B02_000188,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-0200/NODAL,360754,0,INR,2026-08-04,2026-08-04T01:45:00Z
BNK_B02_000189,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-972691/NET,193446,0,INR,2026-08-03,2026-08-03T20:07:00Z
BNK_B02_000190,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-0202/NODAL,443060,0,INR,2026-08-04,2026-08-04T19:31:00Z
BNK_B02_000191,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-566699/NET,236619,0,INR,2026-08-04,2026-08-04T16:48:00Z
BNK_B02_000192,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-0204/NODAL,609960,0,INR,2026-08-04,2026-08-04T01:45:00Z
BNK_B02_000193,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-258248/NET,33795,0,INR,2026-08-04,2026-08-04T14:39:00Z
BNK_B02_000194,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-915571/NET,374336,0,INR,2026-08-04,2026-08-04T18:25:00Z
BNK_B02_000195,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-741539/NET,306827,0,INR,2026-08-04,2026-08-04T05:24:00Z
BNK_B02_000196,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0208/NODAL,279077,0,INR,2026-08-04,2026-08-04T01:58:00Z
BNK_B02_000197,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-418944/NET,255994,0,INR,2026-08-04,2026-08-04T16:01:00Z
BNK_B02_000198,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-769073/NET,180276,0,INR,2026-08-04,2026-08-04T22:41:00Z
BNK_B02_000199,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-717179/NET,320385,0,INR,2026-08-04,2026-08-04T02:34:00Z
BNK_B02_000200,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-0212/NODAL,240261,0,INR,2026-08-04,2026-08-04T22:56:00Z
BNK_B02_000201,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-0213/NODAL,478480,0,INR,2026-08-04,2026-08-04T11:23:00Z
BNK_B02_000202,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-0214/NODAL,361031,0,INR,2026-08-04,2026-08-04T07:05:00Z
BNK_B02_000203,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-152186/NET,409189,0,INR,2026-08-04,2026-08-04T17:40:00Z
BNK_B02_000204,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-397298/NET,237516,0,INR,2026-08-04,2026-08-04T03:31:00Z
BNK_B02_000205,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-316280/NET,236781,0,INR,2026-08-04,2026-08-04T05:14:00Z
BNK_B02_000206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-297117/NET,115189,0,INR,2026-08-04,2026-08-04T12:23:00Z
BNK_B02_000207,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-151039/NET,61302,0,INR,2026-08-04,2026-08-04T04:50:00Z
BNK_B02_000208,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-941236/NET,401643,0,INR,2026-08-04,2026-08-04T11:11:00Z
BNK_B02_000209,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-697558/NET,232345,0,INR,2026-08-04,2026-08-04T08:41:00Z
BNK_B02_000210,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-753270/NET,159737,0,INR,2026-08-05,2026-08-05T02:35:00Z
BNK_B02_000211,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-858747/NET,263636,0,INR,2026-08-03,2026-08-03T20:20:00Z
BNK_B02_000212,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-0225/NODAL,463604,0,INR,2026-08-04,2026-08-04T12:10:00Z
BNK_B02_000213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-706675/NET,237975,0,INR,2026-08-04,2026-08-04T09:20:00Z
BNK_B02_000214,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-185655/NET,31651,0,INR,2026-08-04,2026-08-04T20:24:00Z
BNK_B02_000215,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-456819/NET,238071,0,INR,2026-08-04,2026-08-04T12:47:00Z
BNK_B02_000216,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-0229/NODAL,405360,0,INR,2026-08-04,2026-08-04T06:23:00Z
BNK_B02_000217,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-602064/NET,86812,0,INR,2026-08-04,2026-08-04T06:53:00Z
BNK_B02_000218,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-721407/NET,329502,0,INR,2026-08-04,2026-08-04T16:51:00Z
BNK_B02_000219,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-974135/NET,386248,0,INR,2026-08-04,2026-08-04T10:52:00Z
BNK_B02_000220,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-945700/NET,205710,0,INR,2026-08-04,2026-08-04T18:06:00Z
BNK_B02_000221,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-415822/NET,90197,0,INR,2026-08-04,2026-08-04T16:48:00Z
BNK_B02_000222,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-778942/NET,130881,0,INR,2026-08-04,2026-08-04T21:31:00Z
BNK_B02_000223,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-716220/NET,219680,0,INR,2026-08-04,2026-08-04T17:01:00Z
BNK_B02_000224,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-989075/NET,413528,0,INR,2026-08-04,2026-08-04T04:11:00Z
BNK_B02_000225,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-0238/NODAL,418619,0,INR,2026-08-04,2026-08-04T23:20:00Z
BNK_B02_000226,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-676791/NET,397224,0,INR,2026-08-04,2026-08-04T13:34:00Z
BNK_B02_000227,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-756853/NET,413727,0,INR,2026-08-04,2026-08-04T14:18:00Z
BNK_B02_000228,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-592868/NET,397930,0,INR,2026-08-04,2026-08-04T15:49:00Z
BNK_B02_000229,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-825959/NET,156473,0,INR,2026-08-04,2026-08-04T20:01:00Z
BNK_B02_000230,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-854060/NET,65611,0,INR,2026-08-04,2026-08-04T07:13:00Z
BNK_B02_000231,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-734550/NET,313460,0,INR,2026-08-04,2026-08-04T21:32:00Z
BNK_B02_000232,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-0245/NODAL,440614,0,INR,2026-08-04,2026-08-04T07:36:00Z
BNK_B02_000233,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-939143/NET,170228,0,INR,2026-08-04,2026-08-04T09:10:00Z
BNK_B02_000234,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-707745/NET,272821,0,INR,2026-08-05,2026-08-05T06:36:00Z
BNK_B02_000235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-740575/NET,27105,0,INR,2026-08-03,2026-08-03T22:22:00Z
BNK_B02_000236,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-0249/NODAL,542146,0,INR,2026-08-04,2026-08-04T18:03:00Z
BNK_B02_000237,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-852878/NET,215403,0,INR,2026-08-04,2026-08-04T00:18:00Z
BNK_B02_000238,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-0251/NODAL,210706,0,INR,2026-08-04,2026-08-04T23:35:00Z
BNK_B02_000239,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-551137/NET,373493,0,INR,2026-08-05,2026-08-05T04:42:00Z
BNK_B02_000240,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-567829/NET,210179,0,INR,2026-08-04,2026-08-04T21:34:00Z
BNK_B02_000241,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-0254/NODAL,330748,0,INR,2026-08-04,2026-08-04T12:05:00Z
BNK_B02_000242,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-684868/NET,126887,0,INR,2026-08-04,2026-08-04T13:07:00Z
BNK_B02_000243,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-0256/NODAL,256897,0,INR,2026-08-04,2026-08-04T18:09:00Z
BNK_B02_000244,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-960314/NET,307900,0,INR,2026-08-04,2026-08-04T11:52:00Z
BNK_B02_000245,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-778635/NET,194708,0,INR,2026-08-04,2026-08-04T15:41:00Z
BNK_B02_000246,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-0259/NODAL,220621,0,INR,2026-08-04,2026-08-04T18:52:00Z
BNK_B02_000247,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-704225/NET,161700,0,INR,2026-08-04,2026-08-04T12:20:00Z
BNK_B02_000248,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-852268/NET,132724,0,INR,2026-08-04,2026-08-04T10:00:00Z
BNK_B02_000249,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-677673/NET,261889,0,INR,2026-08-04,2026-08-04T09:19:00Z
BNK_B02_000250,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-298219/NET,182194,0,INR,2026-08-04,2026-08-04T10:15:00Z
BNK_B02_000251,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-231879/NET,403427,0,INR,2026-08-05,2026-08-05T01:14:00Z
BNK_B02_000252,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-298785/NET,252435,0,INR,2026-08-04,2026-08-04T02:37:00Z
BNK_B02_000253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-590312/NET,335791,0,INR,2026-08-04,2026-08-04T02:24:00Z
BNK_B02_000254,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-0267/NODAL,561074,0,INR,2026-08-04,2026-08-04T13:12:00Z
BNK_B02_000255,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-602523/NET,410384,0,INR,2026-08-04,2026-08-04T06:45:00Z
BNK_B02_000256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-0269/NODAL,249826,0,INR,2026-08-04,2026-08-04T21:03:00Z
BNK_B02_000257,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-0270/NODAL,71972,0,INR,2026-08-04,2026-08-04T14:28:00Z
BNK_B02_000258,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-146659/NET,253957,0,INR,2026-08-04,2026-08-04T06:18:00Z
BNK_B02_000259,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-413306/NET,198997,0,INR,2026-08-04,2026-08-04T08:03:00Z
BNK_B02_000260,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-0276/NODAL,211372,0,INR,2026-08-04,2026-08-04T23:57:00Z
BNK_B02_000261,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-669944/NET,297947,0,INR,2026-08-04,2026-08-04T13:25:00Z
BNK_B02_000262,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-476237/NET,107888,0,INR,2026-08-04,2026-08-04T20:07:00Z
BNK_B02_000263,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-696010/NET,95378,0,INR,2026-08-04,2026-08-04T19:14:00Z
BNK_B02_000264,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-0280/NODAL,448823,0,INR,2026-08-04,2026-08-04T15:20:00Z
BNK_B02_000265,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-344093/NET,362697,0,INR,2026-08-04,2026-08-04T03:45:00Z
BNK_B02_000266,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-886445/NET,311581,0,INR,2026-08-04,2026-08-04T14:09:00Z
BNK_B02_000267,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-0283/NODAL,385815,0,INR,2026-08-04,2026-08-04T01:02:00Z
BNK_B02_000268,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-998595/NET,323845,0,INR,2026-08-04,2026-08-04T06:49:00Z
BNK_B02_000269,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-0285/NODAL,288997,0,INR,2026-08-04,2026-08-04T14:04:00Z
BNK_B02_000270,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-274022/NET,325629,0,INR,2026-08-03,2026-08-03T23:05:00Z
BNK_B02_000271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-287892/NET,433783,0,INR,2026-08-04,2026-08-04T23:29:00Z
BNK_B02_000272,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-417945/NET,432539,0,INR,2026-08-04,2026-08-04T07:45:00Z
BNK_B02_000273,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-0290/NODAL,437294,0,INR,2026-08-04,2026-08-04T21:17:00Z
BNK_B02_000274,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-255766/NET,402511,0,INR,2026-08-05,2026-08-05T07:12:00Z
BNK_B02_000275,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-296679/NET,304688,0,INR,2026-08-04,2026-08-04T11:50:00Z
BNK_B02_000276,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-367566/NET,237324,0,INR,2026-08-04,2026-08-04T17:33:00Z
BNK_B02_000277,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-0294/NODAL,427116,0,INR,2026-08-04,2026-08-04T06:03:00Z
BNK_B02_000278,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-764846/NET,249480,0,INR,2026-08-04,2026-08-04T14:43:00Z
BNK_B02_000279,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-0296/NODAL,395730,0,INR,2026-08-04,2026-08-04T23:07:00Z
BNK_B02_000280,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-0298/NODAL,319584,0,INR,2026-08-04,2026-08-04T05:45:00Z
BNK_B02_000281,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-115569/NET,287384,0,INR,2026-08-04,2026-08-04T10:15:00Z
BNK_B02_000282,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-989683/NET,380038,0,INR,2026-08-04,2026-08-04T05:06:00Z
BNK_B02_000283,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-407986/NET,146414,0,INR,2026-08-05,2026-08-05T00:38:00Z
BNK_B02_000284,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-0302/NODAL,129974,0,INR,2026-08-04,2026-08-04T01:37:00Z
BNK_B02_000285,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-826757/NET,185503,0,INR,2026-08-04,2026-08-04T11:53:00Z
BNK_B02_000286,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-302055/NET,131367,0,INR,2026-08-04,2026-08-04T10:31:00Z
BNK_B02_000287,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-0305/NODAL,110213,0,INR,2026-08-04,2026-08-04T01:19:00Z
BNK_B02_000288,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-0306/NODAL,306805,0,INR,2026-08-04,2026-08-04T03:01:00Z
BNK_B02_000289,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-0307/NODAL,235200,0,INR,2026-08-04,2026-08-04T11:39:00Z
BNK_B02_000290,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-0308/NODAL,197972,0,INR,2026-08-04,2026-08-04T02:15:00Z
BNK_B02_000291,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-463734/NET,279847,0,INR,2026-08-04,2026-08-04T05:48:00Z
BNK_B02_000292,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-863197/NET,265479,0,INR,2026-08-03,2026-08-03T21:10:00Z
BNK_B02_000293,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-531878/NET,284453,0,INR,2026-08-04,2026-08-04T23:16:00Z
BNK_B02_000294,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-797347/NET,363285,0,INR,2026-08-04,2026-08-04T09:50:00Z
BNK_B02_000295,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-385819/NET,27489,0,INR,2026-08-04,2026-08-04T04:03:00Z
BNK_B02_000296,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-156312/NET,140305,0,INR,2026-08-04,2026-08-04T19:14:00Z
BNK_B02_000297,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-867151/NET,88773,0,INR,2026-08-04,2026-08-04T08:01:00Z
BNK_B02_000298,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-558212/NET,337435,0,INR,2026-08-04,2026-08-04T15:27:00Z
BNK_B02_000299,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-736494/NET,145205,0,INR,2026-08-04,2026-08-04T12:24:00Z
BNK_B02_000300,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-896423/NET,326724,0,INR,2026-08-03,2026-08-03T23:34:00Z
BNK_B02_000301,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-648986/NET,261591,0,INR,2026-08-04,2026-08-04T09:27:00Z
BNK_B02_000302,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-0320/NODAL,338256,0,INR,2026-08-04,2026-08-04T06:21:00Z
BNK_B02_000303,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-890445/NET,370438,0,INR,2026-08-04,2026-08-04T07:57:00Z
BNK_B02_000304,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-257927/NET,59031,0,INR,2026-08-04,2026-08-04T14:33:00Z
BNK_B02_000305,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-402207/NET,122659,0,INR,2026-08-04,2026-08-04T12:14:00Z
BNK_B02_000306,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-739745/NET,322121,0,INR,2026-08-04,2026-08-04T22:18:00Z
BNK_B02_000307,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-779176/NET,381941,0,INR,2026-08-03,2026-08-03T15:14:00Z
BNK_B02_000308,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-490150/NET,163492,0,INR,2026-08-04,2026-08-04T22:04:00Z
BNK_B02_000309,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-565346/NET,438310,0,INR,2026-08-04,2026-08-04T06:11:00Z
BNK_B02_000310,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-756802/NET,103579,0,INR,2026-08-04,2026-08-04T09:31:00Z
BNK_B02_000311,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-184156/NET,66404,0,INR,2026-08-04,2026-08-04T03:33:00Z
BNK_B02_000312,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-166763/NET,72192,0,INR,2026-08-04,2026-08-04T21:10:00Z
BNK_B02_000313,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-762321/NET,396532,0,INR,2026-08-04,2026-08-04T17:50:00Z
BNK_B02_000314,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-0332/NODAL,355398,0,INR,2026-08-04,2026-08-04T01:30:00Z
BNK_B02_000315,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-995677/NET,317791,0,INR,2026-08-04,2026-08-04T12:52:00Z
BNK_B02_000316,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-644258/NET,377521,0,INR,2026-08-04,2026-08-04T17:07:00Z
BNK_B02_000317,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-232453/NET,199743,0,INR,2026-08-04,2026-08-04T01:28:00Z
BNK_B02_000318,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-189037/NET,82627,0,INR,2026-08-04,2026-08-04T13:17:00Z
BNK_B02_000319,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0337/NODAL,400125,0,INR,2026-08-04,2026-08-04T15:06:00Z
BNK_B02_000320,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-0338/NODAL,244692,0,INR,2026-08-04,2026-08-04T15:52:00Z
BNK_B02_000321,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-0339/NODAL,307525,0,INR,2026-08-04,2026-08-04T23:31:00Z
BNK_B02_000322,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-0340/NODAL,407726,0,INR,2026-08-04,2026-08-04T03:26:00Z
BNK_B02_000323,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-369330/NET,342801,0,INR,2026-08-04,2026-08-04T00:08:00Z
