entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B07_000163,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-658701/NET,112232,0,INR,2026-08-09,2026-08-09T02:11:00Z
BNK_B07_000164,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-981350/NET,175562,0,INR,2026-08-09,2026-08-09T01:21:00Z
BNK_B07_000165,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-336176/NET,405024,0,INR,2026-08-10,2026-08-10T01:00:00Z
BNK_B07_000166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-330771/NET,244152,0,INR,2026-08-09,2026-08-09T21:07:00Z
BNK_B07_000167,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-275847/NET,421490,0,INR,2026-08-09,2026-08-09T15:43:00Z
BNK_B07_000168,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-604757/NET,404975,0,INR,2026-08-10,2026-08-10T09:25:00Z
BNK_B07_000169,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-383906/NET,168644,0,INR,2026-08-09,2026-08-09T01:06:00Z
BNK_B07_000170,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-754160/NET,338877,0,INR,2026-08-09,2026-08-09T01:24:00Z
BNK_B07_000171,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-850328/NET,381220,0,INR,2026-08-09,2026-08-09T02:53:00Z
BNK_B07_000172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-505642/NET,368196,0,INR,2026-08-09,2026-08-09T00:19:00Z
BNK_B07_000173,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-424614/NET,67051,0,INR,2026-08-09,2026-08-09T11:03:00Z
BNK_B07_000174,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-576850/NET,120609,0,INR,2026-08-09,2026-08-09T02:13:00Z
BNK_B07_000175,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-779520/NET,368256,0,INR,2026-08-10,2026-08-10T05:25:00Z
BNK_B07_000176,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-0196/NODAL,293808,0,INR,2026-08-10,2026-08-10T00:13:00Z
BNK_B07_000177,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-863485/NET,280280,0,INR,2026-08-09,2026-08-09T10:52:00Z
BNK_B07_000178,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-961810/NET,367738,0,INR,2026-08-10,2026-08-10T03:18:00Z
BNK_B07_000179,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-0199/NODAL,594596,0,INR,2026-08-09,2026-08-09T10:45:00Z
BNK_B07_000180,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-286650/NET,26301,0,INR,2026-08-09,2026-08-09T11:10:00Z
BNK_B07_000181,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-409690/NET,369332,0,INR,2026-08-09,2026-08-09T12:51:00Z
BNK_B07_000182,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-916950/NET,79196,0,INR,2026-08-08,2026-08-08T23:37:00Z
BNK_B07_000183,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-187248/NET,138554,0,INR,2026-08-09,2026-08-09T13:23:00Z
BNK_B07_000184,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-0205/NODAL,203385,0,INR,2026-08-09,2026-08-09T15:52:00Z
BNK_B07_000185,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-0206/NODAL,52738,0,INR,2026-08-09,2026-08-09T23:08:00Z
BNK_B07_000186,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-0207/NODAL,65970,0,INR,2026-08-09,2026-08-09T18:35:00Z
BNK_B07_000187,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-348777/NET,309765,0,INR,2026-08-09,2026-08-09T12:42:00Z
BNK_B07_000188,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-969863/NET,193216,0,INR,2026-08-09,2026-08-09T10:36:00Z
BNK_B07_000189,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-797327/NET,47320,0,INR,2026-08-09,2026-08-09T12:24:00Z
BNK_B07_000190,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-531536/NET,298099,0,INR,2026-08-09,2026-08-09T17:18:00Z
BNK_B07_000191,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-570709/NET,80365,0,INR,2026-08-09,2026-08-09T00:39:00Z
BNK_B07_000192,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-991775/NET,262738,0,INR,2026-08-09,2026-08-09T10:11:00Z
BNK_B07_000193,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-949015/NET,221114,0,INR,2026-08-10,2026-08-10T04:12:00Z
BNK_B07_000194,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-0216/NODAL,213494,0,INR,2026-08-09,2026-08-09T07:01:00Z
BNK_B07_000195,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-0217/NODAL,261540,0,INR,2026-08-09,2026-08-09T08:57:00Z
BNK_B07_000196,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-449005/NET,156682,0,INR,2026-08-09,2026-08-09T04:53:00Z
BNK_B07_000197,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-254077/NET,70142,0,INR,2026-08-09,2026-08-09T15:18:00Z
BNK_B07_000198,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-937023/NET,219880,0,INR,2026-08-09,2026-08-09T02:22:00Z
BNK_B07_000199,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-621994/NET,354885,0,INR,2026-08-09,2026-08-09T14:13:00Z
BNK_B07_000200,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-171018/NET,348154,0,INR,2026-08-09,2026-08-09T11:24:00Z
BNK_B07_000201,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PAYT-0223/NODAL,79469,0,INR,2026-08-09,2026-08-09T07:51:00Z
BNK_B07_000202,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-985462/NET,305865,0,INR,2026-08-09,2026-08-09T01:45:00Z
BNK_B07_000203,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-0225/NODAL,249138,0,INR,2026-08-09,2026-08-09T14:15:00Z
BNK_B07_000204,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-0226/NODAL,212920,0,INR,2026-08-09,2026-08-09T16:33:00Z
BNK_B07_000205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-670470/NET,97113,0,INR,2026-08-09,2026-08-09T04:59:00Z
BNK_B07_000206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0228/NODAL,284739,0,INR,2026-08-09,2026-08-09T08:19:00Z
BNK_B07_000207,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-740521/NET,423560,0,INR,2026-08-09,2026-08-09T10:07:00Z
BNK_B07_000208,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-679388/NET,268277,0,INR,2026-08-09,2026-08-09T13:42:00Z
BNK_B07_000209,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-319517/NET,403331,0,INR,2026-08-09,2026-08-09T15:57:00Z
BNK_B07_000210,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-280072/NET,140628,0,INR,2026-08-09,2026-08-09T20:04:00Z
BNK_B07_000211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-436782/NET,249910,0,INR,2026-08-09,2026-08-09T10:58:00Z
BNK_B07_000212,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-427846/NET,152147,0,INR,2026-08-08,2026-08-08T20:37:00Z
BNK_B07_000213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-0235/NODAL,180369,0,INR,2026-08-09,2026-08-09T13:21:00Z
BNK_B07_000214,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-134037/NET,384677,0,INR,2026-08-09,2026-08-09T09:34:00Z
BNK_B07_000215,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-895696/NET,54327,0,INR,2026-08-09,2026-08-09T02:40:00Z
BNK_B07_000216,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-467841/NET,350771,0,INR,2026-08-09,2026-08-09T10:23:00Z
BNK_B07_000217,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-339886/NET,424462,0,INR,2026-08-09,2026-08-09T21:24:00Z
BNK_B07_000218,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-0241/NODAL,105690,0,INR,2026-08-09,2026-08-09T01:10:00Z
BNK_B07_000219,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-0242/NODAL,523781,0,INR,2026-08-09,2026-08-09T18:23:00Z
BNK_B07_000220,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-660555/NET,83257,0,INR,2026-08-09,2026-08-09T12:27:00Z
BNK_B07_000221,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-578006/NET,403078,0,INR,2026-08-09,2026-08-09T22:24:00Z
BNK_B07_000222,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-0245/NODAL,222040,0,INR,2026-08-09,2026-08-09T22:17:00Z
BNK_B07_000223,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-0246/NODAL,332848,0,INR,2026-08-10,2026-08-10T00:06:00Z
BNK_B07_000224,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-298489/NET,199009,0,INR,2026-08-09,2026-08-09T20:41:00Z
BNK_B07_000225,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-373862/NET,73343,0,INR,2026-08-09,2026-08-09T01:22:00Z
BNK_B07_000226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-538029/NET,334386,0,INR,2026-08-10,2026-08-10T03:57:00Z
BNK_B07_000227,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-840465/NET,31907,0,INR,2026-08-09,2026-08-09T06:20:00Z
BNK_B07_000228,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-605128/NET,351403,0,INR,2026-08-09,2026-08-09T04:48:00Z
BNK_B07_000229,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-0253/NODAL,272959,0,INR,2026-08-09,2026-08-09T08:37:00Z
BNK_B07_000230,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-297560/NET,147492,0,INR,2026-08-09,2026-08-09T15:44:00Z
BNK_B07_000231,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PAYT-0255/NODAL,269602,0,INR,2026-08-09,2026-08-09T14:55:00Z
BNK_B07_000232,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-774871/NET,266567,0,INR,2026-08-09,2026-08-09T20:29:00Z
BNK_B07_000233,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-0257/NODAL,245701,0,INR,2026-08-10,2026-08-10T00:22:00Z
BNK_B07_000234,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0258/NODAL,427057,0,INR,2026-08-09,2026-08-09T08:31:00Z
BNK_B07_000235,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-436573/NET,107959,0,INR,2026-08-09,2026-08-09T18:05:00Z
BNK_B07_000236,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-0260/NODAL,289100,0,INR,2026-08-09,2026-08-09T13:53:00Z
BNK_B07_000237,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-907214/NET,369189,0,INR,2026-08-09,2026-08-09T14:27:00Z
BNK_B07_000238,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-509017/NET,238017,0,INR,2026-08-09,2026-08-09T02:03:00Z
BNK_B07_000239,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-111780/NET,380122,0,INR,2026-08-09,2026-08-09T05:11:00Z
BNK_B07_000240,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-279306/NET,134204,0,INR,2026-08-09,2026-08-09T07:23:00Z
BNK_B07_000241,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-310978/NET,72609,0,INR,2026-08-10,2026-08-10T04:06:00Z
BNK_B07_000242,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-628374/NET,385419,0,INR,2026-08-09,2026-08-09T22:04:00Z
BNK_B07_000243,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-0267/NODAL,437195,0,INR,2026-08-09,2026-08-09T20:18:00Z
BNK_B07_000244,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-0268/NODAL,551377,0,INR,2026-08-09,2026-08-09T16:54:00Z
BNK_B07_000245,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-312942/NET,203722,0,INR,2026-08-09,2026-08-09T09:04:00Z
BNK_B07_000246,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-360946/NET,386978,0,INR,2026-08-09,2026-08-09T10:03:00Z
BNK_B07_000247,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-824916/NET,74276,0,INR,2026-08-09,2026-08-09T14:11:00Z
BNK_B07_000248,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-268949/NET,327640,0,INR,2026-08-08,2026-08-08T20:29:00Z
BNK_B07_000249,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-0274/NODAL,444501,0,INR,2026-08-09,2026-08-09T08:09:00Z
BNK_B07_000250,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-729659/NET,225782,0,INR,2026-08-09,2026-08-09T10:58:00Z
BNK_B07_000251,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-316340/NET,238511,0,INR,2026-08-09,2026-08-09T05:12:00Z
BNK_B07_000252,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-475850/NET,126237,0,INR,2026-08-09,2026-08-09T09:33:00Z
BNK_B07_000253,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-577386/NET,215316,0,INR,2026-08-09,2026-08-09T11:41:00Z
BNK_B07_000254,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-943859/NET,415585,0,INR,2026-08-08,2026-08-08T23:03:00Z
BNK_B07_000255,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-0280/NODAL,447472,0,INR,2026-08-09,2026-08-09T03:43:00Z
BNK_B07_000256,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-0281/NODAL,289322,0,INR,2026-08-09,2026-08-09T08:21:00Z
BNK_B07_000257,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-604724/NET,427086,0,INR,2026-08-09,2026-08-09T17:55:00Z
BNK_B07_000258,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-0283/NODAL,201615,0,INR,2026-08-09,2026-08-09T03:57:00Z
BNK_B07_000259,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-838851/NET,186249,0,INR,2026-08-09,2026-08-09T17:04:00Z
BNK_B07_000260,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-537521/NET,230306,0,INR,2026-08-09,2026-08-09T19:44:00Z
BNK_B07_000261,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-571958/NET,36412,0,INR,2026-08-08,2026-08-08T23:20:00Z
BNK_B07_000262,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-239604/NET,132364,0,INR,2026-08-09,2026-08-09T18:40:00Z
BNK_B07_000263,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-659415/NET,344748,0,INR,2026-08-09,2026-08-09T14:49:00Z
BNK_B07_000264,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-629701/NET,356687,0,INR,2026-08-09,2026-08-09T08:21:00Z
BNK_B07_000265,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-0290/NODAL,324571,0,INR,2026-08-09,2026-08-09T03:32:00Z
BNK_B07_000266,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-861232/NET,387514,0,INR,2026-08-09,2026-08-09T05:00:00Z
BNK_B07_000267,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-365638/NET,208224,0,INR,2026-08-09,2026-08-09T22:01:00Z
BNK_B07_000268,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-0293/NODAL,203590,0,INR,2026-08-09,2026-08-09T05:02:00Z
BNK_B07_000269,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-0294/NODAL,347461,0,INR,2026-08-09,2026-08-09T03:55:00Z
BNK_B07_000270,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-150347/NET,115136,0,INR,2026-08-09,2026-08-09T00:42:00Z
BNK_B07_000271,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-185240/NET,423917,0,INR,2026-08-09,2026-08-09T13:13:00Z
BNK_B07_000272,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-752037/NET,259982,0,INR,2026-08-09,2026-08-09T20:33:00Z
BNK_B07_000273,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-799672/NET,152462,0,INR,2026-08-09,2026-08-09T07:12:00Z
BNK_B07_000274,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-678222/NET,420914,0,INR,2026-08-09,2026-08-09T10:35:00Z
BNK_B07_000275,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-0300/NODAL,460985,0,INR,2026-08-09,2026-08-09T13:26:00Z
BNK_B07_000276,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-166690/NET,85126,0,INR,2026-08-09,2026-08-09T16:51:00Z
BNK_B07_000277,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-0302/NODAL,241098,0,INR,2026-08-09,2026-08-09T10:01:00Z
BNK_B07_000278,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-360804/NET,274867,0,INR,2026-08-10,2026-08-10T03:01:00Z
BNK_B07_000279,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-198405/NET,250484,0,INR,2026-08-09,2026-08-09T19:52:00Z
BNK_B07_000280,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-674306/NET,175437,0,INR,2026-08-09,2026-08-09T10:00:00Z
BNK_B07_000281,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-692282/NET,96070,0,INR,2026-08-08,2026-08-08T21:30:00Z
BNK_B07_000282,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-0307/NODAL,360252,0,INR,2026-08-09,2026-08-09T17:09:00Z
BNK_B07_000283,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-695669/NET,178633,0,INR,2026-08-10,2026-08-10T01:28:00Z
BNK_B07_000284,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-660721/NET,223596,0,INR,2026-08-09,2026-08-09T09:47:00Z
BNK_B07_000285,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-270760/NET,317683,0,INR,2026-08-09,2026-08-09T03:56:00Z
BNK_B07_000286,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-571519/NET,78295,0,INR,2026-08-09,2026-08-09T13:50:00Z
BNK_B07_000287,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-583290/NET,432160,0,INR,2026-08-09,2026-08-09T09:23:00Z
BNK_B07_000288,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-682855/NET,365723,0,INR,2026-08-09,2026-08-09T19:50:00Z
BNK_B07_000289,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-467313/NET,168143,0,INR,2026-08-08,2026-08-08T19:57:00Z
BNK_B07_000290,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-949383/NET,367207,0,INR,2026-08-09,2026-08-09T20:18:00Z
BNK_B07_000291,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-927943/NET,296101,0,INR,2026-08-09,2026-08-09T11:47:00Z
BNK_B07_000292,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-0317/NODAL,334911,0,INR,2026-08-09,2026-08-09T13:23:00Z
BNK_B07_000293,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-574266/NET,107376,0,INR,2026-08-09,2026-08-09T10:28:00Z
BNK_B07_000294,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-707992/NET,103760,0,INR,2026-08-10,2026-08-10T03:47:00Z
BNK_B07_000295,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-0320/NODAL,401330,0,INR,2026-08-09,2026-08-09T13:30:00Z
BNK_B07_000296,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-0321/NODAL,274554,0,INR,2026-08-09,2026-08-09T13:29:00Z
BNK_B07_000297,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-242412/NET,223902,0,INR,2026-08-09,2026-08-09T10:06:00Z
BNK_B07_000298,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-0324/NODAL,109307,0,INR,2026-08-09,2026-08-09T20:29:00Z
BNK_B07_000299,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-874467/NET,142329,0,INR,2026-08-09,2026-08-09T10:23:00Z
BNK_B07_000300,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-0328/NODAL,583667,0,INR,2026-08-09,2026-08-09T02:36:00Z
BNK_B07_000301,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-623367/NET,174034,0,INR,2026-08-09,2026-08-09T06:42:00Z
BNK_B07_000302,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-0330/NODAL,362326,0,INR,2026-08-09,2026-08-09T20:13:00Z
BNK_B07_000303,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-127615/NET,349241,0,INR,2026-08-09,2026-08-09T15:38:00Z
BNK_B07_000304,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-698820/NET,188788,0,INR,2026-08-09,2026-08-09T03:04:00Z
BNK_B07_000305,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-568726/NET,432248,0,INR,2026-08-09,2026-08-09T03:19:00Z
BNK_B07_000306,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-332498/NET,283027,0,INR,2026-08-09,2026-08-09T09:24:00Z
BNK_B07_000307,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-849958/NET,141509,0,INR,2026-08-08,2026-08-08T22:28:00Z
BNK_B07_000308,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-0336/NODAL,261406,0,INR,2026-08-10,2026-08-10T00:57:00Z
BNK_B07_000309,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-115024/NET,326251,0,INR,2026-08-09,2026-08-09T05:05:00Z
BNK_B07_000310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-0338/NODAL,459252,0,INR,2026-08-09,2026-08-09T09:01:00Z
BNK_B07_000311,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-549273/NET,440053,0,INR,2026-08-09,2026-08-09T18:25:00Z
BNK_B07_000312,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-573182/NET,268934,0,INR,2026-08-09,2026-08-09T06:12:00Z
BNK_B07_000313,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-747358/NET,201971,0,INR,2026-08-09,2026-08-09T10:59:00Z
BNK_B07_000314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-897086/NET,34394,0,INR,2026-08-09,2026-08-09T07:04:00Z
BNK_B07_000315,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-985650/NET,400229,0,INR,2026-08-09,2026-08-09T05:57:00Z
BNK_B07_000316,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-306979/NET,306309,0,INR,2026-08-09,2026-08-09T15:49:00Z
BNK_B07_000317,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-141723/NET,160690,0,INR,2026-08-10,2026-08-10T02:06:00Z
BNK_B07_000318,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-462925/NET,153010,0,INR,2026-08-09,2026-08-09T22:40:00Z
BNK_B07_000319,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-510880/NET,164493,0,INR,2026-08-10,2026-08-10T00:58:00Z
BNK_B07_000320,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-877927/NET,82278,0,INR,2026-08-09,2026-08-09T08:19:00Z
BNK_B07_000321,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-0349/NODAL,413028,0,INR,2026-08-09,2026-08-09T17:53:00Z
BNK_B07_000322,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-242359/NET,225541,0,INR,2026-08-09,2026-08-09T10:27:00Z
BNK_B07_000323,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-0351/NODAL,306290,0,INR,2026-08-09,2026-08-09T13:09:00Z
BNK_B07_000324,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-419612/NET,318519,0,INR,2026-08-09,2026-08-09T10:22:00Z
BNK_B07_000325,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-472958/NET,134335,0,INR,2026-08-09,2026-08-09T11:44:00Z
