entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B17_000164,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-934265/NET,106386,0,INR,2026-08-19,2026-08-19T16:29:00Z
BNK_B17_000165,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-703140/NET,317274,0,INR,2026-08-19,2026-08-19T15:16:00Z
BNK_B17_000166,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-439421/NET,96878,0,INR,2026-08-20,2026-08-20T01:17:00Z
BNK_B17_000167,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-469438/NET,29770,0,INR,2026-08-19,2026-08-19T13:37:00Z
BNK_B17_000168,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-598471/NET,45283,0,INR,2026-08-20,2026-08-20T09:29:00Z
BNK_B17_000169,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-621605/NET,374791,0,INR,2026-08-20,2026-08-20T01:26:00Z
BNK_B17_000170,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-481763/NET,327486,0,INR,2026-08-19,2026-08-19T04:26:00Z
BNK_B17_000171,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-507353/NET,360311,0,INR,2026-08-18,2026-08-18T18:49:00Z
BNK_B17_000172,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-423931/NET,371539,0,INR,2026-08-19,2026-08-19T14:57:00Z
BNK_B17_000173,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-835419/NET,290121,0,INR,2026-08-18,2026-08-18T19:37:00Z
BNK_B17_000174,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-650823/NET,202872,0,INR,2026-08-19,2026-08-19T12:29:00Z
BNK_B17_000175,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-0188/NODAL,293908,0,INR,2026-08-19,2026-08-19T05:43:00Z
BNK_B17_000176,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-508453/NET,163470,0,INR,2026-08-19,2026-08-19T13:35:00Z
BNK_B17_000177,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-349103/NET,45591,0,INR,2026-08-19,2026-08-19T18:56:00Z
BNK_B17_000178,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-371562/NET,206453,0,INR,2026-08-19,2026-08-19T01:46:00Z
BNK_B17_000179,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-0192/NODAL,330114,0,INR,2026-08-19,2026-08-19T16:11:00Z
BNK_B17_000180,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-0193/NODAL,347774,0,INR,2026-08-19,2026-08-19T13:20:00Z
BNK_B17_000181,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-277027/NET,129912,0,INR,2026-08-20,2026-08-20T03:12:00Z
BNK_B17_000182,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-229641/NET,220783,0,INR,2026-08-19,2026-08-19T01:45:00Z
BNK_B17_000183,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-476639/NET,403082,0,INR,2026-08-19,2026-08-19T05:36:00Z
BNK_B17_000184,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-0197/NODAL,278299,0,INR,2026-08-19,2026-08-19T19:09:00Z
BNK_B17_000185,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-497037/NET,344711,0,INR,2026-08-19,2026-08-19T18:29:00Z
BNK_B17_000186,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-912125/NET,426383,0,INR,2026-08-19,2026-08-19T12:20:00Z
BNK_B17_000187,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-845953/NET,361014,0,INR,2026-08-18,2026-08-18T22:30:00Z
BNK_B17_000188,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-714348/NET,288998,0,INR,2026-08-19,2026-08-19T21:41:00Z
BNK_B17_000189,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-134379/NET,376283,0,INR,2026-08-19,2026-08-19T15:11:00Z
BNK_B17_000190,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-357908/NET,191478,0,INR,2026-08-18,2026-08-18T16:11:00Z
BNK_B17_000191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-613505/NET,351521,0,INR,2026-08-19,2026-08-19T15:12:00Z
BNK_B17_000192,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-400598/NET,86759,0,INR,2026-08-19,2026-08-19T12:56:00Z
BNK_B17_000193,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-0206/NODAL,182463,0,INR,2026-08-19,2026-08-19T01:14:00Z
BNK_B17_000194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-510541/NET,297189,0,INR,2026-08-19,2026-08-19T17:20:00Z
BNK_B17_000195,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-790658/NET,62062,0,INR,2026-08-19,2026-08-19T17:12:00Z
BNK_B17_000196,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-0209/NODAL,392240,0,INR,2026-08-19,2026-08-19T04:11:00Z
BNK_B17_000197,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-712884/NET,407597,0,INR,2026-08-19,2026-08-19T10:27:00Z
BNK_B17_000198,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-798672/NET,259460,0,INR,2026-08-19,2026-08-19T09:50:00Z
BNK_B17_000199,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-224658/NET,382956,0,INR,2026-08-19,2026-08-19T19:01:00Z
BNK_B17_000200,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-794028/NET,218414,0,INR,2026-08-18,2026-08-18T23:53:00Z
BNK_B17_000201,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-507552/NET,414521,0,INR,2026-08-19,2026-08-19T15:27:00Z
BNK_B17_000202,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-911493/NET,280752,0,INR,2026-08-19,2026-08-19T09:34:00Z
BNK_B17_000203,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-422728/NET,370647,0,INR,2026-08-19,2026-08-19T11:51:00Z
BNK_B17_000204,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-914359/NET,346979,0,INR,2026-08-19,2026-08-19T16:53:00Z
BNK_B17_000205,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-163925/NET,246918,0,INR,2026-08-19,2026-08-19T05:31:00Z
BNK_B17_000206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-899587/NET,273107,0,INR,2026-08-19,2026-08-19T16:34:00Z
BNK_B17_000207,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-893945/NET,111214,0,INR,2026-08-19,2026-08-19T03:09:00Z
BNK_B17_000208,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-0222/NODAL,341285,0,INR,2026-08-19,2026-08-19T22:56:00Z
BNK_B17_000209,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-845158/NET,104574,0,INR,2026-08-19,2026-08-19T16:50:00Z
BNK_B17_000210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-559945/NET,230593,0,INR,2026-08-19,2026-08-19T06:17:00Z
BNK_B17_000211,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-165818/NET,402913,0,INR,2026-08-19,2026-08-19T16:10:00Z
BNK_B17_000212,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-528382/NET,35712,0,INR,2026-08-19,2026-08-19T23:56:00Z
BNK_B17_000213,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-194270/NET,288787,0,INR,2026-08-19,2026-08-19T14:11:00Z
BNK_B17_000214,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-357550/NET,262043,0,INR,2026-08-19,2026-08-19T02:09:00Z
BNK_B17_000215,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-0229/NODAL,294004,0,INR,2026-08-19,2026-08-19T20:28:00Z
BNK_B17_000216,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-379427/NET,404875,0,INR,2026-08-19,2026-08-19T17:19:00Z
BNK_B17_000217,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-558576/NET,341568,0,INR,2026-08-19,2026-08-19T08:07:00Z
BNK_B17_000218,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-0232/NODAL,356970,0,INR,2026-08-19,2026-08-19T07:30:00Z
BNK_B17_000219,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-0233/NODAL,171871,0,INR,2026-08-19,2026-08-19T09:08:00Z
BNK_B17_000220,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-577144/NET,405289,0,INR,2026-08-19,2026-08-19T22:02:00Z
BNK_B17_000221,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-109175/NET,38330,0,INR,2026-08-20,2026-08-20T00:51:00Z
BNK_B17_000222,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-759691/NET,165198,0,INR,2026-08-19,2026-08-19T12:05:00Z
BNK_B17_000223,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-744467/NET,34966,0,INR,2026-08-19,2026-08-19T10:08:00Z
BNK_B17_000224,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-782307/NET,131643,0,INR,2026-08-19,2026-08-19T09:27:00Z
BNK_B17_000225,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-265611/NET,175001,0,INR,2026-08-19,2026-08-19T18:07:00Z
BNK_B17_000226,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-282043/NET,127719,0,INR,2026-08-19,2026-08-19T18:00:00Z
BNK_B17_000227,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-884153/NET,31654,0,INR,2026-08-20,2026-08-20T00:30:00Z
BNK_B17_000228,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-0242/NODAL,409315,0,INR,2026-08-19,2026-08-19T05:45:00Z
BNK_B17_000229,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-653784/NET,414249,0,INR,2026-08-19,2026-08-19T14:07:00Z
BNK_B17_000230,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-0244/NODAL,319303,0,INR,2026-08-20,2026-08-20T00:54:00Z
BNK_B17_000231,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-0245/NODAL,373993,0,INR,2026-08-19,2026-08-19T23:18:00Z
BNK_B17_000232,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-703633/NET,29823,0,INR,2026-08-18,2026-08-18T22:23:00Z
BNK_B17_000233,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-808449/NET,278765,0,INR,2026-08-19,2026-08-19T16:06:00Z
BNK_B17_000234,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-672222/NET,347062,0,INR,2026-08-19,2026-08-19T17:01:00Z
BNK_B17_000235,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-736732/NET,387708,0,INR,2026-08-19,2026-08-19T19:16:00Z
BNK_B17_000236,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-0250/NODAL,360504,0,INR,2026-08-20,2026-08-20T00:29:00Z
BNK_B17_000237,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-958321/NET,329342,0,INR,2026-08-19,2026-08-19T11:05:00Z
BNK_B17_000238,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-0252/NODAL,340714,0,INR,2026-08-19,2026-08-19T01:33:00Z
BNK_B17_000239,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-712753/NET,289713,0,INR,2026-08-18,2026-08-18T17:36:00Z
BNK_B17_000240,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-0254/NODAL,221635,0,INR,2026-08-19,2026-08-19T17:54:00Z
BNK_B17_000241,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-380507/NET,392090,0,INR,2026-08-19,2026-08-19T19:46:00Z
BNK_B17_000242,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-0257/NODAL,252309,0,INR,2026-08-19,2026-08-19T13:19:00Z
BNK_B17_000243,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-0258/NODAL,339509,0,INR,2026-08-19,2026-08-19T15:00:00Z
BNK_B17_000244,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-525591/NET,208449,0,INR,2026-08-19,2026-08-19T05:45:00Z
BNK_B17_000245,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-747307/NET,275688,0,INR,2026-08-19,2026-08-19T08:59:00Z
BNK_B17_000246,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-232192/NET,84345,0,INR,2026-08-20,2026-08-20T00:59:00Z
BNK_B17_000247,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-0262/NODAL,514623,0,INR,2026-08-19,2026-08-19T13:36:00Z
BNK_B17_000248,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-0263/NODAL,147422,0,INR,2026-08-19,2026-08-19T12:27:00Z
BNK_B17_000249,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-858377/NET,43218,0,INR,2026-08-19,2026-08-19T09:26:00Z
BNK_B17_000250,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-390030/NET,115798,0,INR,2026-08-19,2026-08-19T18:21:00Z
BNK_B17_000251,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-350214/NET,93856,0,INR,2026-08-18,2026-08-18T23:46:00Z
BNK_B17_000252,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-0267/NODAL,313680,0,INR,2026-08-19,2026-08-19T20:44:00Z
BNK_B17_000253,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-0269/NODAL,440145,0,INR,2026-08-19,2026-08-19T14:09:00Z
BNK_B17_000254,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-903347/NET,399283,0,INR,2026-08-19,2026-08-19T16:38:00Z
BNK_B17_000255,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-308439/NET,236002,0,INR,2026-08-19,2026-08-19T05:24:00Z
BNK_B17_000256,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-809596/NET,295524,0,INR,2026-08-19,2026-08-19T20:46:00Z
BNK_B17_000257,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-0273/NODAL,412738,0,INR,2026-08-20,2026-08-20T00:48:00Z
BNK_B17_000258,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-827798/NET,69362,0,INR,2026-08-20,2026-08-20T00:26:00Z
BNK_B17_000259,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-923070/NET,321970,0,INR,2026-08-20,2026-08-20T00:28:00Z
BNK_B17_000260,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-0276/NODAL,364707,0,INR,2026-08-19,2026-08-19T19:57:00Z
BNK_B17_000261,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-983369/NET,148203,0,INR,2026-08-19,2026-08-19T18:23:00Z
BNK_B17_000262,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-750336/NET,251912,0,INR,2026-08-20,2026-08-20T08:07:00Z
BNK_B17_000263,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-832432/NET,404064,0,INR,2026-08-19,2026-08-19T06:53:00Z
BNK_B17_000264,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-384406/NET,413732,0,INR,2026-08-19,2026-08-19T08:59:00Z
BNK_B17_000265,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-801894/NET,166432,0,INR,2026-08-19,2026-08-19T05:28:00Z
BNK_B17_000266,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-885398/NET,232502,0,INR,2026-08-19,2026-08-19T05:07:00Z
BNK_B17_000267,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-0283/NODAL,105593,0,INR,2026-08-19,2026-08-19T07:48:00Z
BNK_B17_000268,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-613724/NET,147973,0,INR,2026-08-19,2026-08-19T13:53:00Z
BNK_B17_000269,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-540264/NET,165999,0,INR,2026-08-19,2026-08-19T04:33:00Z
BNK_B17_000270,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-408130/NET,174715,0,INR,2026-08-19,2026-08-19T13:24:00Z
BNK_B17_000271,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-0287/NODAL,293800,0,INR,2026-08-19,2026-08-19T23:12:00Z
BNK_B17_000272,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-682744/NET,273663,0,INR,2026-08-19,2026-08-19T16:55:00Z
BNK_B17_000273,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-0289/NODAL,384686,0,INR,2026-08-19,2026-08-19T22:23:00Z
BNK_B17_000274,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-450470/NET,240014,0,INR,2026-08-19,2026-08-19T18:24:00Z
BNK_B17_000275,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-0291/NODAL,193249,0,INR,2026-08-19,2026-08-19T21:18:00Z
BNK_B17_000276,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-335948/NET,230067,0,INR,2026-08-19,2026-08-19T17:59:00Z
BNK_B17_000277,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-679501/NET,74858,0,INR,2026-08-19,2026-08-19T15:51:00Z
BNK_B17_000278,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-990537/NET,382717,0,INR,2026-08-19,2026-08-19T17:53:00Z
BNK_B17_000279,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-0296/NODAL,457310,0,INR,2026-08-19,2026-08-19T15:08:00Z
BNK_B17_000280,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-872997/NET,218106,0,INR,2026-08-19,2026-08-19T07:51:00Z
BNK_B17_000281,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-268937/NET,308022,0,INR,2026-08-19,2026-08-19T11:19:00Z
BNK_B17_000282,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-0299/NODAL,210970,0,INR,2026-08-19,2026-08-19T23:49:00Z
BNK_B17_000283,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-266636/NET,227725,0,INR,2026-08-19,2026-08-19T14:11:00Z
BNK_B17_000284,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-244571/NET,120774,0,INR,2026-08-19,2026-08-19T17:38:00Z
BNK_B17_000285,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-782248/NET,359686,0,INR,2026-08-19,2026-08-19T15:33:00Z
BNK_B17_000286,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-297285/NET,231150,0,INR,2026-08-19,2026-08-19T13:42:00Z
BNK_B17_000287,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-606604/NET,55031,0,INR,2026-08-19,2026-08-19T10:13:00Z
BNK_B17_000288,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-694169/NET,118612,0,INR,2026-08-19,2026-08-19T16:39:00Z
BNK_B17_000289,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-747194/NET,102769,0,INR,2026-08-19,2026-08-19T19:18:00Z
BNK_B17_000290,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-0308/NODAL,223393,0,INR,2026-08-19,2026-08-19T18:59:00Z
BNK_B17_000291,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-271010/NET,51029,0,INR,2026-08-18,2026-08-18T20:58:00Z
BNK_B17_000292,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-895118/NET,387989,0,INR,2026-08-20,2026-08-20T04:57:00Z
BNK_B17_000293,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-682847/NET,145677,0,INR,2026-08-19,2026-08-19T05:40:00Z
BNK_B17_000294,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-913958/NET,284153,0,INR,2026-08-20,2026-08-20T07:00:00Z
BNK_B17_000295,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-0313/NODAL,320971,0,INR,2026-08-19,2026-08-19T20:19:00Z
BNK_B17_000296,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-319605/NET,27495,0,INR,2026-08-19,2026-08-19T13:04:00Z
BNK_B17_000297,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-151606/NET,303625,0,INR,2026-08-19,2026-08-19T10:36:00Z
BNK_B17_000298,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-171217/NET,139166,0,INR,2026-08-19,2026-08-19T02:26:00Z
BNK_B17_000299,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-600198/NET,302622,0,INR,2026-08-19,2026-08-19T13:49:00Z
BNK_B17_000300,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-268200/NET,56191,0,INR,2026-08-19,2026-08-19T04:45:00Z
BNK_B17_000301,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-614162/NET,117907,0,INR,2026-08-20,2026-08-20T01:26:00Z
BNK_B17_000302,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-256554/NET,413616,0,INR,2026-08-19,2026-08-19T16:49:00Z
BNK_B17_000303,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BLNK-0322/NODAL,271080,0,INR,2026-08-19,2026-08-19T13:05:00Z
BNK_B17_000304,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-883759/NET,116945,0,INR,2026-08-19,2026-08-19T18:55:00Z
BNK_B17_000305,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-236190/NET,40449,0,INR,2026-08-19,2026-08-19T13:04:00Z
BNK_B17_000306,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-144869/NET,374801,0,INR,2026-08-19,2026-08-19T08:55:00Z
BNK_B17_000307,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-281766/NET,304099,0,INR,2026-08-19,2026-08-19T09:40:00Z
BNK_B17_000308,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-0327/NODAL,297504,0,INR,2026-08-19,2026-08-19T03:03:00Z
BNK_B17_000309,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-476412/NET,118066,0,INR,2026-08-19,2026-08-19T07:29:00Z
BNK_B17_000310,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-0329/NODAL,607173,0,INR,2026-08-19,2026-08-19T06:14:00Z
BNK_B17_000311,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-0330/NODAL,120896,0,INR,2026-08-19,2026-08-19T08:19:00Z
BNK_B17_000312,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-162561/NET,414064,0,INR,2026-08-19,2026-08-19T00:57:00Z
BNK_B17_000313,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-459557/NET,81568,0,INR,2026-08-19,2026-08-19T18:18:00Z
BNK_B17_000314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-291698/NET,341562,0,INR,2026-08-19,2026-08-19T13:00:00Z
BNK_B17_000315,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-208112/NET,222168,0,INR,2026-08-19,2026-08-19T17:49:00Z
BNK_B17_000316,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-312855/NET,430971,0,INR,2026-08-19,2026-08-19T18:26:00Z
BNK_B17_000317,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-826885/NET,156699,0,INR,2026-08-19,2026-08-19T15:45:00Z
BNK_B17_000318,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-671724/NET,318252,0,INR,2026-08-19,2026-08-19T19:44:00Z
BNK_B17_000319,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-0339/NODAL,376823,0,INR,2026-08-19,2026-08-19T16:44:00Z
BNK_B17_000320,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-0340/NODAL,483874,0,INR,2026-08-19,2026-08-19T10:08:00Z
BNK_B17_000321,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-0341/NODAL,303115,0,INR,2026-08-19,2026-08-19T23:36:00Z
BNK_B17_000322,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-836423/NET,281870,0,INR,2026-08-19,2026-08-19T13:52:00Z
BNK_B17_000323,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-363644/NET,69960,0,INR,2026-08-19,2026-08-19T20:49:00Z
BNK_B17_000324,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-798449/NET,293428,0,INR,2026-08-20,2026-08-20T04:26:00Z
BNK_B17_000325,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-521151/NET,304991,0,INR,2026-08-19,2026-08-19T10:14:00Z
BNK_B17_000326,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-938005/NET,37176,0,INR,2026-08-20,2026-08-20T00:36:00Z
