entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B05_000163,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-0173/NODAL,412687,0,INR,2026-08-07,2026-08-07T07:55:00Z
BNK_B05_000164,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-620115/NET,315234,0,INR,2026-08-07,2026-08-07T02:31:00Z
BNK_B05_000165,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-811338/NET,316166,0,INR,2026-08-07,2026-08-07T14:40:00Z
BNK_B05_000166,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-337184/NET,335543,0,INR,2026-08-07,2026-08-07T05:47:00Z
BNK_B05_000167,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-0177/NODAL,122990,0,INR,2026-08-07,2026-08-07T13:45:00Z
BNK_B05_000168,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-679218/NET,335207,0,INR,2026-08-07,2026-08-07T16:05:00Z
BNK_B05_000169,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-391179/NET,174607,0,INR,2026-08-07,2026-08-07T03:19:00Z
BNK_B05_000170,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-538667/NET,100208,0,INR,2026-08-07,2026-08-07T01:16:00Z
BNK_B05_000171,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-981770/NET,137535,0,INR,2026-08-07,2026-08-07T06:19:00Z
BNK_B05_000172,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-399885/NET,324104,0,INR,2026-08-07,2026-08-07T11:43:00Z
BNK_B05_000173,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-0183/NODAL,211256,0,INR,2026-08-07,2026-08-07T16:33:00Z
BNK_B05_000174,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-201742/NET,371143,0,INR,2026-08-07,2026-08-07T08:43:00Z
BNK_B05_000175,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-517411/NET,43034,0,INR,2026-08-07,2026-08-07T03:16:00Z
BNK_B05_000176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-0187/NODAL,259541,0,INR,2026-08-07,2026-08-07T08:44:00Z
BNK_B05_000177,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-642904/NET,317002,0,INR,2026-08-07,2026-08-07T01:43:00Z
BNK_B05_000178,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-133616/NET,362205,0,INR,2026-08-07,2026-08-07T20:09:00Z
BNK_B05_000179,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-133305/NET,302330,0,INR,2026-08-07,2026-08-07T07:07:00Z
BNK_B05_000180,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-0191/NODAL,161720,0,INR,2026-08-07,2026-08-07T07:45:00Z
BNK_B05_000181,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-275088/NET,94907,0,INR,2026-08-07,2026-08-07T16:34:00Z
BNK_B05_000182,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-0193/NODAL,296391,0,INR,2026-08-07,2026-08-07T18:36:00Z
BNK_B05_000183,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-902558/NET,398724,0,INR,2026-08-07,2026-08-07T13:52:00Z
BNK_B05_000184,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-391828/NET,281861,0,INR,2026-08-07,2026-08-07T12:06:00Z
BNK_B05_000185,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-213918/NET,127039,0,INR,2026-08-07,2026-08-07T09:19:00Z
BNK_B05_000186,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-187709/NET,94645,0,INR,2026-08-07,2026-08-07T05:51:00Z
BNK_B05_000187,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-0198/NODAL,269482,0,INR,2026-08-07,2026-08-07T02:29:00Z
BNK_B05_000188,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-0199/NODAL,308935,0,INR,2026-08-07,2026-08-07T12:06:00Z
BNK_B05_000189,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-0200/NODAL,530709,0,INR,2026-08-07,2026-08-07T16:54:00Z
BNK_B05_000190,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0201/NODAL,224878,0,INR,2026-08-07,2026-08-07T20:12:00Z
BNK_B05_000191,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-244824/NET,26040,0,INR,2026-08-07,2026-08-07T00:05:00Z
BNK_B05_000192,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-762870/NET,75679,0,INR,2026-08-07,2026-08-07T22:10:00Z
BNK_B05_000193,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-671313/NET,105272,0,INR,2026-08-08,2026-08-08T09:15:00Z
BNK_B05_000194,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-0205/NODAL,254459,0,INR,2026-08-07,2026-08-07T18:51:00Z
BNK_B05_000195,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-0206/NODAL,443795,0,INR,2026-08-07,2026-08-07T19:31:00Z
BNK_B05_000196,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-377393/NET,422657,0,INR,2026-08-07,2026-08-07T04:55:00Z
BNK_B05_000197,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-235007/NET,395343,0,INR,2026-08-07,2026-08-07T16:07:00Z
BNK_B05_000198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-0209/NODAL,358067,0,INR,2026-08-07,2026-08-07T19:36:00Z
BNK_B05_000199,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-ZOMA-0210/NODAL,334814,0,INR,2026-08-07,2026-08-07T19:45:00Z
BNK_B05_000200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-985859/NET,428840,0,INR,2026-08-07,2026-08-07T08:01:00Z
BNK_B05_000201,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-241894/NET,230200,0,INR,2026-08-07,2026-08-07T05:05:00Z
BNK_B05_000202,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-344537/NET,350270,0,INR,2026-08-08,2026-08-08T05:21:00Z
BNK_B05_000203,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-0214/NODAL,202464,0,INR,2026-08-07,2026-08-07T04:23:00Z
BNK_B05_000204,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-0215/NODAL,352188,0,INR,2026-08-07,2026-08-07T01:04:00Z
BNK_B05_000205,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-0216/NODAL,265997,0,INR,2026-08-07,2026-08-07T18:05:00Z
BNK_B05_000206,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-866185/NET,156286,0,INR,2026-08-06,2026-08-06T17:51:00Z
BNK_B05_000207,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-0218/NODAL,394298,0,INR,2026-08-07,2026-08-07T11:40:00Z
BNK_B05_000208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-209896/NET,308428,0,INR,2026-08-07,2026-08-07T07:43:00Z
BNK_B05_000209,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-0220/NODAL,174138,0,INR,2026-08-07,2026-08-07T09:35:00Z
BNK_B05_000210,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-297896/NET,221045,0,INR,2026-08-07,2026-08-07T11:33:00Z
BNK_B05_000211,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-778622/NET,416519,0,INR,2026-08-07,2026-08-07T19:38:00Z
BNK_B05_000212,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-0223/NODAL,278982,0,INR,2026-08-07,2026-08-07T17:52:00Z
BNK_B05_000213,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-0224/NODAL,583957,0,INR,2026-08-07,2026-08-07T17:31:00Z
BNK_B05_000214,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-419699/NET,147194,0,INR,2026-08-07,2026-08-07T19:16:00Z
BNK_B05_000215,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-371499/NET,209862,0,INR,2026-08-07,2026-08-07T03:31:00Z
BNK_B05_000216,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-0227/NODAL,260149,0,INR,2026-08-07,2026-08-07T15:35:00Z
BNK_B05_000217,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-975549/NET,145038,0,INR,2026-08-07,2026-08-07T20:00:00Z
BNK_B05_000218,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-150191/NET,247596,0,INR,2026-08-07,2026-08-07T14:13:00Z
BNK_B05_000219,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-810707/NET,269322,0,INR,2026-08-07,2026-08-07T10:38:00Z
BNK_B05_000220,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-843353/NET,63092,0,INR,2026-08-06,2026-08-06T21:53:00Z
BNK_B05_000221,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-0232/NODAL,125123,0,INR,2026-08-07,2026-08-07T17:06:00Z
BNK_B05_000222,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-0233/NODAL,163256,0,INR,2026-08-07,2026-08-07T16:04:00Z
BNK_B05_000223,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-0234/NODAL,249734,0,INR,2026-08-07,2026-08-07T21:53:00Z
BNK_B05_000224,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-665880/NET,245384,0,INR,2026-08-07,2026-08-07T14:42:00Z
BNK_B05_000225,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-862878/NET,129879,0,INR,2026-08-07,2026-08-07T13:43:00Z
BNK_B05_000226,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-295220/NET,206399,0,INR,2026-08-07,2026-08-07T15:45:00Z
BNK_B05_000227,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-305063/NET,58021,0,INR,2026-08-07,2026-08-07T13:33:00Z
BNK_B05_000228,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-860042/NET,237424,0,INR,2026-08-07,2026-08-07T10:10:00Z
BNK_B05_000229,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-876722/NET,374145,0,INR,2026-08-07,2026-08-07T04:34:00Z
BNK_B05_000230,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-118449/NET,49584,0,INR,2026-08-07,2026-08-07T18:06:00Z
BNK_B05_000231,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-493059/NET,411724,0,INR,2026-08-07,2026-08-07T08:26:00Z
BNK_B05_000232,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-302624/NET,72862,0,INR,2026-08-07,2026-08-07T09:49:00Z
BNK_B05_000233,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-0244/NODAL,212593,0,INR,2026-08-07,2026-08-07T20:23:00Z
BNK_B05_000234,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-131157/NET,198353,0,INR,2026-08-08,2026-08-08T03:01:00Z
BNK_B05_000235,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-0246/NODAL,330744,0,INR,2026-08-07,2026-08-07T06:11:00Z
BNK_B05_000236,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-153386/NET,353346,0,INR,2026-08-07,2026-08-07T21:11:00Z
BNK_B05_000237,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-0248/NODAL,348456,0,INR,2026-08-07,2026-08-07T13:19:00Z
BNK_B05_000238,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-0249/NODAL,235394,0,INR,2026-08-08,2026-08-08T00:46:00Z
BNK_B05_000239,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-0250/NODAL,124794,0,INR,2026-08-07,2026-08-07T13:58:00Z
BNK_B05_000240,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-906611/NET,318155,0,INR,2026-08-07,2026-08-07T04:42:00Z
BNK_B05_000241,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-120039/NET,136993,0,INR,2026-08-07,2026-08-07T22:14:00Z
BNK_B05_000242,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-264785/NET,187439,0,INR,2026-08-07,2026-08-07T13:10:00Z
BNK_B05_000243,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0254/NODAL,301947,0,INR,2026-08-07,2026-08-07T22:38:00Z
BNK_B05_000244,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-0255/NODAL,216808,0,INR,2026-08-07,2026-08-07T14:22:00Z
BNK_B05_000245,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-233376/NET,156298,0,INR,2026-08-07,2026-08-07T11:30:00Z
BNK_B05_000246,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-0257/NODAL,118953,0,INR,2026-08-07,2026-08-07T17:47:00Z
BNK_B05_000247,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-910772/NET,141062,0,INR,2026-08-07,2026-08-07T11:08:00Z
BNK_B05_000248,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-679002/NET,392075,0,INR,2026-08-07,2026-08-07T14:10:00Z
BNK_B05_000249,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-0260/NODAL,42176,0,INR,2026-08-07,2026-08-07T23:39:00Z
BNK_B05_000250,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-414115/NET,337227,0,INR,2026-08-07,2026-08-07T13:15:00Z
BNK_B05_000251,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-0262/NODAL,330461,0,INR,2026-08-07,2026-08-07T09:32:00Z
BNK_B05_000252,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-233041/NET,332517,0,INR,2026-08-07,2026-08-07T13:28:00Z
BNK_B05_000253,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-763536/NET,145991,0,INR,2026-08-07,2026-08-07T09:03:00Z
BNK_B05_000254,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-879388/NET,412695,0,INR,2026-08-06,2026-08-06T19:12:00Z
BNK_B05_000255,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-141136/NET,162665,0,INR,2026-08-07,2026-08-07T17:41:00Z
BNK_B05_000256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-391936/NET,272345,0,INR,2026-08-07,2026-08-07T16:38:00Z
BNK_B05_000257,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-646365/NET,55765,0,INR,2026-08-07,2026-08-07T09:03:00Z
BNK_B05_000258,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-470991/NET,283772,0,INR,2026-08-07,2026-08-07T06:55:00Z
BNK_B05_000259,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-599365/NET,293600,0,INR,2026-08-07,2026-08-07T18:41:00Z
BNK_B05_000260,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-906293/NET,115449,0,INR,2026-08-07,2026-08-07T11:33:00Z
BNK_B05_000261,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-721813/NET,151208,0,INR,2026-08-07,2026-08-07T06:49:00Z
BNK_B05_000262,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-620076/NET,187715,0,INR,2026-08-07,2026-08-07T09:36:00Z
BNK_B05_000263,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-835670/NET,139834,0,INR,2026-08-07,2026-08-07T16:38:00Z
BNK_B05_000264,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-132864/NET,294058,0,INR,2026-08-07,2026-08-07T06:52:00Z
BNK_B05_000265,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-667521/NET,407672,0,INR,2026-08-07,2026-08-07T06:46:00Z
BNK_B05_000266,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-808282/NET,214735,0,INR,2026-08-08,2026-08-08T01:26:00Z
BNK_B05_000267,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0279/NODAL,293236,0,INR,2026-08-08,2026-08-08T00:05:00Z
BNK_B05_000268,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-0280/NODAL,247040,0,INR,2026-08-07,2026-08-07T23:09:00Z
BNK_B05_000269,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-0281/NODAL,450559,0,INR,2026-08-07,2026-08-07T01:49:00Z
BNK_B05_000270,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-430466/NET,252523,0,INR,2026-08-07,2026-08-07T23:00:00Z
BNK_B05_000271,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-729844/NET,424432,0,INR,2026-08-07,2026-08-07T01:30:00Z
BNK_B05_000272,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-909272/NET,420734,0,INR,2026-08-07,2026-08-07T00:59:00Z
BNK_B05_000273,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-432262/NET,427800,0,INR,2026-08-07,2026-08-07T21:55:00Z
BNK_B05_000274,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-601230/NET,207878,0,INR,2026-08-07,2026-08-07T18:19:00Z
BNK_B05_000275,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-697732/NET,338542,0,INR,2026-08-08,2026-08-08T00:59:00Z
BNK_B05_000276,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-776137/NET,64184,0,INR,2026-08-07,2026-08-07T12:14:00Z
BNK_B05_000277,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-842443/NET,97680,0,INR,2026-08-07,2026-08-07T08:06:00Z
BNK_B05_000278,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-0291/NODAL,247835,0,INR,2026-08-07,2026-08-07T16:30:00Z
BNK_B05_000279,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-443224/NET,391022,0,INR,2026-08-07,2026-08-07T11:07:00Z
BNK_B05_000280,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-361074/NET,273432,0,INR,2026-08-07,2026-08-07T03:07:00Z
BNK_B05_000281,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-TATA-0294/NODAL,449302,0,INR,2026-08-07,2026-08-07T02:40:00Z
BNK_B05_000282,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-924203/NET,287381,0,INR,2026-08-08,2026-08-08T05:10:00Z
BNK_B05_000283,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-612287/NET,378748,0,INR,2026-08-07,2026-08-07T02:18:00Z
BNK_B05_000284,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-352047/NET,255609,0,INR,2026-08-07,2026-08-07T01:16:00Z
BNK_B05_000285,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-455949/NET,118697,0,INR,2026-08-07,2026-08-07T09:50:00Z
BNK_B05_000286,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-0299/NODAL,276889,0,INR,2026-08-07,2026-08-07T09:44:00Z
BNK_B05_000287,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-386485/NET,212371,0,INR,2026-08-07,2026-08-07T16:25:00Z
BNK_B05_000288,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-679860/NET,134411,0,INR,2026-08-07,2026-08-07T19:53:00Z
BNK_B05_000289,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-987693/NET,381395,0,INR,2026-08-07,2026-08-07T16:24:00Z
BNK_B05_000290,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-335783/NET,205730,0,INR,2026-08-07,2026-08-07T22:31:00Z
BNK_B05_000291,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-0304/NODAL,108517,0,INR,2026-08-07,2026-08-07T08:14:00Z
BNK_B05_000292,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-991649/NET,332760,0,INR,2026-08-08,2026-08-08T01:01:00Z
BNK_B05_000293,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-0306/NODAL,440501,0,INR,2026-08-07,2026-08-07T16:56:00Z
BNK_B05_000294,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-0307/NODAL,627610,0,INR,2026-08-07,2026-08-07T08:20:00Z
BNK_B05_000295,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-564536/NET,255935,0,INR,2026-08-07,2026-08-07T17:25:00Z
BNK_B05_000296,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-0309/NODAL,159808,0,INR,2026-08-07,2026-08-07T12:41:00Z
BNK_B05_000297,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-0310/NODAL,147897,0,INR,2026-08-07,2026-08-07T22:22:00Z
BNK_B05_000298,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-491559/NET,52420,0,INR,2026-08-07,2026-08-07T11:16:00Z
BNK_B05_000299,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-611431/NET,234099,0,INR,2026-08-07,2026-08-07T13:58:00Z
BNK_B05_000300,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-841217/NET,51305,0,INR,2026-08-07,2026-08-07T14:35:00Z
BNK_B05_000301,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-272892/NET,402540,0,INR,2026-08-07,2026-08-07T14:51:00Z
BNK_B05_000302,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-306999/NET,214470,0,INR,2026-08-07,2026-08-07T09:42:00Z
BNK_B05_000303,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-865387/NET,152022,0,INR,2026-08-07,2026-08-07T00:25:00Z
BNK_B05_000304,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-501924/NET,371542,0,INR,2026-08-07,2026-08-07T19:34:00Z
BNK_B05_000305,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-393145/NET,107423,0,INR,2026-08-07,2026-08-07T15:32:00Z
BNK_B05_000306,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-584175/NET,224564,0,INR,2026-08-07,2026-08-07T10:23:00Z
BNK_B05_000307,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-718302/NET,291120,0,INR,2026-08-07,2026-08-07T04:48:00Z
BNK_B05_000308,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-131394/NET,375166,0,INR,2026-08-07,2026-08-07T01:54:00Z
BNK_B05_000309,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-679447/NET,417489,0,INR,2026-08-07,2026-08-07T02:38:00Z
BNK_B05_000310,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-907520/NET,413837,0,INR,2026-08-07,2026-08-07T16:19:00Z
BNK_B05_000311,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-734092/NET,221220,0,INR,2026-08-07,2026-08-07T02:48:00Z
BNK_B05_000312,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-830445/NET,401932,0,INR,2026-08-07,2026-08-07T23:08:00Z
BNK_B05_000313,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-544468/NET,320292,0,INR,2026-08-07,2026-08-07T15:32:00Z
BNK_B05_000314,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-0328/NODAL,237525,0,INR,2026-08-07,2026-08-07T05:18:00Z
BNK_B05_000315,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-530122/NET,100816,0,INR,2026-08-07,2026-08-07T14:27:00Z
BNK_B05_000316,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-414810/NET,201733,0,INR,2026-08-07,2026-08-07T12:47:00Z
BNK_B05_000317,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-0332/NODAL,329691,0,INR,2026-08-07,2026-08-07T19:04:00Z
BNK_B05_000318,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-254254/NET,337902,0,INR,2026-08-08,2026-08-08T01:14:00Z
BNK_B05_000319,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-0334/NODAL,125019,0,INR,2026-08-07,2026-08-07T05:03:00Z
BNK_B05_000320,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-0335/NODAL,200094,0,INR,2026-08-07,2026-08-07T02:44:00Z
BNK_B05_000321,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-591836/NET,75665,0,INR,2026-08-07,2026-08-07T08:11:00Z
BNK_B05_000322,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-543813/NET,216436,0,INR,2026-08-07,2026-08-07T20:40:00Z
BNK_B05_000323,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-0339/NODAL,539162,0,INR,2026-08-07,2026-08-07T07:41:00Z
BNK_B05_000324,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-525099/NET,326450,0,INR,2026-08-07,2026-08-07T06:03:00Z
