entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_000162,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-994703/NET,113051,0,INR,2026-08-03,2026-08-03T15:25:00Z
BNK_B01_000163,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-695148/NET,305772,0,INR,2026-08-03,2026-08-03T01:03:00Z
BNK_B01_000164,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-698830/NET,295732,0,INR,2026-08-03,2026-08-03T06:21:00Z
BNK_B01_000165,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-0174/NODAL,421460,0,INR,2026-08-03,2026-08-03T06:42:00Z
BNK_B01_000166,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-0175/NODAL,502063,0,INR,2026-08-03,2026-08-03T21:54:00Z
BNK_B01_000167,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-743096/NET,197163,0,INR,2026-08-03,2026-08-03T17:48:00Z
BNK_B01_000168,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-284429/NET,390275,0,INR,2026-08-04,2026-08-04T01:47:00Z
BNK_B01_000169,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-375214/NET,420468,0,INR,2026-08-03,2026-08-03T20:01:00Z
BNK_B01_000170,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-830972/NET,331943,0,INR,2026-08-03,2026-08-03T20:11:00Z
BNK_B01_000171,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-0180/NODAL,428652,0,INR,2026-08-03,2026-08-03T20:06:00Z
BNK_B01_000172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-931525/NET,128092,0,INR,2026-08-03,2026-08-03T18:48:00Z
BNK_B01_000173,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-0182/NODAL,215471,0,INR,2026-08-03,2026-08-03T10:45:00Z
BNK_B01_000174,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-957788/NET,268048,0,INR,2026-08-03,2026-08-03T13:40:00Z
BNK_B01_000175,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-0184/NODAL,300439,0,INR,2026-08-03,2026-08-03T14:08:00Z
BNK_B01_000176,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-286713/NET,365170,0,INR,2026-08-03,2026-08-03T15:29:00Z
BNK_B01_000177,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-825093/NET,221326,0,INR,2026-08-03,2026-08-03T18:55:00Z
BNK_B01_000178,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-491335/NET,331392,0,INR,2026-08-03,2026-08-03T08:55:00Z
BNK_B01_000179,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-0188/NODAL,321482,0,INR,2026-08-03,2026-08-03T13:09:00Z
BNK_B01_000180,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-619894/NET,201380,0,INR,2026-08-03,2026-08-03T21:36:00Z
BNK_B01_000181,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-388708/NET,173648,0,INR,2026-08-03,2026-08-03T21:49:00Z
BNK_B01_000182,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-0191/NODAL,483102,0,INR,2026-08-03,2026-08-03T21:41:00Z
BNK_B01_000183,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0192/NODAL,178636,0,INR,2026-08-03,2026-08-03T18:05:00Z
BNK_B01_000184,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-424910/NET,241245,0,INR,2026-08-03,2026-08-03T00:59:00Z
BNK_B01_000185,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-495379/NET,402513,0,INR,2026-08-04,2026-08-04T04:04:00Z
BNK_B01_000186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-785806/NET,210180,0,INR,2026-08-03,2026-08-03T16:13:00Z
BNK_B01_000187,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-439095/NET,251277,0,INR,2026-08-03,2026-08-03T11:55:00Z
BNK_B01_000188,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-0197/NODAL,97828,0,INR,2026-08-03,2026-08-03T13:01:00Z
BNK_B01_000189,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-606220/NET,405867,0,INR,2026-08-03,2026-08-03T06:36:00Z
BNK_B01_000190,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-686168/NET,377222,0,INR,2026-08-03,2026-08-03T11:14:00Z
BNK_B01_000191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-785433/NET,139691,0,INR,2026-08-03,2026-08-03T21:37:00Z
BNK_B01_000192,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-158485/NET,378328,0,INR,2026-08-03,2026-08-03T22:35:00Z
BNK_B01_000193,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-0202/NODAL,415142,0,INR,2026-08-03,2026-08-03T16:57:00Z
BNK_B01_000194,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-496417/NET,47597,0,INR,2026-08-03,2026-08-03T04:38:00Z
BNK_B01_000195,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-165036/NET,25527,0,INR,2026-08-03,2026-08-03T17:58:00Z
BNK_B01_000196,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-0206/NODAL,190904,0,INR,2026-08-03,2026-08-03T07:02:00Z
BNK_B01_000197,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-0208/NODAL,78207,0,INR,2026-08-03,2026-08-03T09:00:00Z
BNK_B01_000198,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-607248/NET,271896,0,INR,2026-08-04,2026-08-04T02:49:00Z
BNK_B01_000199,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-990293/NET,205579,0,INR,2026-08-04,2026-08-04T02:57:00Z
BNK_B01_000200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-0211/NODAL,186053,0,INR,2026-08-03,2026-08-03T06:55:00Z
BNK_B01_000201,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-114921/NET,436190,0,INR,2026-08-03,2026-08-03T03:01:00Z
BNK_B01_000202,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-288547/NET,86371,0,INR,2026-08-04,2026-08-04T09:04:00Z
BNK_B01_000203,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-848929/NET,326644,0,INR,2026-08-03,2026-08-03T19:08:00Z
BNK_B01_000204,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-100342/NET,319597,0,INR,2026-08-03,2026-08-03T06:22:00Z
BNK_B01_000205,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-703843/NET,361256,0,INR,2026-08-03,2026-08-03T18:47:00Z
BNK_B01_000206,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-573413/NET,303420,0,INR,2026-08-03,2026-08-03T05:20:00Z
BNK_B01_000207,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-0219/NODAL,268970,0,INR,2026-08-03,2026-08-03T17:34:00Z
BNK_B01_000208,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-891232/NET,141218,0,INR,2026-08-03,2026-08-03T01:17:00Z
BNK_B01_000209,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0221/NODAL,226879,0,INR,2026-08-03,2026-08-03T22:50:00Z
BNK_B01_000210,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-874494/NET,37239,0,INR,2026-08-02,2026-08-02T22:42:00Z
BNK_B01_000211,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-976668/NET,367167,0,INR,2026-08-04,2026-08-04T02:51:00Z
BNK_B01_000212,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-234399/NET,326505,0,INR,2026-08-03,2026-08-03T14:15:00Z
BNK_B01_000213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-0226/NODAL,260349,0,INR,2026-08-03,2026-08-03T18:19:00Z
BNK_B01_000214,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-661053/NET,67034,0,INR,2026-08-03,2026-08-03T11:58:00Z
BNK_B01_000215,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-326923/NET,185179,0,INR,2026-08-03,2026-08-03T09:31:00Z
BNK_B01_000216,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-472470/NET,306540,0,INR,2026-08-04,2026-08-04T04:34:00Z
BNK_B01_000217,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-0230/NODAL,464001,0,INR,2026-08-03,2026-08-03T05:24:00Z
BNK_B01_000218,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-513116/NET,138650,0,INR,2026-08-03,2026-08-03T12:06:00Z
BNK_B01_000219,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-926888/NET,406755,0,INR,2026-08-02,2026-08-02T21:16:00Z
BNK_B01_000220,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-145071/NET,86288,0,INR,2026-08-03,2026-08-03T15:22:00Z
BNK_B01_000221,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-244880/NET,411616,0,INR,2026-08-03,2026-08-03T20:10:00Z
BNK_B01_000222,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-583756/NET,395295,0,INR,2026-08-03,2026-08-03T10:07:00Z
BNK_B01_000223,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-177760/NET,43202,0,INR,2026-08-03,2026-08-03T03:42:00Z
BNK_B01_000224,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-386963/NET,363855,0,INR,2026-08-03,2026-08-03T15:23:00Z
BNK_B01_000225,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-179764/NET,244514,0,INR,2026-08-02,2026-08-02T22:22:00Z
BNK_B01_000226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-736006/NET,148213,0,INR,2026-08-03,2026-08-03T07:54:00Z
BNK_B01_000227,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-991529/NET,157915,0,INR,2026-08-02,2026-08-02T18:31:00Z
BNK_B01_000228,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-0241/NODAL,464722,0,INR,2026-08-03,2026-08-03T12:20:00Z
BNK_B01_000229,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-470460/NET,269048,0,INR,2026-08-03,2026-08-03T13:11:00Z
BNK_B01_000230,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-278080/NET,128534,0,INR,2026-08-03,2026-08-03T18:34:00Z
BNK_B01_000231,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-0244/NODAL,517956,0,INR,2026-08-03,2026-08-03T03:03:00Z
BNK_B01_000232,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-0245/NODAL,131435,0,INR,2026-08-03,2026-08-03T07:11:00Z
BNK_B01_000233,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-0246/NODAL,300563,0,INR,2026-08-03,2026-08-03T21:43:00Z
BNK_B01_000234,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-517290/NET,59705,0,INR,2026-08-02,2026-08-02T22:35:00Z
BNK_B01_000235,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-951435/NET,160002,0,INR,2026-08-03,2026-08-03T06:02:00Z
BNK_B01_000236,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-500451/NET,242478,0,INR,2026-08-03,2026-08-03T08:29:00Z
BNK_B01_000237,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-857678/NET,201714,0,INR,2026-08-03,2026-08-03T19:36:00Z
BNK_B01_000238,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-579978/NET,127372,0,INR,2026-08-03,2026-08-03T02:50:00Z
BNK_B01_000239,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-947984/NET,59424,0,INR,2026-08-03,2026-08-03T16:01:00Z
BNK_B01_000240,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-320042/NET,425840,0,INR,2026-08-04,2026-08-04T04:11:00Z
BNK_B01_000241,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-731157/NET,322397,0,INR,2026-08-03,2026-08-03T09:40:00Z
BNK_B01_000242,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-226003/NET,412284,0,INR,2026-08-03,2026-08-03T03:49:00Z
BNK_B01_000243,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-935901/NET,202387,0,INR,2026-08-03,2026-08-03T09:15:00Z
BNK_B01_000244,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-332892/NET,388307,0,INR,2026-08-03,2026-08-03T20:47:00Z
BNK_B01_000245,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-597671/NET,126258,0,INR,2026-08-03,2026-08-03T16:46:00Z
BNK_B01_000246,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-195616/NET,426992,0,INR,2026-08-03,2026-08-03T20:16:00Z
BNK_B01_000247,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-0265/NODAL,465616,0,INR,2026-08-03,2026-08-03T01:18:00Z
BNK_B01_000248,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-127147/NET,369721,0,INR,2026-08-04,2026-08-04T00:03:00Z
BNK_B01_000249,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-591522/NET,99342,0,INR,2026-08-03,2026-08-03T14:22:00Z
BNK_B01_000250,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-660543/NET,363701,0,INR,2026-08-03,2026-08-03T13:59:00Z
BNK_B01_000251,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-929592/NET,89090,0,INR,2026-08-03,2026-08-03T23:16:00Z
BNK_B01_000252,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-839358/NET,141102,0,INR,2026-08-03,2026-08-03T08:59:00Z
BNK_B01_000253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-622835/NET,368253,0,INR,2026-08-03,2026-08-03T23:06:00Z
BNK_B01_000254,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-887609/NET,219825,0,INR,2026-08-03,2026-08-03T17:54:00Z
BNK_B01_000255,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-480268/NET,174288,0,INR,2026-08-03,2026-08-03T22:48:00Z
BNK_B01_000256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-846916/NET,28647,0,INR,2026-08-03,2026-08-03T08:45:00Z
BNK_B01_000257,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-912166/NET,62585,0,INR,2026-08-03,2026-08-03T08:50:00Z
BNK_B01_000258,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-256039/NET,232473,0,INR,2026-08-03,2026-08-03T12:45:00Z
BNK_B01_000259,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-770500/NET,431771,0,INR,2026-08-03,2026-08-03T17:00:00Z
BNK_B01_000260,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-0278/NODAL,365038,0,INR,2026-08-03,2026-08-03T11:17:00Z
BNK_B01_000261,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-146966/NET,170799,0,INR,2026-08-02,2026-08-02T20:01:00Z
BNK_B01_000262,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-415016/NET,178920,0,INR,2026-08-03,2026-08-03T18:20:00Z
BNK_B01_000263,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-923259/NET,397973,0,INR,2026-08-03,2026-08-03T10:25:00Z
BNK_B01_000264,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0282/NODAL,245928,0,INR,2026-08-03,2026-08-03T02:53:00Z
BNK_B01_000265,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-769667/NET,258826,0,INR,2026-08-03,2026-08-03T02:08:00Z
BNK_B01_000266,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-691822/NET,121822,0,INR,2026-08-03,2026-08-03T00:33:00Z
BNK_B01_000267,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-0286/NODAL,282264,0,INR,2026-08-03,2026-08-03T07:16:00Z
BNK_B01_000268,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-458078/NET,402098,0,INR,2026-08-03,2026-08-03T21:47:00Z
BNK_B01_000269,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-289810/NET,167417,0,INR,2026-08-03,2026-08-03T09:00:00Z
BNK_B01_000270,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-993049/NET,188256,0,INR,2026-08-03,2026-08-03T17:23:00Z
BNK_B01_000271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-107787/NET,374415,0,INR,2026-08-03,2026-08-03T15:29:00Z
BNK_B01_000272,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-456077/NET,210875,0,INR,2026-08-03,2026-08-03T13:20:00Z
BNK_B01_000273,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-661163/NET,32241,0,INR,2026-08-03,2026-08-03T17:44:00Z
BNK_B01_000274,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-863278/NET,326849,0,INR,2026-08-03,2026-08-03T10:26:00Z
BNK_B01_000275,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-0294/NODAL,252443,0,INR,2026-08-03,2026-08-03T10:02:00Z
BNK_B01_000276,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-821437/NET,42511,0,INR,2026-08-03,2026-08-03T23:25:00Z
BNK_B01_000277,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-0296/NODAL,198781,0,INR,2026-08-03,2026-08-03T05:30:00Z
BNK_B01_000278,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-ZOMA-0297/NODAL,165122,0,INR,2026-08-03,2026-08-03T14:39:00Z
BNK_B01_000279,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-0298/NODAL,484693,0,INR,2026-08-03,2026-08-03T17:17:00Z
BNK_B01_000280,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-426953/NET,236208,0,INR,2026-08-03,2026-08-03T17:53:00Z
BNK_B01_000281,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-626803/NET,368248,0,INR,2026-08-03,2026-08-03T04:55:00Z
BNK_B01_000282,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-348707/NET,168852,0,INR,2026-08-03,2026-08-03T08:07:00Z
BNK_B01_000283,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-766428/NET,301388,0,INR,2026-08-03,2026-08-03T03:23:00Z
BNK_B01_000284,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-779051/NET,131538,0,INR,2026-08-03,2026-08-03T09:49:00Z
BNK_B01_000285,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-818253/NET,35112,0,INR,2026-08-03,2026-08-03T11:08:00Z
BNK_B01_000286,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-551251/NET,334129,0,INR,2026-08-03,2026-08-03T08:10:00Z
BNK_B01_000287,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-494142/NET,99799,0,INR,2026-08-03,2026-08-03T13:18:00Z
BNK_B01_000288,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-344160/NET,177528,0,INR,2026-08-03,2026-08-03T11:06:00Z
BNK_B01_000289,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-805303/NET,321263,0,INR,2026-08-03,2026-08-03T10:16:00Z
BNK_B01_000290,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-142360/NET,258262,0,INR,2026-08-03,2026-08-03T04:38:00Z
BNK_B01_000291,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-587632/NET,70020,0,INR,2026-08-03,2026-08-03T06:41:00Z
BNK_B01_000292,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-696335/NET,154214,0,INR,2026-08-03,2026-08-03T04:28:00Z
BNK_B01_000293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-241602/NET,300166,0,INR,2026-08-04,2026-08-04T00:21:00Z
BNK_B01_000294,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-0314/NODAL,346910,0,INR,2026-08-03,2026-08-03T19:55:00Z
BNK_B01_000295,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-0315/NODAL,618658,0,INR,2026-08-03,2026-08-03T08:38:00Z
BNK_B01_000296,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-469303/NET,358102,0,INR,2026-08-02,2026-08-02T18:18:00Z
BNK_B01_000297,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-295152/NET,282773,0,INR,2026-08-04,2026-08-04T00:09:00Z
BNK_B01_000298,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-800132/NET,91774,0,INR,2026-08-03,2026-08-03T04:10:00Z
BNK_B01_000299,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-842601/NET,425338,0,INR,2026-08-02,2026-08-02T20:12:00Z
BNK_B01_000300,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-284133/NET,72786,0,INR,2026-08-03,2026-08-03T17:46:00Z
BNK_B01_000301,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-171945/NET,294695,0,INR,2026-08-04,2026-08-04T02:52:00Z
BNK_B01_000302,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-807038/NET,58987,0,INR,2026-08-03,2026-08-03T09:23:00Z
BNK_B01_000303,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-260920/NET,76489,0,INR,2026-08-03,2026-08-03T12:24:00Z
BNK_B01_000304,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-0324/NODAL,285620,0,INR,2026-08-03,2026-08-03T06:56:00Z
BNK_B01_000305,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-197601/NET,305209,0,INR,2026-08-03,2026-08-03T13:48:00Z
BNK_B01_000306,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-0326/NODAL,309662,0,INR,2026-08-03,2026-08-03T11:33:00Z
BNK_B01_000307,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-450312/NET,299306,0,INR,2026-08-04,2026-08-04T10:19:00Z
BNK_B01_000308,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-881143/NET,376495,0,INR,2026-08-04,2026-08-04T03:00:00Z
BNK_B01_000309,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-505790/NET,415389,0,INR,2026-08-03,2026-08-03T10:52:00Z
BNK_B01_000310,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-339151/NET,183051,0,INR,2026-08-03,2026-08-03T04:34:00Z
BNK_B01_000311,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-178306/NET,127381,0,INR,2026-08-03,2026-08-03T06:31:00Z
BNK_B01_000312,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-349931/NET,107427,0,INR,2026-08-03,2026-08-03T06:46:00Z
BNK_B01_000313,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-604021/NET,271908,0,INR,2026-08-03,2026-08-03T23:58:00Z
BNK_B01_000314,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-107313/NET,50890,0,INR,2026-08-03,2026-08-03T20:07:00Z
BNK_B01_000315,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-205808/NET,396227,0,INR,2026-08-03,2026-08-03T04:56:00Z
BNK_B01_000316,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-0336/NODAL,433620,0,INR,2026-08-03,2026-08-03T20:12:00Z
BNK_B01_000317,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-837901/NET,237546,0,INR,2026-08-03,2026-08-03T12:11:00Z
BNK_B01_000318,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-925117/NET,419630,0,INR,2026-08-03,2026-08-03T18:50:00Z
BNK_B01_000319,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-286630/NET,117692,0,INR,2026-08-03,2026-08-03T20:01:00Z
BNK_B01_000320,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-723114/NET,322715,0,INR,2026-08-03,2026-08-03T18:49:00Z
BNK_B01_000321,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-591914/NET,337471,0,INR,2026-08-03,2026-08-03T14:54:00Z
BNK_B01_000322,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-0342/NODAL,314832,0,INR,2026-08-03,2026-08-03T04:11:00Z
BNK_B01_000323,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-535435/NET,318503,0,INR,2026-08-03,2026-08-03T14:54:00Z
BNK_B01_000324,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-380247/NET,229588,0,INR,2026-08-03,2026-08-03T04:53:00Z
