entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B19_000162,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-581378/NET,402170,0,INR,2026-08-21,2026-08-21T12:45:00Z
BNK_B19_000163,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-539032/NET,394419,0,INR,2026-08-21,2026-08-21T17:59:00Z
BNK_B19_000164,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-595913/NET,343858,0,INR,2026-08-21,2026-08-21T04:26:00Z
BNK_B19_000165,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-963984/NET,267712,0,INR,2026-08-21,2026-08-21T10:40:00Z
BNK_B19_000166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-914390/NET,137080,0,INR,2026-08-21,2026-08-21T11:01:00Z
BNK_B19_000167,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-159007/NET,201750,0,INR,2026-08-21,2026-08-21T13:53:00Z
BNK_B19_000168,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-0179/NODAL,241144,0,INR,2026-08-21,2026-08-21T10:38:00Z
BNK_B19_000169,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-614400/NET,34283,0,INR,2026-08-21,2026-08-21T19:28:00Z
BNK_B19_000170,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-583650/NET,123269,0,INR,2026-08-21,2026-08-21T15:50:00Z
BNK_B19_000171,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-287531/NET,125668,0,INR,2026-08-21,2026-08-21T17:20:00Z
BNK_B19_000172,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-156872/NET,69034,0,INR,2026-08-21,2026-08-21T08:43:00Z
BNK_B19_000173,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-584303/NET,51739,0,INR,2026-08-21,2026-08-21T08:53:00Z
BNK_B19_000174,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-714891/NET,144363,0,INR,2026-08-21,2026-08-21T02:26:00Z
BNK_B19_000175,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-656472/NET,267486,0,INR,2026-08-21,2026-08-21T21:46:00Z
BNK_B19_000176,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-266622/NET,354911,0,INR,2026-08-21,2026-08-21T13:18:00Z
BNK_B19_000177,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-856790/NET,99389,0,INR,2026-08-21,2026-08-21T19:29:00Z
BNK_B19_000178,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-665484/NET,436366,0,INR,2026-08-21,2026-08-21T09:44:00Z
BNK_B19_000179,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-588833/NET,79153,0,INR,2026-08-21,2026-08-21T20:49:00Z
BNK_B19_000180,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-839059/NET,425499,0,INR,2026-08-21,2026-08-21T03:15:00Z
BNK_B19_000181,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-523593/NET,335554,0,INR,2026-08-21,2026-08-21T14:15:00Z
BNK_B19_000182,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-0194/NODAL,208283,0,INR,2026-08-21,2026-08-21T10:35:00Z
BNK_B19_000183,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-283590/NET,197689,0,INR,2026-08-21,2026-08-21T02:12:00Z
BNK_B19_000184,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-0197/NODAL,384342,0,INR,2026-08-21,2026-08-21T11:19:00Z
BNK_B19_000185,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-356756/NET,61621,0,INR,2026-08-21,2026-08-21T17:36:00Z
BNK_B19_000186,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-368550/NET,184258,0,INR,2026-08-21,2026-08-21T18:26:00Z
BNK_B19_000187,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-525825/NET,290229,0,INR,2026-08-21,2026-08-21T20:54:00Z
BNK_B19_000188,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-0201/NODAL,290685,0,INR,2026-08-21,2026-08-21T16:55:00Z
BNK_B19_000189,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-0202/NODAL,337881,0,INR,2026-08-21,2026-08-21T04:53:00Z
BNK_B19_000190,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-821321/NET,363839,0,INR,2026-08-21,2026-08-21T11:31:00Z
BNK_B19_000191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-443409/NET,164531,0,INR,2026-08-20,2026-08-20T20:01:00Z
BNK_B19_000192,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-451827/NET,355520,0,INR,2026-08-21,2026-08-21T23:03:00Z
BNK_B19_000193,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-630267/NET,43119,0,INR,2026-08-21,2026-08-21T17:55:00Z
BNK_B19_000194,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-0208/NODAL,460411,0,INR,2026-08-21,2026-08-21T02:50:00Z
BNK_B19_000195,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-466300/NET,289316,0,INR,2026-08-22,2026-08-22T01:47:00Z
BNK_B19_000196,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-325014/NET,297865,0,INR,2026-08-21,2026-08-21T05:26:00Z
BNK_B19_000197,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-0211/NODAL,285281,0,INR,2026-08-21,2026-08-21T02:35:00Z
BNK_B19_000198,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-161616/NET,227790,0,INR,2026-08-22,2026-08-22T03:03:00Z
BNK_B19_000199,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-689551/NET,369138,0,INR,2026-08-21,2026-08-21T02:37:00Z
BNK_B19_000200,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-0214/NODAL,360908,0,INR,2026-08-21,2026-08-21T12:13:00Z
BNK_B19_000201,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-876184/NET,298568,0,INR,2026-08-21,2026-08-21T07:05:00Z
BNK_B19_000202,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-110134/NET,161794,0,INR,2026-08-22,2026-08-22T03:03:00Z
BNK_B19_000203,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-0217/NODAL,286646,0,INR,2026-08-22,2026-08-22T00:54:00Z
BNK_B19_000204,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-924959/NET,66968,0,INR,2026-08-21,2026-08-21T20:59:00Z
BNK_B19_000205,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-848757/NET,93789,0,INR,2026-08-21,2026-08-21T15:36:00Z
BNK_B19_000206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0220/NODAL,282932,0,INR,2026-08-21,2026-08-21T13:33:00Z
BNK_B19_000207,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-928871/NET,39323,0,INR,2026-08-21,2026-08-21T08:31:00Z
BNK_B19_000208,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-813242/NET,267701,0,INR,2026-08-21,2026-08-21T11:46:00Z
BNK_B19_000209,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-199606/NET,340413,0,INR,2026-08-22,2026-08-22T00:31:00Z
BNK_B19_000210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-320278/NET,312162,0,INR,2026-08-21,2026-08-21T04:43:00Z
BNK_B19_000211,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-0226/NODAL,367092,0,INR,2026-08-21,2026-08-21T11:38:00Z
BNK_B19_000212,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-535545/NET,98785,0,INR,2026-08-21,2026-08-21T09:03:00Z
BNK_B19_000213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-188172/NET,265766,0,INR,2026-08-21,2026-08-21T13:31:00Z
BNK_B19_000214,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-641563/NET,183319,0,INR,2026-08-21,2026-08-21T18:56:00Z
BNK_B19_000215,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-0230/NODAL,209279,0,INR,2026-08-21,2026-08-21T11:44:00Z
BNK_B19_000216,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-934550/NET,244580,0,INR,2026-08-21,2026-08-21T18:46:00Z
BNK_B19_000217,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-0232/NODAL,273878,0,INR,2026-08-21,2026-08-21T19:00:00Z
BNK_B19_000218,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-658598/NET,282179,0,INR,2026-08-21,2026-08-21T12:11:00Z
BNK_B19_000219,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-847369/NET,407178,0,INR,2026-08-21,2026-08-21T17:01:00Z
BNK_B19_000220,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-933204/NET,219783,0,INR,2026-08-21,2026-08-21T16:57:00Z
BNK_B19_000221,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-530454/NET,159505,0,INR,2026-08-21,2026-08-21T14:53:00Z
BNK_B19_000222,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-230922/NET,395198,0,INR,2026-08-21,2026-08-21T13:34:00Z
BNK_B19_000223,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-789075/NET,26864,0,INR,2026-08-21,2026-08-21T13:51:00Z
BNK_B19_000224,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-929387/NET,420705,0,INR,2026-08-20,2026-08-20T23:29:00Z
BNK_B19_000225,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-983251/NET,214241,0,INR,2026-08-20,2026-08-20T20:27:00Z
BNK_B19_000226,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-895646/NET,26338,0,INR,2026-08-21,2026-08-21T23:02:00Z
BNK_B19_000227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-725849/NET,436494,0,INR,2026-08-21,2026-08-21T11:01:00Z
BNK_B19_000228,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-0243/NODAL,414269,0,INR,2026-08-21,2026-08-21T20:56:00Z
BNK_B19_000229,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-781754/NET,167941,0,INR,2026-08-21,2026-08-21T03:25:00Z
BNK_B19_000230,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-640011/NET,320754,0,INR,2026-08-21,2026-08-21T06:04:00Z
BNK_B19_000231,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-457294/NET,26300,0,INR,2026-08-22,2026-08-22T06:47:00Z
BNK_B19_000232,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-944585/NET,201101,0,INR,2026-08-21,2026-08-21T23:49:00Z
BNK_B19_000233,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0248/NODAL,354564,0,INR,2026-08-21,2026-08-21T09:17:00Z
BNK_B19_000234,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-577875/NET,93594,0,INR,2026-08-22,2026-08-22T03:07:00Z
BNK_B19_000235,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-811177/NET,414478,0,INR,2026-08-20,2026-08-20T18:46:00Z
BNK_B19_000236,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-0251/NODAL,327705,0,INR,2026-08-21,2026-08-21T22:23:00Z
BNK_B19_000237,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-872133/NET,114599,0,INR,2026-08-21,2026-08-21T15:29:00Z
BNK_B19_000238,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-464230/NET,367414,0,INR,2026-08-21,2026-08-21T02:20:00Z
BNK_B19_000239,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-0254/NODAL,285294,0,INR,2026-08-21,2026-08-21T13:24:00Z
BNK_B19_000240,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-923807/NET,298500,0,INR,2026-08-21,2026-08-21T09:18:00Z
BNK_B19_000241,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-0256/NODAL,235869,0,INR,2026-08-21,2026-08-21T16:01:00Z
BNK_B19_000242,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-0257/NODAL,326154,0,INR,2026-08-21,2026-08-21T23:54:00Z
BNK_B19_000243,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-0258/NODAL,140911,0,INR,2026-08-21,2026-08-21T23:31:00Z
BNK_B19_000244,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-473299/NET,47316,0,INR,2026-08-21,2026-08-21T16:34:00Z
BNK_B19_000245,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-969797/NET,404327,0,INR,2026-08-22,2026-08-22T03:08:00Z
BNK_B19_000246,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-775779/NET,273661,0,INR,2026-08-21,2026-08-21T13:20:00Z
BNK_B19_000247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-0262/NODAL,319716,0,INR,2026-08-21,2026-08-21T03:21:00Z
BNK_B19_000248,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-137053/NET,367943,0,INR,2026-08-21,2026-08-21T09:08:00Z
BNK_B19_000249,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-829257/NET,157112,0,INR,2026-08-21,2026-08-21T12:23:00Z
BNK_B19_000250,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-183788/NET,428547,0,INR,2026-08-21,2026-08-21T06:27:00Z
BNK_B19_000251,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-207187/NET,376481,0,INR,2026-08-21,2026-08-21T22:32:00Z
BNK_B19_000252,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-0267/NODAL,171486,0,INR,2026-08-21,2026-08-21T04:01:00Z
BNK_B19_000253,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-0268/NODAL,342569,0,INR,2026-08-21,2026-08-21T13:23:00Z
BNK_B19_000254,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-241138/NET,68275,0,INR,2026-08-21,2026-08-21T16:39:00Z
BNK_B19_000255,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-813770/NET,200525,0,INR,2026-08-21,2026-08-21T02:29:00Z
BNK_B19_000256,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-548695/NET,247957,0,INR,2026-08-21,2026-08-21T01:43:00Z
BNK_B19_000257,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-0272/NODAL,320934,0,INR,2026-08-21,2026-08-21T08:16:00Z
BNK_B19_000258,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-213724/NET,201055,0,INR,2026-08-21,2026-08-21T07:13:00Z
BNK_B19_000259,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-556233/NET,324571,0,INR,2026-08-21,2026-08-21T11:16:00Z
BNK_B19_000260,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-394569/NET,350314,0,INR,2026-08-21,2026-08-21T12:46:00Z
BNK_B19_000261,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-822792/NET,257145,0,INR,2026-08-21,2026-08-21T13:34:00Z
BNK_B19_000262,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-505802/NET,393795,0,INR,2026-08-20,2026-08-20T23:00:00Z
BNK_B19_000263,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-557036/NET,120872,0,INR,2026-08-21,2026-08-21T16:48:00Z
BNK_B19_000264,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-770790/NET,329273,0,INR,2026-08-21,2026-08-21T10:08:00Z
BNK_B19_000265,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-148660/NET,418305,0,INR,2026-08-21,2026-08-21T14:23:00Z
BNK_B19_000266,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0281/NODAL,380310,0,INR,2026-08-21,2026-08-21T23:22:00Z
BNK_B19_000267,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-0282/NODAL,598405,0,INR,2026-08-21,2026-08-21T08:41:00Z
BNK_B19_000268,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-745290/NET,426141,0,INR,2026-08-20,2026-08-20T22:47:00Z
BNK_B19_000269,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-0284/NODAL,236061,0,INR,2026-08-21,2026-08-21T10:42:00Z
BNK_B19_000270,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-542318/NET,125381,0,INR,2026-08-21,2026-08-21T19:23:00Z
BNK_B19_000271,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-269165/NET,404183,0,INR,2026-08-21,2026-08-21T20:19:00Z
BNK_B19_000272,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-0287/NODAL,87543,0,INR,2026-08-21,2026-08-21T18:20:00Z
BNK_B19_000273,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-0288/NODAL,177110,0,INR,2026-08-21,2026-08-21T12:57:00Z
BNK_B19_000274,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-642336/NET,258267,0,INR,2026-08-20,2026-08-20T16:01:00Z
BNK_B19_000275,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-0290/NODAL,291551,0,INR,2026-08-21,2026-08-21T14:08:00Z
BNK_B19_000276,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-0291/NODAL,251901,0,INR,2026-08-21,2026-08-21T02:56:00Z
BNK_B19_000277,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-131813/NET,31754,0,INR,2026-08-21,2026-08-21T20:51:00Z
BNK_B19_000278,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-132789/NET,27442,0,INR,2026-08-20,2026-08-20T23:20:00Z
BNK_B19_000279,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-0294/NODAL,282935,0,INR,2026-08-21,2026-08-21T22:32:00Z
BNK_B19_000280,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-895519/NET,39450,0,INR,2026-08-21,2026-08-21T05:45:00Z
BNK_B19_000281,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-791539/NET,397600,0,INR,2026-08-21,2026-08-21T17:43:00Z
BNK_B19_000282,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-388257/NET,407923,0,INR,2026-08-21,2026-08-21T17:19:00Z
BNK_B19_000283,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-268496/NET,169238,0,INR,2026-08-21,2026-08-21T11:44:00Z
BNK_B19_000284,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-354684/NET,111013,0,INR,2026-08-21,2026-08-21T17:45:00Z
BNK_B19_000285,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-185172/NET,151326,0,INR,2026-08-21,2026-08-21T14:56:00Z
BNK_B19_000286,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-329611/NET,428196,0,INR,2026-08-21,2026-08-21T23:50:00Z
BNK_B19_000287,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-0302/NODAL,191237,0,INR,2026-08-21,2026-08-21T20:43:00Z
BNK_B19_000288,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-893967/NET,181025,0,INR,2026-08-21,2026-08-21T10:36:00Z
BNK_B19_000289,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-484731/NET,387388,0,INR,2026-08-22,2026-08-22T01:24:00Z
BNK_B19_000290,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-119521/NET,296028,0,INR,2026-08-22,2026-08-22T01:29:00Z
BNK_B19_000291,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-422910/NET,226902,0,INR,2026-08-21,2026-08-21T11:01:00Z
BNK_B19_000292,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-744621/NET,405189,0,INR,2026-08-21,2026-08-21T05:07:00Z
BNK_B19_000293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-756246/NET,391397,0,INR,2026-08-20,2026-08-20T20:57:00Z
BNK_B19_000294,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-0309/NODAL,293117,0,INR,2026-08-21,2026-08-21T09:43:00Z
BNK_B19_000295,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-227022/NET,413603,0,INR,2026-08-21,2026-08-21T03:25:00Z
BNK_B19_000296,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-382754/NET,364084,0,INR,2026-08-21,2026-08-21T10:22:00Z
BNK_B19_000297,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-560291/NET,303977,0,INR,2026-08-21,2026-08-21T16:57:00Z
BNK_B19_000298,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-709148/NET,160893,0,INR,2026-08-21,2026-08-21T18:24:00Z
BNK_B19_000299,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-0314/NODAL,262022,0,INR,2026-08-21,2026-08-21T15:10:00Z
BNK_B19_000300,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-745721/NET,261521,0,INR,2026-08-21,2026-08-21T05:49:00Z
BNK_B19_000301,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-0316/NODAL,336031,0,INR,2026-08-21,2026-08-21T09:50:00Z
BNK_B19_000302,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-871081/NET,225547,0,INR,2026-08-21,2026-08-21T15:11:00Z
BNK_B19_000303,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-0318/NODAL,288439,0,INR,2026-08-22,2026-08-22T00:16:00Z
BNK_B19_000304,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-542017/NET,424320,0,INR,2026-08-21,2026-08-21T02:05:00Z
BNK_B19_000305,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-589591/NET,196596,0,INR,2026-08-22,2026-08-22T00:24:00Z
BNK_B19_000306,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-0321/NODAL,435071,0,INR,2026-08-21,2026-08-21T04:11:00Z
BNK_B19_000307,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-932179/NET,416631,0,INR,2026-08-21,2026-08-21T07:57:00Z
BNK_B19_000308,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-614708/NET,125935,0,INR,2026-08-21,2026-08-21T20:07:00Z
BNK_B19_000309,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-531701/NET,131570,0,INR,2026-08-21,2026-08-21T08:46:00Z
BNK_B19_000310,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-982496/NET,83244,0,INR,2026-08-21,2026-08-21T02:01:00Z
BNK_B19_000311,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-557449/NET,31470,0,INR,2026-08-21,2026-08-21T15:31:00Z
BNK_B19_000312,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-210796/NET,236827,0,INR,2026-08-21,2026-08-21T17:11:00Z
BNK_B19_000313,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-665457/NET,109173,0,INR,2026-08-21,2026-08-21T06:28:00Z
BNK_B19_000314,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-484922/NET,327599,0,INR,2026-08-21,2026-08-21T05:33:00Z
BNK_B19_000315,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-432616/NET,231959,0,INR,2026-08-22,2026-08-22T01:24:00Z
BNK_B19_000316,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-861085/NET,92326,0,INR,2026-08-21,2026-08-21T21:32:00Z
BNK_B19_000317,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-0332/NODAL,231443,0,INR,2026-08-21,2026-08-21T16:53:00Z
BNK_B19_000318,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-947009/NET,135099,0,INR,2026-08-21,2026-08-21T09:27:00Z
BNK_B19_000319,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-0334/NODAL,286109,0,INR,2026-08-21,2026-08-21T03:15:00Z
BNK_B19_000320,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-781078/NET,322212,0,INR,2026-08-21,2026-08-21T06:41:00Z
BNK_B19_000321,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-423365/NET,404328,0,INR,2026-08-20,2026-08-20T22:02:00Z
BNK_B19_000322,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-0337/NODAL,195201,0,INR,2026-08-21,2026-08-21T15:37:00Z
BNK_B19_000323,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-0339/NODAL,121593,0,INR,2026-08-21,2026-08-21T01:08:00Z
BNK_B19_000324,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-579677/NET,81908,0,INR,2026-08-21,2026-08-21T17:00:00Z
