entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_000162,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-211654/NET,193272,0,INR,2026-08-03,2026-08-03T22:41:00Z
BNK_B01_000163,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-708339/NET,173459,0,INR,2026-08-03,2026-08-03T07:20:00Z
BNK_B01_000164,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-291584/NET,404018,0,INR,2026-08-03,2026-08-03T00:28:00Z
BNK_B01_000165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-452939/NET,173025,0,INR,2026-08-03,2026-08-03T07:32:00Z
BNK_B01_000166,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-733202/NET,127750,0,INR,2026-08-04,2026-08-04T02:54:00Z
BNK_B01_000167,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-308095/NET,149618,0,INR,2026-08-03,2026-08-03T15:42:00Z
BNK_B01_000168,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-0174/NODAL,337890,0,INR,2026-08-03,2026-08-03T18:41:00Z
BNK_B01_000169,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-0175/NODAL,252948,0,INR,2026-08-03,2026-08-03T09:56:00Z
BNK_B01_000170,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-0176/NODAL,494928,0,INR,2026-08-03,2026-08-03T18:39:00Z
BNK_B01_000171,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-672905/NET,375587,0,INR,2026-08-02,2026-08-02T19:44:00Z
BNK_B01_000172,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-0178/NODAL,470780,0,INR,2026-08-03,2026-08-03T04:56:00Z
BNK_B01_000173,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-0180/NODAL,332559,0,INR,2026-08-03,2026-08-03T10:42:00Z
BNK_B01_000174,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-481998/NET,101010,0,INR,2026-08-03,2026-08-03T22:44:00Z
BNK_B01_000175,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-641128/NET,269432,0,INR,2026-08-03,2026-08-03T09:20:00Z
BNK_B01_000176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-0183/NODAL,209814,0,INR,2026-08-03,2026-08-03T21:15:00Z
BNK_B01_000177,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-787761/NET,132572,0,INR,2026-08-03,2026-08-03T09:27:00Z
BNK_B01_000178,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-0185/NODAL,273646,0,INR,2026-08-03,2026-08-03T21:37:00Z
BNK_B01_000179,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-522418/NET,34556,0,INR,2026-08-03,2026-08-03T12:23:00Z
BNK_B01_000180,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-0187/NODAL,288599,0,INR,2026-08-03,2026-08-03T04:19:00Z
BNK_B01_000181,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-246348/NET,320446,0,INR,2026-08-03,2026-08-03T10:56:00Z
BNK_B01_000182,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-687081/NET,162551,0,INR,2026-08-03,2026-08-03T19:30:00Z
BNK_B01_000183,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-591625/NET,31958,0,INR,2026-08-02,2026-08-02T20:11:00Z
BNK_B01_000184,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-218321/NET,407970,0,INR,2026-08-03,2026-08-03T05:40:00Z
BNK_B01_000185,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-ZOMA-0192/NODAL,109381,0,INR,2026-08-03,2026-08-03T01:01:00Z
BNK_B01_000186,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-679913/NET,85148,0,INR,2026-08-03,2026-08-03T11:44:00Z
BNK_B01_000187,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-928202/NET,118121,0,INR,2026-08-03,2026-08-03T06:56:00Z
BNK_B01_000188,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-0195/NODAL,443054,0,INR,2026-08-03,2026-08-03T07:04:00Z
BNK_B01_000189,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-957757/NET,344495,0,INR,2026-08-03,2026-08-03T19:55:00Z
BNK_B01_000190,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-385393/NET,134196,0,INR,2026-08-03,2026-08-03T10:47:00Z
BNK_B01_000191,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-0198/NODAL,312347,0,INR,2026-08-03,2026-08-03T12:16:00Z
BNK_B01_000192,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-816516/NET,242759,0,INR,2026-08-03,2026-08-03T16:22:00Z
BNK_B01_000193,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-0200/NODAL,268584,0,INR,2026-08-03,2026-08-03T05:07:00Z
BNK_B01_000194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-0201/NODAL,336337,0,INR,2026-08-03,2026-08-03T05:58:00Z
BNK_B01_000195,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-0202/NODAL,398819,0,INR,2026-08-03,2026-08-03T09:57:00Z
BNK_B01_000196,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-561306/NET,190567,0,INR,2026-08-03,2026-08-03T21:20:00Z
BNK_B01_000197,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-757683/NET,228113,0,INR,2026-08-03,2026-08-03T11:58:00Z
BNK_B01_000198,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-0205/NODAL,261478,0,INR,2026-08-03,2026-08-03T04:57:00Z
BNK_B01_000199,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-0206/NODAL,170734,0,INR,2026-08-03,2026-08-03T10:54:00Z
BNK_B01_000200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-552020/NET,189498,0,INR,2026-08-03,2026-08-03T17:03:00Z
BNK_B01_000201,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-731459/NET,106803,0,INR,2026-08-03,2026-08-03T10:32:00Z
BNK_B01_000202,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-491777/NET,104914,0,INR,2026-08-03,2026-08-03T08:04:00Z
BNK_B01_000203,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-640016/NET,134564,0,INR,2026-08-03,2026-08-03T23:13:00Z
BNK_B01_000204,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-770775/NET,227826,0,INR,2026-08-03,2026-08-03T18:35:00Z
BNK_B01_000205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-638302/NET,298811,0,INR,2026-08-03,2026-08-03T01:47:00Z
BNK_B01_000206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-907343/NET,221748,0,INR,2026-08-03,2026-08-03T18:38:00Z
BNK_B01_000207,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-0214/NODAL,402376,0,INR,2026-08-03,2026-08-03T23:32:00Z
BNK_B01_000208,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-684444/NET,31233,0,INR,2026-08-03,2026-08-03T00:58:00Z
BNK_B01_000209,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-0216/NODAL,452824,0,INR,2026-08-03,2026-08-03T02:24:00Z
BNK_B01_000210,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-868254/NET,160710,0,INR,2026-08-03,2026-08-03T13:15:00Z
BNK_B01_000211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-745335/NET,196031,0,INR,2026-08-03,2026-08-03T16:52:00Z
BNK_B01_000212,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-783158/NET,201627,0,INR,2026-08-03,2026-08-03T08:46:00Z
BNK_B01_000213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-991613/NET,181051,0,INR,2026-08-03,2026-08-03T16:57:00Z
BNK_B01_000214,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-0221/NODAL,384458,0,INR,2026-08-03,2026-08-03T20:47:00Z
BNK_B01_000215,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-0222/NODAL,380513,0,INR,2026-08-03,2026-08-03T18:07:00Z
BNK_B01_000216,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-839037/NET,268930,0,INR,2026-08-03,2026-08-03T23:29:00Z
BNK_B01_000217,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-533657/NET,201515,0,INR,2026-08-03,2026-08-03T12:06:00Z
BNK_B01_000218,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-0225/NODAL,508171,0,INR,2026-08-03,2026-08-03T01:05:00Z
BNK_B01_000219,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-0226/NODAL,309311,0,INR,2026-08-03,2026-08-03T16:51:00Z
BNK_B01_000220,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-446747/NET,191233,0,INR,2026-08-03,2026-08-03T20:19:00Z
BNK_B01_000221,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-391045/NET,78468,0,INR,2026-08-03,2026-08-03T22:53:00Z
BNK_B01_000222,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-821771/NET,100433,0,INR,2026-08-03,2026-08-03T07:42:00Z
BNK_B01_000223,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-689845/NET,218635,0,INR,2026-08-03,2026-08-03T13:39:00Z
BNK_B01_000224,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-997778/NET,426339,0,INR,2026-08-03,2026-08-03T09:11:00Z
BNK_B01_000225,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-410661/NET,63899,0,INR,2026-08-03,2026-08-03T03:15:00Z
BNK_B01_000226,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-670696/NET,107595,0,INR,2026-08-02,2026-08-02T23:05:00Z
BNK_B01_000227,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-766246/NET,275191,0,INR,2026-08-03,2026-08-03T17:34:00Z
BNK_B01_000228,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-204867/NET,321129,0,INR,2026-08-03,2026-08-03T03:01:00Z
BNK_B01_000229,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-872642/NET,86838,0,INR,2026-08-03,2026-08-03T07:58:00Z
BNK_B01_000230,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-881389/NET,284069,0,INR,2026-08-03,2026-08-03T08:29:00Z
BNK_B01_000231,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-484017/NET,424317,0,INR,2026-08-03,2026-08-03T19:13:00Z
BNK_B01_000232,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-0239/NODAL,253034,0,INR,2026-08-03,2026-08-03T14:50:00Z
BNK_B01_000233,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-0240/NODAL,158149,0,INR,2026-08-03,2026-08-03T19:15:00Z
BNK_B01_000234,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-738221/NET,29858,0,INR,2026-08-02,2026-08-02T19:21:00Z
BNK_B01_000235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-102423/NET,90126,0,INR,2026-08-03,2026-08-03T10:15:00Z
BNK_B01_000236,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-331902/NET,404427,0,INR,2026-08-03,2026-08-03T01:46:00Z
BNK_B01_000237,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-0245/NODAL,181584,0,INR,2026-08-03,2026-08-03T19:55:00Z
BNK_B01_000238,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-965639/NET,60951,0,INR,2026-08-03,2026-08-03T21:53:00Z
BNK_B01_000239,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-0247/NODAL,215577,0,INR,2026-08-03,2026-08-03T09:06:00Z
BNK_B01_000240,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-133145/NET,139715,0,INR,2026-08-03,2026-08-03T11:48:00Z
BNK_B01_000241,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-949936/NET,381635,0,INR,2026-08-03,2026-08-03T04:01:00Z
BNK_B01_000242,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-569159/NET,162284,0,INR,2026-08-02,2026-08-02T21:27:00Z
BNK_B01_000243,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-542238/NET,439665,0,INR,2026-08-03,2026-08-03T22:31:00Z
BNK_B01_000244,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-0252/NODAL,489423,0,INR,2026-08-03,2026-08-03T17:34:00Z
BNK_B01_000245,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-0253/NODAL,253039,0,INR,2026-08-04,2026-08-04T00:39:00Z
BNK_B01_000246,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-429496/NET,62901,0,INR,2026-08-03,2026-08-03T14:24:00Z
BNK_B01_000247,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-935226/NET,201662,0,INR,2026-08-03,2026-08-03T16:24:00Z
BNK_B01_000248,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-420732/NET,202247,0,INR,2026-08-04,2026-08-04T08:42:00Z
BNK_B01_000249,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-291032/NET,409353,0,INR,2026-08-03,2026-08-03T23:48:00Z
BNK_B01_000250,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-0258/NODAL,287546,0,INR,2026-08-03,2026-08-03T12:39:00Z
BNK_B01_000251,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-625784/NET,394877,0,INR,2026-08-03,2026-08-03T18:10:00Z
BNK_B01_000252,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-327985/NET,310569,0,INR,2026-08-03,2026-08-03T05:14:00Z
BNK_B01_000253,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-416577/NET,153570,0,INR,2026-08-03,2026-08-03T01:50:00Z
BNK_B01_000254,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-150625/NET,266847,0,INR,2026-08-03,2026-08-03T19:06:00Z
BNK_B01_000255,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-569442/NET,256543,0,INR,2026-08-03,2026-08-03T17:36:00Z
BNK_B01_000256,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-0264/NODAL,451027,0,INR,2026-08-03,2026-08-03T10:32:00Z
BNK_B01_000257,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-940718/NET,267793,0,INR,2026-08-03,2026-08-03T05:44:00Z
BNK_B01_000258,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-735759/NET,201061,0,INR,2026-08-02,2026-08-02T23:12:00Z
BNK_B01_000259,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-0267/NODAL,282571,0,INR,2026-08-03,2026-08-03T08:43:00Z
BNK_B01_000260,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-0269/NODAL,236076,0,INR,2026-08-03,2026-08-03T11:53:00Z
BNK_B01_000261,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-0270/NODAL,394839,0,INR,2026-08-03,2026-08-03T03:23:00Z
BNK_B01_000262,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-191396/NET,407816,0,INR,2026-08-03,2026-08-03T16:13:00Z
BNK_B01_000263,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-164039/NET,349997,0,INR,2026-08-04,2026-08-04T00:23:00Z
BNK_B01_000264,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-220008/NET,72883,0,INR,2026-08-03,2026-08-03T22:44:00Z
BNK_B01_000265,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-821810/NET,287434,0,INR,2026-08-03,2026-08-03T23:59:00Z
BNK_B01_000266,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-383079/NET,250991,0,INR,2026-08-03,2026-08-03T09:29:00Z
BNK_B01_000267,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-0276/NODAL,346010,0,INR,2026-08-03,2026-08-03T03:34:00Z
BNK_B01_000268,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-192755/NET,399094,0,INR,2026-08-03,2026-08-03T10:49:00Z
BNK_B01_000269,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-0278/NODAL,293915,0,INR,2026-08-03,2026-08-03T20:43:00Z
BNK_B01_000270,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-670534/NET,104207,0,INR,2026-08-03,2026-08-03T00:27:00Z
BNK_B01_000271,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-882359/NET,402035,0,INR,2026-08-03,2026-08-03T11:11:00Z
BNK_B01_000272,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-127035/NET,232734,0,INR,2026-08-04,2026-08-04T05:10:00Z
BNK_B01_000273,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-487310/NET,436279,0,INR,2026-08-03,2026-08-03T00:50:00Z
BNK_B01_000274,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-520855/NET,423214,0,INR,2026-08-03,2026-08-03T17:52:00Z
BNK_B01_000275,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-227744/NET,160702,0,INR,2026-08-04,2026-08-04T00:57:00Z
BNK_B01_000276,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-0285/NODAL,305072,0,INR,2026-08-03,2026-08-03T11:53:00Z
BNK_B01_000277,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-345246/NET,234071,0,INR,2026-08-03,2026-08-03T15:25:00Z
BNK_B01_000278,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-871667/NET,279652,0,INR,2026-08-03,2026-08-03T04:06:00Z
BNK_B01_000279,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-252784/NET,264788,0,INR,2026-08-03,2026-08-03T07:18:00Z
BNK_B01_000280,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-0289/NODAL,547066,0,INR,2026-08-03,2026-08-03T23:37:00Z
BNK_B01_000281,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-222399/NET,257017,0,INR,2026-08-03,2026-08-03T07:04:00Z
BNK_B01_000282,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-582725/NET,112466,0,INR,2026-08-03,2026-08-03T05:58:00Z
BNK_B01_000283,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-668040/NET,126981,0,INR,2026-08-03,2026-08-03T01:43:00Z
BNK_B01_000284,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-732842/NET,234139,0,INR,2026-08-03,2026-08-03T05:54:00Z
BNK_B01_000285,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-927852/NET,187350,0,INR,2026-08-03,2026-08-03T06:07:00Z
BNK_B01_000286,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-924697/NET,139674,0,INR,2026-08-03,2026-08-03T14:15:00Z
BNK_B01_000287,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-356584/NET,189571,0,INR,2026-08-03,2026-08-03T20:10:00Z
BNK_B01_000288,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-312358/NET,30733,0,INR,2026-08-03,2026-08-03T15:47:00Z
BNK_B01_000289,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-687490/NET,286257,0,INR,2026-08-03,2026-08-03T11:11:00Z
BNK_B01_000290,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-670102/NET,196907,0,INR,2026-08-03,2026-08-03T22:35:00Z
BNK_B01_000291,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-420363/NET,166716,0,INR,2026-08-02,2026-08-02T23:12:00Z
BNK_B01_000292,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-747895/NET,268801,0,INR,2026-08-03,2026-08-03T14:40:00Z
BNK_B01_000293,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-346865/NET,230715,0,INR,2026-08-04,2026-08-04T00:09:00Z
BNK_B01_000294,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-863683/NET,437267,0,INR,2026-08-03,2026-08-03T07:22:00Z
BNK_B01_000295,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-520822/NET,255782,0,INR,2026-08-03,2026-08-03T05:11:00Z
BNK_B01_000296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-504398/NET,163517,0,INR,2026-08-03,2026-08-03T03:38:00Z
BNK_B01_000297,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-325508/NET,165512,0,INR,2026-08-04,2026-08-04T00:12:00Z
BNK_B01_000298,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-0310/NODAL,417548,0,INR,2026-08-03,2026-08-03T06:01:00Z
BNK_B01_000299,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-841820/NET,358037,0,INR,2026-08-02,2026-08-02T23:36:00Z
BNK_B01_000300,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-985313/NET,418311,0,INR,2026-08-03,2026-08-03T02:56:00Z
BNK_B01_000301,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-0313/NODAL,259311,0,INR,2026-08-03,2026-08-03T16:37:00Z
BNK_B01_000302,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-725913/NET,315599,0,INR,2026-08-03,2026-08-03T16:29:00Z
BNK_B01_000303,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-840244/NET,434030,0,INR,2026-08-03,2026-08-03T03:32:00Z
BNK_B01_000304,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-0316/NODAL,261991,0,INR,2026-08-03,2026-08-03T17:47:00Z
BNK_B01_000305,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-344765/NET,171126,0,INR,2026-08-03,2026-08-03T08:27:00Z
BNK_B01_000306,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-518221/NET,279587,0,INR,2026-08-03,2026-08-03T13:50:00Z
BNK_B01_000307,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-0319/NODAL,351521,0,INR,2026-08-03,2026-08-03T21:34:00Z
BNK_B01_000308,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-570360/NET,101695,0,INR,2026-08-03,2026-08-03T18:41:00Z
BNK_B01_000309,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-182995/NET,191332,0,INR,2026-08-03,2026-08-03T22:05:00Z
BNK_B01_000310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-755743/NET,400493,0,INR,2026-08-03,2026-08-03T19:22:00Z
BNK_B01_000311,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-0323/NODAL,290600,0,INR,2026-08-03,2026-08-03T17:32:00Z
BNK_B01_000312,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-678952/NET,217884,0,INR,2026-08-04,2026-08-04T02:48:00Z
BNK_B01_000313,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-708588/NET,423580,0,INR,2026-08-03,2026-08-03T23:24:00Z
BNK_B01_000314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-693527/NET,415825,0,INR,2026-08-03,2026-08-03T18:37:00Z
BNK_B01_000315,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-953203/NET,30294,0,INR,2026-08-03,2026-08-03T12:55:00Z
BNK_B01_000316,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-343653/NET,386458,0,INR,2026-08-03,2026-08-03T01:09:00Z
BNK_B01_000317,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-291046/NET,52016,0,INR,2026-08-03,2026-08-03T09:52:00Z
BNK_B01_000318,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-371002/NET,43087,0,INR,2026-08-04,2026-08-04T01:45:00Z
BNK_B01_000319,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-161376/NET,262991,0,INR,2026-08-03,2026-08-03T14:54:00Z
BNK_B01_000320,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-656678/NET,280816,0,INR,2026-08-03,2026-08-03T10:38:00Z
BNK_B01_000321,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-0333/NODAL,173304,0,INR,2026-08-03,2026-08-03T18:50:00Z
BNK_B01_000322,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-0334/NODAL,137193,0,INR,2026-08-03,2026-08-03T22:27:00Z
