entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B15_000162,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-353968/NET,144041,0,INR,2026-08-17,2026-08-17T01:18:00Z
BNK_B15_000163,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-0167/NODAL,303323,0,INR,2026-08-17,2026-08-17T19:23:00Z
BNK_B15_000164,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-708358/NET,377034,0,INR,2026-08-17,2026-08-17T19:00:00Z
BNK_B15_000165,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0170/NODAL,359305,0,INR,2026-08-17,2026-08-17T01:22:00Z
BNK_B15_000166,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-607216/NET,174382,0,INR,2026-08-17,2026-08-17T19:41:00Z
BNK_B15_000167,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-896678/NET,327162,0,INR,2026-08-17,2026-08-17T02:13:00Z
BNK_B15_000168,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-0173/NODAL,229676,0,INR,2026-08-17,2026-08-17T18:06:00Z
BNK_B15_000169,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-997069/NET,427983,0,INR,2026-08-17,2026-08-17T09:25:00Z
BNK_B15_000170,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-437445/NET,392300,0,INR,2026-08-17,2026-08-17T16:39:00Z
BNK_B15_000171,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-323615/NET,277340,0,INR,2026-08-17,2026-08-17T07:25:00Z
BNK_B15_000172,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0177/NODAL,348591,0,INR,2026-08-17,2026-08-17T08:36:00Z
BNK_B15_000173,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-538880/NET,105880,0,INR,2026-08-16,2026-08-16T23:46:00Z
BNK_B15_000174,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-314729/NET,126645,0,INR,2026-08-17,2026-08-17T09:24:00Z
BNK_B15_000175,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-669919/NET,157556,0,INR,2026-08-17,2026-08-17T02:10:00Z
BNK_B15_000176,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-650721/NET,318654,0,INR,2026-08-17,2026-08-17T21:18:00Z
BNK_B15_000177,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-696605/NET,114830,0,INR,2026-08-17,2026-08-17T14:34:00Z
BNK_B15_000178,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-315876/NET,284057,0,INR,2026-08-18,2026-08-18T04:43:00Z
BNK_B15_000179,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-606421/NET,219584,0,INR,2026-08-17,2026-08-17T04:18:00Z
BNK_B15_000180,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-811754/NET,392644,0,INR,2026-08-17,2026-08-17T21:03:00Z
BNK_B15_000181,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-245965/NET,255335,0,INR,2026-08-17,2026-08-17T11:46:00Z
BNK_B15_000182,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-0188/NODAL,478764,0,INR,2026-08-17,2026-08-17T17:09:00Z
BNK_B15_000183,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-767543/NET,325997,0,INR,2026-08-17,2026-08-17T14:00:00Z
BNK_B15_000184,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-0190/NODAL,419093,0,INR,2026-08-17,2026-08-17T02:54:00Z
BNK_B15_000185,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-114778/NET,369280,0,INR,2026-08-17,2026-08-17T05:56:00Z
BNK_B15_000186,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-494183/NET,112392,0,INR,2026-08-17,2026-08-17T07:12:00Z
BNK_B15_000187,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-651118/NET,371423,0,INR,2026-08-18,2026-08-18T07:28:00Z
BNK_B15_000188,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-798934/NET,158790,0,INR,2026-08-18,2026-08-18T03:18:00Z
BNK_B15_000189,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-801277/NET,110644,0,INR,2026-08-17,2026-08-17T07:12:00Z
BNK_B15_000190,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-0196/NODAL,277834,0,INR,2026-08-17,2026-08-17T01:17:00Z
BNK_B15_000191,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-717314/NET,397672,0,INR,2026-08-17,2026-08-17T09:31:00Z
BNK_B15_000192,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-180683/NET,314579,0,INR,2026-08-17,2026-08-17T09:56:00Z
BNK_B15_000193,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-138791/NET,100530,0,INR,2026-08-17,2026-08-17T18:29:00Z
BNK_B15_000194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0201/NODAL,202257,0,INR,2026-08-17,2026-08-17T04:56:00Z
BNK_B15_000195,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-0202/NODAL,162905,0,INR,2026-08-17,2026-08-17T16:55:00Z
BNK_B15_000196,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-0203/NODAL,353832,0,INR,2026-08-18,2026-08-18T00:07:00Z
BNK_B15_000197,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-900276/NET,224370,0,INR,2026-08-17,2026-08-17T20:24:00Z
BNK_B15_000198,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-132997/NET,229700,0,INR,2026-08-17,2026-08-17T12:00:00Z
BNK_B15_000199,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-555637/NET,78606,0,INR,2026-08-17,2026-08-17T13:27:00Z
BNK_B15_000200,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-929258/NET,211553,0,INR,2026-08-17,2026-08-17T22:14:00Z
BNK_B15_000201,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-784231/NET,249847,0,INR,2026-08-18,2026-08-18T05:56:00Z
BNK_B15_000202,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-178479/NET,322170,0,INR,2026-08-17,2026-08-17T05:03:00Z
BNK_B15_000203,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-927667/NET,107377,0,INR,2026-08-18,2026-08-18T01:33:00Z
BNK_B15_000204,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-190083/NET,325788,0,INR,2026-08-17,2026-08-17T19:04:00Z
BNK_B15_000205,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-0212/NODAL,141363,0,INR,2026-08-18,2026-08-18T00:03:00Z
BNK_B15_000206,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-752120/NET,431478,0,INR,2026-08-16,2026-08-16T23:14:00Z
BNK_B15_000207,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-847464/NET,95935,0,INR,2026-08-18,2026-08-18T00:57:00Z
BNK_B15_000208,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-133421/NET,416871,0,INR,2026-08-17,2026-08-17T15:49:00Z
BNK_B15_000209,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-0216/NODAL,238924,0,INR,2026-08-17,2026-08-17T08:58:00Z
BNK_B15_000210,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-356679/NET,344882,0,INR,2026-08-17,2026-08-17T11:19:00Z
BNK_B15_000211,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-124540/NET,276302,0,INR,2026-08-18,2026-08-18T01:34:00Z
BNK_B15_000212,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-845684/NET,108713,0,INR,2026-08-18,2026-08-18T00:30:00Z
BNK_B15_000213,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-974269/NET,150455,0,INR,2026-08-18,2026-08-18T00:58:00Z
BNK_B15_000214,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-929992/NET,238966,0,INR,2026-08-17,2026-08-17T05:39:00Z
BNK_B15_000215,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-179266/NET,421824,0,INR,2026-08-17,2026-08-17T11:37:00Z
BNK_B15_000216,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-656482/NET,170188,0,INR,2026-08-16,2026-08-16T20:36:00Z
BNK_B15_000217,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-0225/NODAL,192610,0,INR,2026-08-17,2026-08-17T08:53:00Z
BNK_B15_000218,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-348744/NET,356732,0,INR,2026-08-17,2026-08-17T19:50:00Z
BNK_B15_000219,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-458889/NET,275044,0,INR,2026-08-17,2026-08-17T22:14:00Z
BNK_B15_000220,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-0228/NODAL,414738,0,INR,2026-08-17,2026-08-17T06:48:00Z
BNK_B15_000221,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-691113/NET,102534,0,INR,2026-08-17,2026-08-17T05:10:00Z
BNK_B15_000222,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-964477/NET,246004,0,INR,2026-08-17,2026-08-17T15:43:00Z
BNK_B15_000223,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-555190/NET,42781,0,INR,2026-08-17,2026-08-17T02:47:00Z
BNK_B15_000224,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-567302/NET,278245,0,INR,2026-08-17,2026-08-17T01:06:00Z
BNK_B15_000225,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-146166/NET,49274,0,INR,2026-08-17,2026-08-17T03:28:00Z
BNK_B15_000226,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-0235/NODAL,296089,0,INR,2026-08-17,2026-08-17T12:44:00Z
BNK_B15_000227,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-670827/NET,218874,0,INR,2026-08-17,2026-08-17T10:21:00Z
BNK_B15_000228,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-926531/NET,105573,0,INR,2026-08-17,2026-08-17T12:32:00Z
BNK_B15_000229,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-952785/NET,228516,0,INR,2026-08-17,2026-08-17T15:40:00Z
BNK_B15_000230,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-0239/NODAL,242981,0,INR,2026-08-17,2026-08-17T10:40:00Z
BNK_B15_000231,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-978182/NET,437198,0,INR,2026-08-17,2026-08-17T14:00:00Z
BNK_B15_000232,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-368361/NET,360742,0,INR,2026-08-17,2026-08-17T19:40:00Z
BNK_B15_000233,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-264089/NET,273988,0,INR,2026-08-17,2026-08-17T07:29:00Z
BNK_B15_000234,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-217765/NET,166375,0,INR,2026-08-17,2026-08-17T21:05:00Z
BNK_B15_000235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-0245/NODAL,309565,0,INR,2026-08-17,2026-08-17T12:09:00Z
BNK_B15_000236,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-529137/NET,190417,0,INR,2026-08-17,2026-08-17T22:07:00Z
BNK_B15_000237,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-0247/NODAL,293859,0,INR,2026-08-17,2026-08-17T12:08:00Z
BNK_B15_000238,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-800115/NET,68939,0,INR,2026-08-16,2026-08-16T19:52:00Z
BNK_B15_000239,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-266334/NET,339223,0,INR,2026-08-17,2026-08-17T07:32:00Z
BNK_B15_000240,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-505855/NET,337549,0,INR,2026-08-17,2026-08-17T11:45:00Z
BNK_B15_000241,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-0251/NODAL,193078,0,INR,2026-08-17,2026-08-17T19:14:00Z
BNK_B15_000242,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-176130/NET,32278,0,INR,2026-08-17,2026-08-17T06:13:00Z
BNK_B15_000243,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-0253/NODAL,343258,0,INR,2026-08-17,2026-08-17T08:43:00Z
BNK_B15_000244,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-865088/NET,41181,0,INR,2026-08-17,2026-08-17T08:24:00Z
BNK_B15_000245,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-436171/NET,380962,0,INR,2026-08-17,2026-08-17T09:01:00Z
BNK_B15_000246,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-794130/NET,254419,0,INR,2026-08-17,2026-08-17T14:45:00Z
BNK_B15_000247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-959725/NET,141548,0,INR,2026-08-17,2026-08-17T13:32:00Z
BNK_B15_000248,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-630719/NET,358649,0,INR,2026-08-18,2026-08-18T04:40:00Z
BNK_B15_000249,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-977536/NET,151611,0,INR,2026-08-17,2026-08-17T23:18:00Z
BNK_B15_000250,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-0260/NODAL,296186,0,INR,2026-08-17,2026-08-17T05:26:00Z
BNK_B15_000251,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-922031/NET,113226,0,INR,2026-08-17,2026-08-17T12:41:00Z
BNK_B15_000252,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-873144/NET,266918,0,INR,2026-08-16,2026-08-16T22:50:00Z
BNK_B15_000253,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-989165/NET,390665,0,INR,2026-08-18,2026-08-18T02:47:00Z
BNK_B15_000254,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-108017/NET,151475,0,INR,2026-08-17,2026-08-17T15:54:00Z
BNK_B15_000255,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-0265/NODAL,544008,0,INR,2026-08-17,2026-08-17T07:25:00Z
BNK_B15_000256,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-988524/NET,366703,0,INR,2026-08-17,2026-08-17T00:23:00Z
BNK_B15_000257,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-461578/NET,67468,0,INR,2026-08-17,2026-08-17T22:43:00Z
BNK_B15_000258,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-790985/NET,296190,0,INR,2026-08-17,2026-08-17T11:55:00Z
BNK_B15_000259,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-856928/NET,266865,0,INR,2026-08-17,2026-08-17T17:11:00Z
BNK_B15_000260,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-0271/NODAL,174096,0,INR,2026-08-17,2026-08-17T16:50:00Z
BNK_B15_000261,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-703149/NET,161673,0,INR,2026-08-17,2026-08-17T05:06:00Z
BNK_B15_000262,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-801628/NET,207669,0,INR,2026-08-17,2026-08-17T20:06:00Z
BNK_B15_000263,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-0274/NODAL,315625,0,INR,2026-08-17,2026-08-17T09:05:00Z
BNK_B15_000264,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-303766/NET,307592,0,INR,2026-08-17,2026-08-17T15:08:00Z
BNK_B15_000265,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-216862/NET,82358,0,INR,2026-08-17,2026-08-17T23:55:00Z
BNK_B15_000266,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-220462/NET,252212,0,INR,2026-08-17,2026-08-17T15:48:00Z
BNK_B15_000267,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-399844/NET,126068,0,INR,2026-08-17,2026-08-17T11:52:00Z
BNK_B15_000268,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0279/NODAL,273582,0,INR,2026-08-17,2026-08-17T16:18:00Z
BNK_B15_000269,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-980884/NET,354020,0,INR,2026-08-17,2026-08-17T16:30:00Z
BNK_B15_000270,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-628136/NET,41237,0,INR,2026-08-17,2026-08-17T08:39:00Z
BNK_B15_000271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-0282/NODAL,442105,0,INR,2026-08-17,2026-08-17T22:13:00Z
BNK_B15_000272,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-0283/NODAL,592847,0,INR,2026-08-17,2026-08-17T10:12:00Z
BNK_B15_000273,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-576563/NET,36337,0,INR,2026-08-18,2026-08-18T07:19:00Z
BNK_B15_000274,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-842155/NET,177095,0,INR,2026-08-17,2026-08-17T16:31:00Z
BNK_B15_000275,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-285035/NET,352865,0,INR,2026-08-17,2026-08-17T17:07:00Z
BNK_B15_000276,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-246467/NET,45647,0,INR,2026-08-17,2026-08-17T12:40:00Z
BNK_B15_000277,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0288/NODAL,344987,0,INR,2026-08-17,2026-08-17T07:55:00Z
BNK_B15_000278,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-359751/NET,238972,0,INR,2026-08-17,2026-08-17T11:47:00Z
BNK_B15_000279,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-772028/NET,69634,0,INR,2026-08-17,2026-08-17T02:40:00Z
BNK_B15_000280,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-0292/NODAL,468304,0,INR,2026-08-17,2026-08-17T14:41:00Z
BNK_B15_000281,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-401003/NET,400176,0,INR,2026-08-17,2026-08-17T11:54:00Z
BNK_B15_000282,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-130644/NET,25692,0,INR,2026-08-17,2026-08-17T00:32:00Z
BNK_B15_000283,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-906398/NET,41719,0,INR,2026-08-17,2026-08-17T17:19:00Z
BNK_B15_000284,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-628954/NET,71715,0,INR,2026-08-17,2026-08-17T17:50:00Z
BNK_B15_000285,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-857844/NET,134208,0,INR,2026-08-17,2026-08-17T18:51:00Z
BNK_B15_000286,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-107465/NET,141736,0,INR,2026-08-17,2026-08-17T21:02:00Z
BNK_B15_000287,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-0299/NODAL,334503,0,INR,2026-08-17,2026-08-17T08:23:00Z
BNK_B15_000288,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-639635/NET,114718,0,INR,2026-08-18,2026-08-18T07:01:00Z
BNK_B15_000289,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-912641/NET,47696,0,INR,2026-08-17,2026-08-17T13:36:00Z
BNK_B15_000290,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-596988/NET,308897,0,INR,2026-08-18,2026-08-18T00:11:00Z
BNK_B15_000291,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-0303/NODAL,333192,0,INR,2026-08-17,2026-08-17T15:41:00Z
BNK_B15_000292,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-302553/NET,193321,0,INR,2026-08-17,2026-08-17T02:42:00Z
BNK_B15_000293,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-340452/NET,130667,0,INR,2026-08-17,2026-08-17T20:02:00Z
BNK_B15_000294,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-768385/NET,396784,0,INR,2026-08-17,2026-08-17T21:36:00Z
BNK_B15_000295,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-637977/NET,419175,0,INR,2026-08-17,2026-08-17T18:18:00Z
BNK_B15_000296,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-508107/NET,356651,0,INR,2026-08-17,2026-08-17T17:10:00Z
BNK_B15_000297,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-861681/NET,104212,0,INR,2026-08-17,2026-08-17T08:54:00Z
BNK_B15_000298,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-203937/NET,231018,0,INR,2026-08-17,2026-08-17T17:49:00Z
BNK_B15_000299,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-413915/NET,90281,0,INR,2026-08-17,2026-08-17T23:43:00Z
BNK_B15_000300,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-362469/NET,252346,0,INR,2026-08-17,2026-08-17T12:59:00Z
BNK_B15_000301,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-571602/NET,38462,0,INR,2026-08-17,2026-08-17T23:04:00Z
BNK_B15_000302,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-208707/NET,285926,0,INR,2026-08-17,2026-08-17T22:58:00Z
BNK_B15_000303,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-0315/NODAL,262140,0,INR,2026-08-17,2026-08-17T07:23:00Z
BNK_B15_000304,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-385167/NET,170797,0,INR,2026-08-17,2026-08-17T16:04:00Z
BNK_B15_000305,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-693171/NET,191054,0,INR,2026-08-16,2026-08-16T22:34:00Z
BNK_B15_000306,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0318/NODAL,278898,0,INR,2026-08-17,2026-08-17T02:55:00Z
BNK_B15_000307,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-0319/NODAL,163222,0,INR,2026-08-17,2026-08-17T13:12:00Z
BNK_B15_000308,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-0321/NODAL,396642,0,INR,2026-08-17,2026-08-17T21:47:00Z
BNK_B15_000309,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-122878/NET,407883,0,INR,2026-08-17,2026-08-17T06:48:00Z
BNK_B15_000310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-775720/NET,417906,0,INR,2026-08-17,2026-08-17T18:07:00Z
BNK_B15_000311,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-0324/NODAL,244436,0,INR,2026-08-17,2026-08-17T13:42:00Z
BNK_B15_000312,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-0325/NODAL,70007,0,INR,2026-08-17,2026-08-17T14:49:00Z
BNK_B15_000313,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-0326/NODAL,249077,0,INR,2026-08-17,2026-08-17T20:15:00Z
BNK_B15_000314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-660511/NET,301436,0,INR,2026-08-17,2026-08-17T11:06:00Z
BNK_B15_000315,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-287467/NET,80274,0,INR,2026-08-17,2026-08-17T12:32:00Z
BNK_B15_000316,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-420651/NET,300462,0,INR,2026-08-17,2026-08-17T12:45:00Z
BNK_B15_000317,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-552443/NET,384658,0,INR,2026-08-18,2026-08-18T00:13:00Z
BNK_B15_000318,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-299682/NET,301853,0,INR,2026-08-18,2026-08-18T05:46:00Z
BNK_B15_000319,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-0333/NODAL,367726,0,INR,2026-08-17,2026-08-17T19:36:00Z
BNK_B15_000320,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-0334/NODAL,434332,0,INR,2026-08-17,2026-08-17T15:43:00Z
BNK_B15_000321,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-672142/NET,408329,0,INR,2026-08-17,2026-08-17T16:16:00Z
BNK_B15_000322,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-0336/NODAL,412301,0,INR,2026-08-17,2026-08-17T04:46:00Z
BNK_B15_000323,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-662513/NET,370272,0,INR,2026-08-17,2026-08-17T10:31:00Z
