entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B18_000162,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-0172/NODAL,318894,0,INR,2026-08-20,2026-08-20T17:46:00Z
BNK_B18_000163,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-304636/NET,210910,0,INR,2026-08-20,2026-08-20T10:15:00Z
BNK_B18_000164,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-639851/NET,348574,0,INR,2026-08-20,2026-08-20T04:41:00Z
BNK_B18_000165,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-578344/NET,223006,0,INR,2026-08-19,2026-08-19T23:28:00Z
BNK_B18_000166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-852241/NET,172189,0,INR,2026-08-20,2026-08-20T19:49:00Z
BNK_B18_000167,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-281917/NET,275439,0,INR,2026-08-20,2026-08-20T08:28:00Z
BNK_B18_000168,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-312986/NET,278820,0,INR,2026-08-20,2026-08-20T18:50:00Z
BNK_B18_000169,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-0179/NODAL,227418,0,INR,2026-08-20,2026-08-20T05:07:00Z
BNK_B18_000170,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-481167/NET,121217,0,INR,2026-08-20,2026-08-20T18:41:00Z
BNK_B18_000171,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-877501/NET,192881,0,INR,2026-08-20,2026-08-20T15:12:00Z
BNK_B18_000172,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-556232/NET,117594,0,INR,2026-08-20,2026-08-20T10:22:00Z
BNK_B18_000173,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-136765/NET,152420,0,INR,2026-08-20,2026-08-20T12:58:00Z
BNK_B18_000174,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-728202/NET,305374,0,INR,2026-08-20,2026-08-20T17:24:00Z
BNK_B18_000175,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-565139/NET,158582,0,INR,2026-08-20,2026-08-20T20:59:00Z
BNK_B18_000176,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-0186/NODAL,114753,0,INR,2026-08-20,2026-08-20T02:36:00Z
BNK_B18_000177,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-0187/NODAL,316524,0,INR,2026-08-20,2026-08-20T08:59:00Z
BNK_B18_000178,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-0188/NODAL,448662,0,INR,2026-08-20,2026-08-20T01:17:00Z
BNK_B18_000179,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-474662/NET,247271,0,INR,2026-08-19,2026-08-19T20:27:00Z
BNK_B18_000180,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-257403/NET,75823,0,INR,2026-08-21,2026-08-21T01:12:00Z
BNK_B18_000181,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-327401/NET,26643,0,INR,2026-08-20,2026-08-20T11:16:00Z
BNK_B18_000182,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-144475/NET,244147,0,INR,2026-08-20,2026-08-20T21:01:00Z
BNK_B18_000183,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-126545/NET,360201,0,INR,2026-08-20,2026-08-20T07:17:00Z
BNK_B18_000184,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0194/NODAL,313323,0,INR,2026-08-20,2026-08-20T06:13:00Z
BNK_B18_000185,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-711343/NET,346976,0,INR,2026-08-20,2026-08-20T15:26:00Z
BNK_B18_000186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0196/NODAL,227664,0,INR,2026-08-20,2026-08-20T17:09:00Z
BNK_B18_000187,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-792811/NET,393743,0,INR,2026-08-20,2026-08-20T14:10:00Z
BNK_B18_000188,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-440272/NET,203174,0,INR,2026-08-20,2026-08-20T14:30:00Z
BNK_B18_000189,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-189483/NET,253644,0,INR,2026-08-20,2026-08-20T22:39:00Z
BNK_B18_000190,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-319923/NET,99349,0,INR,2026-08-20,2026-08-20T03:43:00Z
BNK_B18_000191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-0202/NODAL,360263,0,INR,2026-08-20,2026-08-20T06:44:00Z
BNK_B18_000192,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-0203/NODAL,204490,0,INR,2026-08-20,2026-08-20T13:54:00Z
BNK_B18_000193,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-937029/NET,374731,0,INR,2026-08-20,2026-08-20T07:52:00Z
BNK_B18_000194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-900539/NET,30919,0,INR,2026-08-20,2026-08-20T12:14:00Z
BNK_B18_000195,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-0206/NODAL,229812,0,INR,2026-08-20,2026-08-20T14:05:00Z
BNK_B18_000196,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-418340/NET,392506,0,INR,2026-08-20,2026-08-20T15:28:00Z
BNK_B18_000197,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-898622/NET,158042,0,INR,2026-08-20,2026-08-20T05:21:00Z
BNK_B18_000198,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-TATA-0209/NODAL,362226,0,INR,2026-08-20,2026-08-20T18:09:00Z
BNK_B18_000199,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-559940/NET,299961,0,INR,2026-08-21,2026-08-21T00:07:00Z
BNK_B18_000200,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-0211/NODAL,501061,0,INR,2026-08-20,2026-08-20T15:51:00Z
BNK_B18_000201,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-310004/NET,210455,0,INR,2026-08-20,2026-08-20T13:01:00Z
BNK_B18_000202,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-116604/NET,393199,0,INR,2026-08-20,2026-08-20T12:35:00Z
BNK_B18_000203,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-0215/NODAL,509117,0,INR,2026-08-21,2026-08-21T00:10:00Z
BNK_B18_000204,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-291526/NET,32358,0,INR,2026-08-20,2026-08-20T12:27:00Z
BNK_B18_000205,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-0217/NODAL,281286,0,INR,2026-08-20,2026-08-20T02:26:00Z
BNK_B18_000206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-738167/NET,270893,0,INR,2026-08-20,2026-08-20T11:02:00Z
BNK_B18_000207,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-983847/NET,281419,0,INR,2026-08-20,2026-08-20T18:48:00Z
BNK_B18_000208,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-957232/NET,185211,0,INR,2026-08-19,2026-08-19T20:20:00Z
BNK_B18_000209,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-498090/NET,266107,0,INR,2026-08-21,2026-08-21T02:37:00Z
BNK_B18_000210,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-0222/NODAL,143423,0,INR,2026-08-20,2026-08-20T08:11:00Z
BNK_B18_000211,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-869982/NET,79954,0,INR,2026-08-20,2026-08-20T15:50:00Z
BNK_B18_000212,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-402715/NET,342979,0,INR,2026-08-20,2026-08-20T12:20:00Z
BNK_B18_000213,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-360342/NET,132783,0,INR,2026-08-20,2026-08-20T18:33:00Z
BNK_B18_000214,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-107346/NET,243892,0,INR,2026-08-21,2026-08-21T01:07:00Z
BNK_B18_000215,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-495768/NET,374758,0,INR,2026-08-21,2026-08-21T01:13:00Z
BNK_B18_000216,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-787757/NET,270746,0,INR,2026-08-20,2026-08-20T07:48:00Z
BNK_B18_000217,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-358577/NET,273588,0,INR,2026-08-20,2026-08-20T02:46:00Z
BNK_B18_000218,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-921995/NET,348036,0,INR,2026-08-20,2026-08-20T11:53:00Z
BNK_B18_000219,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-0232/NODAL,369070,0,INR,2026-08-20,2026-08-20T17:32:00Z
BNK_B18_000220,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-578847/NET,353251,0,INR,2026-08-20,2026-08-20T12:44:00Z
BNK_B18_000221,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-782302/NET,337259,0,INR,2026-08-20,2026-08-20T23:22:00Z
BNK_B18_000222,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-403172/NET,156052,0,INR,2026-08-21,2026-08-21T04:58:00Z
BNK_B18_000223,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-928033/NET,45510,0,INR,2026-08-20,2026-08-20T18:35:00Z
BNK_B18_000224,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-0237/NODAL,268875,0,INR,2026-08-20,2026-08-20T03:18:00Z
BNK_B18_000225,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-798448/NET,27303,0,INR,2026-08-19,2026-08-19T23:56:00Z
BNK_B18_000226,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-802682/NET,325564,0,INR,2026-08-20,2026-08-20T23:11:00Z
BNK_B18_000227,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-210806/NET,365959,0,INR,2026-08-20,2026-08-20T19:44:00Z
BNK_B18_000228,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-981633/NET,64065,0,INR,2026-08-20,2026-08-20T20:27:00Z
BNK_B18_000229,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-0242/NODAL,254258,0,INR,2026-08-21,2026-08-21T00:38:00Z
BNK_B18_000230,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-0243/NODAL,280422,0,INR,2026-08-20,2026-08-20T09:25:00Z
BNK_B18_000231,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-465344/NET,411915,0,INR,2026-08-20,2026-08-20T18:20:00Z
BNK_B18_000232,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-0245/NODAL,442036,0,INR,2026-08-20,2026-08-20T15:29:00Z
BNK_B18_000233,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-0246/NODAL,369419,0,INR,2026-08-20,2026-08-20T03:11:00Z
BNK_B18_000234,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-0247/NODAL,194046,0,INR,2026-08-20,2026-08-20T11:49:00Z
BNK_B18_000235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-506010/NET,350992,0,INR,2026-08-20,2026-08-20T23:49:00Z
BNK_B18_000236,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-884276/NET,243254,0,INR,2026-08-20,2026-08-20T02:08:00Z
BNK_B18_000237,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-339781/NET,285732,0,INR,2026-08-20,2026-08-20T00:12:00Z
BNK_B18_000238,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-0252/NODAL,323829,0,INR,2026-08-20,2026-08-20T14:29:00Z
BNK_B18_000239,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-502841/NET,400939,0,INR,2026-08-20,2026-08-20T07:28:00Z
BNK_B18_000240,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-320714/NET,427458,0,INR,2026-08-21,2026-08-21T09:18:00Z
BNK_B18_000241,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-0255/NODAL,210658,0,INR,2026-08-20,2026-08-20T22:45:00Z
BNK_B18_000242,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-307852/NET,72579,0,INR,2026-08-20,2026-08-20T20:04:00Z
BNK_B18_000243,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-845999/NET,213104,0,INR,2026-08-21,2026-08-21T00:24:00Z
BNK_B18_000244,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-0258/NODAL,265572,0,INR,2026-08-20,2026-08-20T19:10:00Z
BNK_B18_000245,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-328197/NET,154713,0,INR,2026-08-20,2026-08-20T12:02:00Z
BNK_B18_000246,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-0260/NODAL,312975,0,INR,2026-08-20,2026-08-20T03:03:00Z
BNK_B18_000247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-859500/NET,235443,0,INR,2026-08-20,2026-08-20T05:53:00Z
BNK_B18_000248,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-700345/NET,376901,0,INR,2026-08-20,2026-08-20T07:19:00Z
BNK_B18_000249,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-996410/NET,342676,0,INR,2026-08-20,2026-08-20T16:26:00Z
BNK_B18_000250,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-0264/NODAL,228696,0,INR,2026-08-20,2026-08-20T14:07:00Z
BNK_B18_000251,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-846338/NET,120873,0,INR,2026-08-19,2026-08-19T22:03:00Z
BNK_B18_000252,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-571795/NET,172661,0,INR,2026-08-20,2026-08-20T19:21:00Z
BNK_B18_000253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-0267/NODAL,304643,0,INR,2026-08-20,2026-08-20T20:46:00Z
BNK_B18_000254,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-701796/NET,339196,0,INR,2026-08-20,2026-08-20T02:24:00Z
BNK_B18_000255,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-992577/NET,284348,0,INR,2026-08-19,2026-08-19T23:58:00Z
BNK_B18_000256,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-645610/NET,31993,0,INR,2026-08-20,2026-08-20T16:39:00Z
BNK_B18_000257,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-975449/NET,201690,0,INR,2026-08-20,2026-08-20T03:16:00Z
BNK_B18_000258,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-448235/NET,247829,0,INR,2026-08-20,2026-08-20T10:29:00Z
BNK_B18_000259,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-576483/NET,220172,0,INR,2026-08-20,2026-08-20T03:28:00Z
BNK_B18_000260,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-642791/NET,93034,0,INR,2026-08-20,2026-08-20T20:58:00Z
BNK_B18_000261,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-609838/NET,328453,0,INR,2026-08-20,2026-08-20T02:32:00Z
BNK_B18_000262,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-571736/NET,48530,0,INR,2026-08-20,2026-08-20T10:11:00Z
BNK_B18_000263,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-886242/NET,310652,0,INR,2026-08-20,2026-08-20T17:30:00Z
BNK_B18_000264,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-737393/NET,222513,0,INR,2026-08-20,2026-08-20T14:36:00Z
BNK_B18_000265,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-488070/NET,95532,0,INR,2026-08-21,2026-08-21T00:52:00Z
BNK_B18_000266,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-729074/NET,370076,0,INR,2026-08-20,2026-08-20T19:40:00Z
BNK_B18_000267,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-773048/NET,328122,0,INR,2026-08-20,2026-08-20T13:21:00Z
BNK_B18_000268,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-785709/NET,84240,0,INR,2026-08-20,2026-08-20T07:21:00Z
BNK_B18_000269,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-246749/NET,100912,0,INR,2026-08-20,2026-08-20T20:08:00Z
BNK_B18_000270,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-0284/NODAL,301039,0,INR,2026-08-20,2026-08-20T20:51:00Z
BNK_B18_000271,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-971839/NET,88208,0,INR,2026-08-19,2026-08-19T19:12:00Z
BNK_B18_000272,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-204725/NET,90429,0,INR,2026-08-20,2026-08-20T10:47:00Z
BNK_B18_000273,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-0287/NODAL,246749,0,INR,2026-08-20,2026-08-20T22:50:00Z
BNK_B18_000274,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-185418/NET,369721,0,INR,2026-08-20,2026-08-20T13:34:00Z
BNK_B18_000275,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-341081/NET,228175,0,INR,2026-08-20,2026-08-20T04:24:00Z
BNK_B18_000276,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-170638/NET,356769,0,INR,2026-08-20,2026-08-20T23:08:00Z
BNK_B18_000277,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-897864/NET,206715,0,INR,2026-08-19,2026-08-19T23:54:00Z
BNK_B18_000278,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-851894/NET,53259,0,INR,2026-08-20,2026-08-20T12:50:00Z
BNK_B18_000279,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-900057/NET,140242,0,INR,2026-08-19,2026-08-19T23:17:00Z
BNK_B18_000280,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-950007/NET,198894,0,INR,2026-08-20,2026-08-20T11:59:00Z
BNK_B18_000281,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-0295/NODAL,304935,0,INR,2026-08-20,2026-08-20T02:18:00Z
BNK_B18_000282,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-185506/NET,142271,0,INR,2026-08-20,2026-08-20T09:55:00Z
BNK_B18_000283,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-0297/NODAL,294689,0,INR,2026-08-20,2026-08-20T01:30:00Z
BNK_B18_000284,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-479204/NET,240317,0,INR,2026-08-21,2026-08-21T00:37:00Z
BNK_B18_000285,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-843220/NET,381088,0,INR,2026-08-20,2026-08-20T08:53:00Z
BNK_B18_000286,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0300/NODAL,474184,0,INR,2026-08-20,2026-08-20T04:43:00Z
BNK_B18_000287,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-815185/NET,317380,0,INR,2026-08-19,2026-08-19T21:34:00Z
BNK_B18_000288,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-0302/NODAL,446356,0,INR,2026-08-20,2026-08-20T22:43:00Z
BNK_B18_000289,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-727619/NET,278925,0,INR,2026-08-20,2026-08-20T21:01:00Z
BNK_B18_000290,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-662752/NET,123562,0,INR,2026-08-20,2026-08-20T13:02:00Z
BNK_B18_000291,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-784824/NET,266159,0,INR,2026-08-20,2026-08-20T20:15:00Z
BNK_B18_000292,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-109423/NET,220144,0,INR,2026-08-20,2026-08-20T19:21:00Z
BNK_B18_000293,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-502911/NET,87715,0,INR,2026-08-20,2026-08-20T03:35:00Z
BNK_B18_000294,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-350490/NET,235903,0,INR,2026-08-20,2026-08-20T18:57:00Z
BNK_B18_000295,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-263918/NET,219529,0,INR,2026-08-20,2026-08-20T02:52:00Z
BNK_B18_000296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-477630/NET,101985,0,INR,2026-08-20,2026-08-20T08:29:00Z
BNK_B18_000297,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-160557/NET,353144,0,INR,2026-08-20,2026-08-20T07:31:00Z
BNK_B18_000298,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-452812/NET,403711,0,INR,2026-08-20,2026-08-20T11:13:00Z
BNK_B18_000299,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-877760/NET,257590,0,INR,2026-08-20,2026-08-20T14:01:00Z
BNK_B18_000300,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-0314/NODAL,239883,0,INR,2026-08-20,2026-08-20T11:23:00Z
BNK_B18_000301,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-780852/NET,387725,0,INR,2026-08-20,2026-08-20T22:19:00Z
BNK_B18_000302,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-276733/NET,79762,0,INR,2026-08-19,2026-08-19T21:38:00Z
BNK_B18_000303,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-0317/NODAL,396192,0,INR,2026-08-20,2026-08-20T14:44:00Z
BNK_B18_000304,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-988461/NET,56254,0,INR,2026-08-19,2026-08-19T22:16:00Z
BNK_B18_000305,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-791419/NET,263039,0,INR,2026-08-20,2026-08-20T16:11:00Z
BNK_B18_000306,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-0320/NODAL,305455,0,INR,2026-08-20,2026-08-20T20:20:00Z
BNK_B18_000307,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-873513/NET,275540,0,INR,2026-08-20,2026-08-20T21:32:00Z
BNK_B18_000308,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-470823/NET,113436,0,INR,2026-08-20,2026-08-20T19:41:00Z
BNK_B18_000309,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-0323/NODAL,494369,0,INR,2026-08-20,2026-08-20T22:49:00Z
BNK_B18_000310,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-0324/NODAL,436065,0,INR,2026-08-20,2026-08-20T05:25:00Z
BNK_B18_000311,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-361466/NET,272541,0,INR,2026-08-20,2026-08-20T21:29:00Z
BNK_B18_000312,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-0326/NODAL,440709,0,INR,2026-08-20,2026-08-20T15:06:00Z
BNK_B18_000313,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-708941/NET,43356,0,INR,2026-08-20,2026-08-20T11:34:00Z
BNK_B18_000314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-155676/NET,139596,0,INR,2026-08-20,2026-08-20T11:28:00Z
BNK_B18_000315,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-611123/NET,34120,0,INR,2026-08-20,2026-08-20T19:47:00Z
BNK_B18_000316,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-149951/NET,234281,0,INR,2026-08-20,2026-08-20T23:18:00Z
BNK_B18_000317,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-279566/NET,350375,0,INR,2026-08-20,2026-08-20T09:41:00Z
BNK_B18_000318,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-798418/NET,263325,0,INR,2026-08-20,2026-08-20T07:57:00Z
BNK_B18_000319,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-0333/NODAL,70906,0,INR,2026-08-20,2026-08-20T17:37:00Z
BNK_B18_000320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-194131/NET,189292,0,INR,2026-08-20,2026-08-20T11:37:00Z
BNK_B18_000321,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-0335/NODAL,610151,0,INR,2026-08-20,2026-08-20T02:26:00Z
BNK_B18_000322,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-0336/NODAL,475833,0,INR,2026-08-20,2026-08-20T12:19:00Z
BNK_B18_000323,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-868243/NET,342315,0,INR,2026-08-20,2026-08-20T17:48:00Z
