entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B10_000163,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-924242/NET,302291,0,INR,2026-08-12,2026-08-12T11:39:00Z
BNK_B10_000164,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-651090/NET,248691,0,INR,2026-08-12,2026-08-12T21:13:00Z
BNK_B10_000165,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-0171/NODAL,334503,0,INR,2026-08-12,2026-08-12T03:38:00Z
BNK_B10_000166,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-340076/NET,73740,0,INR,2026-08-12,2026-08-12T15:26:00Z
BNK_B10_000167,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-0174/NODAL,171533,0,INR,2026-08-12,2026-08-12T12:49:00Z
BNK_B10_000168,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-428158/NET,374833,0,INR,2026-08-13,2026-08-13T00:31:00Z
BNK_B10_000169,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-586019/NET,56259,0,INR,2026-08-12,2026-08-12T03:14:00Z
BNK_B10_000170,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-931304/NET,118873,0,INR,2026-08-12,2026-08-12T20:12:00Z
BNK_B10_000171,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-815334/NET,330913,0,INR,2026-08-12,2026-08-12T09:17:00Z
BNK_B10_000172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-0179/NODAL,344213,0,INR,2026-08-12,2026-08-12T19:59:00Z
BNK_B10_000173,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-984772/NET,43924,0,INR,2026-08-12,2026-08-12T02:43:00Z
BNK_B10_000174,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-816999/NET,351105,0,INR,2026-08-12,2026-08-12T08:45:00Z
BNK_B10_000175,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-0183/NODAL,526881,0,INR,2026-08-12,2026-08-12T16:17:00Z
BNK_B10_000176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-0184/NODAL,349079,0,INR,2026-08-12,2026-08-12T10:20:00Z
BNK_B10_000177,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-240391/NET,93907,0,INR,2026-08-11,2026-08-11T23:23:00Z
BNK_B10_000178,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-746069/NET,371107,0,INR,2026-08-11,2026-08-11T21:08:00Z
BNK_B10_000179,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-824442/NET,395908,0,INR,2026-08-12,2026-08-12T17:36:00Z
BNK_B10_000180,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-903568/NET,357727,0,INR,2026-08-12,2026-08-12T11:54:00Z
BNK_B10_000181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-484020/NET,27300,0,INR,2026-08-12,2026-08-12T13:57:00Z
BNK_B10_000182,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-348221/NET,71749,0,INR,2026-08-13,2026-08-13T05:11:00Z
BNK_B10_000183,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-160270/NET,218793,0,INR,2026-08-12,2026-08-12T05:37:00Z
BNK_B10_000184,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-0192/NODAL,216115,0,INR,2026-08-12,2026-08-12T13:03:00Z
BNK_B10_000185,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-466592/NET,56646,0,INR,2026-08-12,2026-08-12T10:37:00Z
BNK_B10_000186,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-399518/NET,153526,0,INR,2026-08-12,2026-08-12T18:36:00Z
BNK_B10_000187,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-107367/NET,296950,0,INR,2026-08-12,2026-08-12T14:35:00Z
BNK_B10_000188,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-848225/NET,354419,0,INR,2026-08-12,2026-08-12T06:56:00Z
BNK_B10_000189,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-0197/NODAL,221267,0,INR,2026-08-12,2026-08-12T11:43:00Z
BNK_B10_000190,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-358295/NET,350553,0,INR,2026-08-12,2026-08-12T08:05:00Z
BNK_B10_000191,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-832148/NET,341088,0,INR,2026-08-12,2026-08-12T15:20:00Z
BNK_B10_000192,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-518708/NET,60191,0,INR,2026-08-13,2026-08-13T01:10:00Z
BNK_B10_000193,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-914282/NET,383029,0,INR,2026-08-13,2026-08-13T06:25:00Z
BNK_B10_000194,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-0202/NODAL,512677,0,INR,2026-08-12,2026-08-12T08:44:00Z
BNK_B10_000195,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-435083/NET,188358,0,INR,2026-08-12,2026-08-12T15:53:00Z
BNK_B10_000196,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-319991/NET,179124,0,INR,2026-08-12,2026-08-12T17:48:00Z
BNK_B10_000197,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-893584/NET,145719,0,INR,2026-08-12,2026-08-12T00:19:00Z
BNK_B10_000198,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-126345/NET,229803,0,INR,2026-08-11,2026-08-11T22:34:00Z
BNK_B10_000199,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-0208/NODAL,224842,0,INR,2026-08-12,2026-08-12T20:39:00Z
BNK_B10_000200,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-190403/NET,398342,0,INR,2026-08-12,2026-08-12T02:02:00Z
BNK_B10_000201,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-0210/NODAL,211506,0,INR,2026-08-12,2026-08-12T22:23:00Z
BNK_B10_000202,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-910836/NET,25020,0,INR,2026-08-13,2026-08-13T05:52:00Z
BNK_B10_000203,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-268747/NET,173854,0,INR,2026-08-12,2026-08-12T08:59:00Z
BNK_B10_000204,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-476731/NET,411118,0,INR,2026-08-11,2026-08-11T21:46:00Z
BNK_B10_000205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-0214/NODAL,337060,0,INR,2026-08-12,2026-08-12T01:30:00Z
BNK_B10_000206,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-0215/NODAL,412978,0,INR,2026-08-12,2026-08-12T10:34:00Z
BNK_B10_000207,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-833093/NET,402158,0,INR,2026-08-12,2026-08-12T14:06:00Z
BNK_B10_000208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-650508/NET,206696,0,INR,2026-08-13,2026-08-13T01:32:00Z
BNK_B10_000209,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-540955/NET,247886,0,INR,2026-08-13,2026-08-13T02:26:00Z
BNK_B10_000210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-0219/NODAL,129496,0,INR,2026-08-13,2026-08-13T00:08:00Z
BNK_B10_000211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-639087/NET,169063,0,INR,2026-08-12,2026-08-12T10:55:00Z
BNK_B10_000212,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-401290/NET,89012,0,INR,2026-08-12,2026-08-12T01:38:00Z
BNK_B10_000213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-0224/NODAL,534515,0,INR,2026-08-12,2026-08-12T11:19:00Z
BNK_B10_000214,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-526045/NET,371182,0,INR,2026-08-12,2026-08-12T22:47:00Z
BNK_B10_000215,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-512115/NET,320570,0,INR,2026-08-12,2026-08-12T08:13:00Z
BNK_B10_000216,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-351300/NET,287571,0,INR,2026-08-11,2026-08-11T23:22:00Z
BNK_B10_000217,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-842830/NET,318532,0,INR,2026-08-12,2026-08-12T02:11:00Z
BNK_B10_000218,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-885918/NET,242694,0,INR,2026-08-12,2026-08-12T04:05:00Z
BNK_B10_000219,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-297477/NET,384144,0,INR,2026-08-12,2026-08-12T08:45:00Z
BNK_B10_000220,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-415802/NET,133862,0,INR,2026-08-11,2026-08-11T22:43:00Z
BNK_B10_000221,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-929496/NET,375459,0,INR,2026-08-12,2026-08-12T15:28:00Z
BNK_B10_000222,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-557395/NET,407526,0,INR,2026-08-12,2026-08-12T11:34:00Z
BNK_B10_000223,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-0234/NODAL,386173,0,INR,2026-08-12,2026-08-12T07:34:00Z
BNK_B10_000224,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-553000/NET,241927,0,INR,2026-08-12,2026-08-12T06:59:00Z
BNK_B10_000225,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-0236/NODAL,191934,0,INR,2026-08-12,2026-08-12T08:11:00Z
BNK_B10_000226,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-548132/NET,260985,0,INR,2026-08-12,2026-08-12T15:52:00Z
BNK_B10_000227,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-436199/NET,314208,0,INR,2026-08-12,2026-08-12T21:34:00Z
BNK_B10_000228,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-956694/NET,309553,0,INR,2026-08-11,2026-08-11T21:49:00Z
BNK_B10_000229,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-0240/NODAL,312006,0,INR,2026-08-12,2026-08-12T16:43:00Z
BNK_B10_000230,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-0241/NODAL,473563,0,INR,2026-08-12,2026-08-12T15:49:00Z
BNK_B10_000231,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-765255/NET,178754,0,INR,2026-08-12,2026-08-12T10:46:00Z
BNK_B10_000232,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-157602/NET,66313,0,INR,2026-08-12,2026-08-12T04:26:00Z
BNK_B10_000233,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-314316/NET,206212,0,INR,2026-08-12,2026-08-12T05:12:00Z
BNK_B10_000234,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-920996/NET,56721,0,INR,2026-08-13,2026-08-13T02:27:00Z
BNK_B10_000235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-592354/NET,228319,0,INR,2026-08-12,2026-08-12T17:19:00Z
BNK_B10_000236,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-0247/NODAL,365971,0,INR,2026-08-12,2026-08-12T03:12:00Z
BNK_B10_000237,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-774590/NET,424877,0,INR,2026-08-12,2026-08-12T06:22:00Z
BNK_B10_000238,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-0249/NODAL,463240,0,INR,2026-08-12,2026-08-12T22:03:00Z
BNK_B10_000239,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-244647/NET,406137,0,INR,2026-08-12,2026-08-12T23:58:00Z
BNK_B10_000240,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-567312/NET,103331,0,INR,2026-08-13,2026-08-13T05:34:00Z
BNK_B10_000241,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-108225/NET,367404,0,INR,2026-08-12,2026-08-12T12:20:00Z
BNK_B10_000242,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0253/NODAL,161373,0,INR,2026-08-12,2026-08-12T19:51:00Z
BNK_B10_000243,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-0254/NODAL,358539,0,INR,2026-08-13,2026-08-13T00:31:00Z
BNK_B10_000244,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-854981/NET,93237,0,INR,2026-08-12,2026-08-12T19:18:00Z
BNK_B10_000245,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-599791/NET,229804,0,INR,2026-08-13,2026-08-13T00:30:00Z
BNK_B10_000246,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-0257/NODAL,220400,0,INR,2026-08-12,2026-08-12T13:37:00Z
BNK_B10_000247,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-275474/NET,129493,0,INR,2026-08-12,2026-08-12T19:54:00Z
BNK_B10_000248,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-341272/NET,131909,0,INR,2026-08-11,2026-08-11T20:24:00Z
BNK_B10_000249,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-827432/NET,242487,0,INR,2026-08-12,2026-08-12T08:24:00Z
BNK_B10_000250,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-594280/NET,175461,0,INR,2026-08-13,2026-08-13T01:23:00Z
BNK_B10_000251,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-160369/NET,135130,0,INR,2026-08-12,2026-08-12T04:07:00Z
BNK_B10_000252,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-183143/NET,201848,0,INR,2026-08-12,2026-08-12T06:03:00Z
BNK_B10_000253,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-350999/NET,351493,0,INR,2026-08-12,2026-08-12T21:02:00Z
BNK_B10_000254,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-180516/NET,407076,0,INR,2026-08-12,2026-08-12T05:10:00Z
BNK_B10_000255,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-451959/NET,186584,0,INR,2026-08-13,2026-08-13T03:35:00Z
BNK_B10_000256,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-602526/NET,37524,0,INR,2026-08-11,2026-08-11T23:41:00Z
BNK_B10_000257,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-391952/NET,297970,0,INR,2026-08-12,2026-08-12T13:25:00Z
BNK_B10_000258,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-679065/NET,327717,0,INR,2026-08-11,2026-08-11T21:37:00Z
BNK_B10_000259,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-0271/NODAL,487722,0,INR,2026-08-12,2026-08-12T21:19:00Z
BNK_B10_000260,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-271707/NET,405316,0,INR,2026-08-12,2026-08-12T17:56:00Z
BNK_B10_000261,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-0273/NODAL,408548,0,INR,2026-08-12,2026-08-12T14:35:00Z
BNK_B10_000262,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-592919/NET,405519,0,INR,2026-08-12,2026-08-12T08:43:00Z
BNK_B10_000263,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-0275/NODAL,295271,0,INR,2026-08-12,2026-08-12T21:51:00Z
BNK_B10_000264,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-589509/NET,368957,0,INR,2026-08-11,2026-08-11T22:53:00Z
BNK_B10_000265,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-0277/NODAL,579282,0,INR,2026-08-12,2026-08-12T05:49:00Z
BNK_B10_000266,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-0278/NODAL,414381,0,INR,2026-08-12,2026-08-12T01:47:00Z
BNK_B10_000267,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-545413/NET,234293,0,INR,2026-08-11,2026-08-11T23:09:00Z
BNK_B10_000268,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-TATA-0280/NODAL,263447,0,INR,2026-08-12,2026-08-12T06:45:00Z
BNK_B10_000269,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-442538/NET,429878,0,INR,2026-08-12,2026-08-12T10:23:00Z
BNK_B10_000270,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-0283/NODAL,474949,0,INR,2026-08-12,2026-08-12T16:37:00Z
BNK_B10_000271,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-229429/NET,363688,0,INR,2026-08-12,2026-08-12T12:42:00Z
BNK_B10_000272,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-264207/NET,423281,0,INR,2026-08-13,2026-08-13T00:28:00Z
BNK_B10_000273,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-206671/NET,385110,0,INR,2026-08-13,2026-08-13T09:31:00Z
BNK_B10_000274,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-431328/NET,155724,0,INR,2026-08-12,2026-08-12T19:37:00Z
BNK_B10_000275,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-183233/NET,183671,0,INR,2026-08-12,2026-08-12T15:12:00Z
BNK_B10_000276,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-637355/NET,138886,0,INR,2026-08-12,2026-08-12T19:06:00Z
BNK_B10_000277,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-666851/NET,378935,0,INR,2026-08-12,2026-08-12T13:24:00Z
BNK_B10_000278,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-268329/NET,208245,0,INR,2026-08-12,2026-08-12T12:05:00Z
BNK_B10_000279,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-0293/NODAL,167614,0,INR,2026-08-12,2026-08-12T14:30:00Z
BNK_B10_000280,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-0294/NODAL,233240,0,INR,2026-08-12,2026-08-12T01:49:00Z
BNK_B10_000281,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0295/NODAL,223350,0,INR,2026-08-12,2026-08-12T04:22:00Z
BNK_B10_000282,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-0296/NODAL,517057,0,INR,2026-08-12,2026-08-12T23:06:00Z
BNK_B10_000283,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-980871/NET,168442,0,INR,2026-08-12,2026-08-12T18:37:00Z
BNK_B10_000284,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-0299/NODAL,300092,0,INR,2026-08-12,2026-08-12T12:40:00Z
BNK_B10_000285,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-507563/NET,82103,0,INR,2026-08-12,2026-08-12T01:42:00Z
BNK_B10_000286,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-356073/NET,244783,0,INR,2026-08-12,2026-08-12T02:41:00Z
BNK_B10_000287,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0302/NODAL,325083,0,INR,2026-08-12,2026-08-12T07:38:00Z
BNK_B10_000288,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-911321/NET,201882,0,INR,2026-08-12,2026-08-12T05:03:00Z
BNK_B10_000289,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-815170/NET,30879,0,INR,2026-08-12,2026-08-12T15:00:00Z
BNK_B10_000290,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-160655/NET,381625,0,INR,2026-08-12,2026-08-12T01:29:00Z
BNK_B10_000291,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-735340/NET,38516,0,INR,2026-08-12,2026-08-12T09:26:00Z
BNK_B10_000292,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-0307/NODAL,195368,0,INR,2026-08-12,2026-08-12T22:08:00Z
BNK_B10_000293,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-398280/NET,68708,0,INR,2026-08-12,2026-08-12T08:57:00Z
BNK_B10_000294,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-946240/NET,162831,0,INR,2026-08-11,2026-08-11T21:02:00Z
BNK_B10_000295,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-388181/NET,342192,0,INR,2026-08-13,2026-08-13T05:34:00Z
BNK_B10_000296,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-0311/NODAL,468046,0,INR,2026-08-12,2026-08-12T21:38:00Z
BNK_B10_000297,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-809303/NET,432292,0,INR,2026-08-12,2026-08-12T11:53:00Z
BNK_B10_000298,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-136784/NET,26532,0,INR,2026-08-13,2026-08-13T01:28:00Z
BNK_B10_000299,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-475725/NET,242957,0,INR,2026-08-12,2026-08-12T21:02:00Z
BNK_B10_000300,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-712935/NET,205831,0,INR,2026-08-12,2026-08-12T14:26:00Z
BNK_B10_000301,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-522591/NET,336343,0,INR,2026-08-12,2026-08-12T16:53:00Z
BNK_B10_000302,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-0317/NODAL,203846,0,INR,2026-08-12,2026-08-12T21:54:00Z
BNK_B10_000303,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-0318/NODAL,196054,0,INR,2026-08-12,2026-08-12T21:39:00Z
BNK_B10_000304,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BLNK-0319/NODAL,225817,0,INR,2026-08-13,2026-08-13T00:38:00Z
BNK_B10_000305,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-245484/NET,262426,0,INR,2026-08-12,2026-08-12T10:37:00Z
BNK_B10_000306,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-189552/NET,180161,0,INR,2026-08-12,2026-08-12T18:16:00Z
BNK_B10_000307,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-196340/NET,320436,0,INR,2026-08-12,2026-08-12T09:39:00Z
BNK_B10_000308,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-0323/NODAL,351265,0,INR,2026-08-12,2026-08-12T12:59:00Z
BNK_B10_000309,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-541212/NET,119423,0,INR,2026-08-12,2026-08-12T13:45:00Z
BNK_B10_000310,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-0326/NODAL,143168,0,INR,2026-08-13,2026-08-13T00:56:00Z
BNK_B10_000311,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-964846/NET,195086,0,INR,2026-08-12,2026-08-12T09:02:00Z
BNK_B10_000312,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-271530/NET,440263,0,INR,2026-08-12,2026-08-12T06:17:00Z
BNK_B10_000313,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-474120/NET,349914,0,INR,2026-08-12,2026-08-12T12:59:00Z
BNK_B10_000314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-889153/NET,53474,0,INR,2026-08-12,2026-08-12T11:15:00Z
BNK_B10_000315,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-0331/NODAL,453102,0,INR,2026-08-12,2026-08-12T10:37:00Z
BNK_B10_000316,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-0332/NODAL,506672,0,INR,2026-08-12,2026-08-12T17:24:00Z
BNK_B10_000317,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-287697/NET,111760,0,INR,2026-08-12,2026-08-12T07:21:00Z
BNK_B10_000318,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-480242/NET,365550,0,INR,2026-08-12,2026-08-12T06:28:00Z
BNK_B10_000319,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-488543/NET,406587,0,INR,2026-08-12,2026-08-12T04:43:00Z
BNK_B10_000320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-918284/NET,381055,0,INR,2026-08-12,2026-08-12T11:16:00Z
BNK_B10_000321,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-0337/NODAL,414752,0,INR,2026-08-12,2026-08-12T06:47:00Z
BNK_B10_000322,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-109722/NET,102087,0,INR,2026-08-12,2026-08-12T19:54:00Z
BNK_B10_000323,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-0339/NODAL,311564,0,INR,2026-08-12,2026-08-12T06:04:00Z
BNK_B10_000324,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-249678/NET,407845,0,INR,2026-08-12,2026-08-12T10:57:00Z
