entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B08_000162,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-849802/NET,203459,0,INR,2026-08-09,2026-08-09T22:50:00Z
BNK_B08_000163,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-584341/NET,374299,0,INR,2026-08-10,2026-08-10T16:39:00Z
BNK_B08_000164,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-683587/NET,211270,0,INR,2026-08-10,2026-08-10T17:13:00Z
BNK_B08_000165,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-821894/NET,358409,0,INR,2026-08-10,2026-08-10T11:04:00Z
BNK_B08_000166,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-305141/NET,141509,0,INR,2026-08-10,2026-08-10T06:41:00Z
BNK_B08_000167,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-211846/NET,342992,0,INR,2026-08-11,2026-08-11T03:06:00Z
BNK_B08_000168,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-975344/NET,424324,0,INR,2026-08-09,2026-08-09T22:03:00Z
BNK_B08_000169,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-0178/NODAL,427976,0,INR,2026-08-10,2026-08-10T11:28:00Z
BNK_B08_000170,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-946323/NET,27817,0,INR,2026-08-10,2026-08-10T09:40:00Z
BNK_B08_000171,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-305087/NET,367905,0,INR,2026-08-10,2026-08-10T05:32:00Z
BNK_B08_000172,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-795981/NET,192304,0,INR,2026-08-10,2026-08-10T12:56:00Z
BNK_B08_000173,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-655871/NET,136128,0,INR,2026-08-10,2026-08-10T04:20:00Z
BNK_B08_000174,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-698746/NET,121023,0,INR,2026-08-09,2026-08-09T18:01:00Z
BNK_B08_000175,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-564595/NET,404230,0,INR,2026-08-10,2026-08-10T16:36:00Z
BNK_B08_000176,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-0185/NODAL,235136,0,INR,2026-08-10,2026-08-10T07:47:00Z
BNK_B08_000177,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-395803/NET,283544,0,INR,2026-08-09,2026-08-09T20:07:00Z
BNK_B08_000178,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BLNK-0187/NODAL,131384,0,INR,2026-08-10,2026-08-10T22:02:00Z
BNK_B08_000179,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-0188/NODAL,511242,0,INR,2026-08-10,2026-08-10T12:43:00Z
BNK_B08_000180,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-847298/NET,125250,0,INR,2026-08-10,2026-08-10T18:54:00Z
BNK_B08_000181,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-593382/NET,243653,0,INR,2026-08-09,2026-08-09T21:29:00Z
BNK_B08_000182,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-988486/NET,43078,0,INR,2026-08-10,2026-08-10T01:54:00Z
BNK_B08_000183,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-857858/NET,410804,0,INR,2026-08-10,2026-08-10T01:16:00Z
BNK_B08_000184,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-707041/NET,334427,0,INR,2026-08-10,2026-08-10T11:29:00Z
BNK_B08_000185,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-701502/NET,220836,0,INR,2026-08-11,2026-08-11T03:35:00Z
BNK_B08_000186,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-0195/NODAL,298285,0,INR,2026-08-11,2026-08-11T00:39:00Z
BNK_B08_000187,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-0196/NODAL,455994,0,INR,2026-08-10,2026-08-10T09:22:00Z
BNK_B08_000188,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-322511/NET,431672,0,INR,2026-08-10,2026-08-10T12:11:00Z
BNK_B08_000189,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-154897/NET,239274,0,INR,2026-08-10,2026-08-10T10:26:00Z
BNK_B08_000190,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-0200/NODAL,256271,0,INR,2026-08-10,2026-08-10T05:31:00Z
BNK_B08_000191,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-196943/NET,150181,0,INR,2026-08-10,2026-08-10T06:26:00Z
BNK_B08_000192,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-383470/NET,324238,0,INR,2026-08-10,2026-08-10T18:41:00Z
BNK_B08_000193,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-142490/NET,99693,0,INR,2026-08-10,2026-08-10T11:29:00Z
BNK_B08_000194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-0204/NODAL,363537,0,INR,2026-08-10,2026-08-10T12:55:00Z
BNK_B08_000195,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-0205/NODAL,365192,0,INR,2026-08-10,2026-08-10T06:43:00Z
BNK_B08_000196,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-139337/NET,306667,0,INR,2026-08-09,2026-08-09T23:17:00Z
BNK_B08_000197,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-803505/NET,383844,0,INR,2026-08-10,2026-08-10T08:11:00Z
BNK_B08_000198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-384223/NET,236254,0,INR,2026-08-10,2026-08-10T16:44:00Z
BNK_B08_000199,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-874809/NET,82895,0,INR,2026-08-10,2026-08-10T11:28:00Z
BNK_B08_000200,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-962492/NET,75856,0,INR,2026-08-10,2026-08-10T09:55:00Z
BNK_B08_000201,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-273041/NET,33618,0,INR,2026-08-10,2026-08-10T16:49:00Z
BNK_B08_000202,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-0212/NODAL,491031,0,INR,2026-08-10,2026-08-10T04:32:00Z
BNK_B08_000203,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-918230/NET,197092,0,INR,2026-08-10,2026-08-10T08:55:00Z
BNK_B08_000204,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-0214/NODAL,335429,0,INR,2026-08-10,2026-08-10T02:01:00Z
BNK_B08_000205,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-609193/NET,52329,0,INR,2026-08-10,2026-08-10T00:21:00Z
BNK_B08_000206,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-0216/NODAL,341462,0,INR,2026-08-10,2026-08-10T20:24:00Z
BNK_B08_000207,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-125292/NET,324738,0,INR,2026-08-10,2026-08-10T18:14:00Z
BNK_B08_000208,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-568243/NET,327657,0,INR,2026-08-10,2026-08-10T06:23:00Z
BNK_B08_000209,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-158834/NET,84103,0,INR,2026-08-10,2026-08-10T16:46:00Z
BNK_B08_000210,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-551916/NET,418131,0,INR,2026-08-10,2026-08-10T14:32:00Z
BNK_B08_000211,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-0221/NODAL,239162,0,INR,2026-08-10,2026-08-10T10:46:00Z
BNK_B08_000212,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-752720/NET,415068,0,INR,2026-08-10,2026-08-10T07:52:00Z
BNK_B08_000213,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-0224/NODAL,237694,0,INR,2026-08-10,2026-08-10T07:43:00Z
BNK_B08_000214,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-264849/NET,401408,0,INR,2026-08-10,2026-08-10T13:55:00Z
BNK_B08_000215,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-0226/NODAL,459355,0,INR,2026-08-10,2026-08-10T10:54:00Z
BNK_B08_000216,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-804314/NET,30448,0,INR,2026-08-10,2026-08-10T03:02:00Z
BNK_B08_000217,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-196319/NET,102530,0,INR,2026-08-11,2026-08-11T04:29:00Z
BNK_B08_000218,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-0230/NODAL,244757,0,INR,2026-08-10,2026-08-10T08:29:00Z
BNK_B08_000219,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-373566/NET,437435,0,INR,2026-08-10,2026-08-10T05:08:00Z
BNK_B08_000220,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-618261/NET,32238,0,INR,2026-08-10,2026-08-10T22:13:00Z
BNK_B08_000221,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-930881/NET,439472,0,INR,2026-08-10,2026-08-10T06:32:00Z
BNK_B08_000222,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-976780/NET,268207,0,INR,2026-08-10,2026-08-10T14:57:00Z
BNK_B08_000223,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-828411/NET,247572,0,INR,2026-08-10,2026-08-10T12:15:00Z
BNK_B08_000224,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-529712/NET,327910,0,INR,2026-08-10,2026-08-10T19:07:00Z
BNK_B08_000225,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-719515/NET,331557,0,INR,2026-08-10,2026-08-10T11:28:00Z
BNK_B08_000226,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-935355/NET,117244,0,INR,2026-08-10,2026-08-10T08:33:00Z
BNK_B08_000227,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-558610/NET,76486,0,INR,2026-08-10,2026-08-10T17:10:00Z
BNK_B08_000228,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-985799/NET,272904,0,INR,2026-08-10,2026-08-10T19:36:00Z
BNK_B08_000229,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-847092/NET,82927,0,INR,2026-08-10,2026-08-10T01:40:00Z
BNK_B08_000230,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-0242/NODAL,454941,0,INR,2026-08-10,2026-08-10T17:01:00Z
BNK_B08_000231,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-471388/NET,89914,0,INR,2026-08-10,2026-08-10T01:28:00Z
BNK_B08_000232,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-901244/NET,318783,0,INR,2026-08-11,2026-08-11T03:23:00Z
BNK_B08_000233,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-786908/NET,371751,0,INR,2026-08-11,2026-08-11T05:55:00Z
BNK_B08_000234,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-990556/NET,114452,0,INR,2026-08-10,2026-08-10T14:25:00Z
BNK_B08_000235,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-409438/NET,347583,0,INR,2026-08-10,2026-08-10T09:21:00Z
BNK_B08_000236,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-0248/NODAL,383734,0,INR,2026-08-10,2026-08-10T22:30:00Z
BNK_B08_000237,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-702256/NET,343012,0,INR,2026-08-10,2026-08-10T10:05:00Z
BNK_B08_000238,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-238573/NET,339103,0,INR,2026-08-10,2026-08-10T10:04:00Z
BNK_B08_000239,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-887794/NET,389737,0,INR,2026-08-10,2026-08-10T17:16:00Z
BNK_B08_000240,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-0253/NODAL,510712,0,INR,2026-08-10,2026-08-10T02:05:00Z
BNK_B08_000241,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-0254/NODAL,349674,0,INR,2026-08-10,2026-08-10T06:15:00Z
BNK_B08_000242,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0255/NODAL,337290,0,INR,2026-08-10,2026-08-10T09:49:00Z
BNK_B08_000243,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-990422/NET,436811,0,INR,2026-08-11,2026-08-11T01:30:00Z
BNK_B08_000244,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-0257/NODAL,79514,0,INR,2026-08-10,2026-08-10T07:18:00Z
BNK_B08_000245,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-710392/NET,309652,0,INR,2026-08-11,2026-08-11T03:25:00Z
BNK_B08_000246,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-201424/NET,371920,0,INR,2026-08-11,2026-08-11T05:13:00Z
BNK_B08_000247,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-662864/NET,215531,0,INR,2026-08-10,2026-08-10T11:05:00Z
BNK_B08_000248,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-258222/NET,340315,0,INR,2026-08-10,2026-08-10T17:22:00Z
BNK_B08_000249,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-0263/NODAL,278144,0,INR,2026-08-10,2026-08-10T09:34:00Z
BNK_B08_000250,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-0264/NODAL,184804,0,INR,2026-08-10,2026-08-10T19:48:00Z
BNK_B08_000251,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-TATA-0265/NODAL,513738,0,INR,2026-08-10,2026-08-10T21:27:00Z
BNK_B08_000252,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-722482/NET,192773,0,INR,2026-08-11,2026-08-11T00:59:00Z
BNK_B08_000253,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-233893/NET,94832,0,INR,2026-08-10,2026-08-10T12:35:00Z
BNK_B08_000254,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0268/NODAL,398290,0,INR,2026-08-10,2026-08-10T05:46:00Z
BNK_B08_000255,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-0269/NODAL,293608,0,INR,2026-08-10,2026-08-10T08:19:00Z
BNK_B08_000256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-583977/NET,409185,0,INR,2026-08-10,2026-08-10T08:07:00Z
BNK_B08_000257,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-196760/NET,297778,0,INR,2026-08-10,2026-08-10T23:28:00Z
BNK_B08_000258,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-854054/NET,61879,0,INR,2026-08-10,2026-08-10T08:29:00Z
BNK_B08_000259,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-0273/NODAL,406502,0,INR,2026-08-10,2026-08-10T18:09:00Z
BNK_B08_000260,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-702744/NET,150458,0,INR,2026-08-10,2026-08-10T07:41:00Z
BNK_B08_000261,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-0275/NODAL,194788,0,INR,2026-08-10,2026-08-10T14:31:00Z
BNK_B08_000262,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-947587/NET,47865,0,INR,2026-08-10,2026-08-10T13:47:00Z
BNK_B08_000263,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-455726/NET,336364,0,INR,2026-08-10,2026-08-10T21:16:00Z
BNK_B08_000264,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-708020/NET,196014,0,INR,2026-08-10,2026-08-10T12:59:00Z
BNK_B08_000265,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-0279/NODAL,278673,0,INR,2026-08-10,2026-08-10T22:58:00Z
BNK_B08_000266,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-0280/NODAL,386715,0,INR,2026-08-11,2026-08-11T00:04:00Z
BNK_B08_000267,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-0281/NODAL,419076,0,INR,2026-08-10,2026-08-10T04:23:00Z
BNK_B08_000268,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-219442/NET,176827,0,INR,2026-08-10,2026-08-10T09:20:00Z
BNK_B08_000269,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-0283/NODAL,369885,0,INR,2026-08-10,2026-08-10T23:48:00Z
BNK_B08_000270,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-695466/NET,253602,0,INR,2026-08-10,2026-08-10T21:35:00Z
BNK_B08_000271,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-653434/NET,241052,0,INR,2026-08-10,2026-08-10T10:30:00Z
BNK_B08_000272,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-989411/NET,43355,0,INR,2026-08-10,2026-08-10T13:17:00Z
BNK_B08_000273,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-0287/NODAL,201246,0,INR,2026-08-10,2026-08-10T01:04:00Z
BNK_B08_000274,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-393190/NET,171386,0,INR,2026-08-10,2026-08-10T17:30:00Z
BNK_B08_000275,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-0290/NODAL,515645,0,INR,2026-08-10,2026-08-10T21:38:00Z
BNK_B08_000276,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-331514/NET,416847,0,INR,2026-08-10,2026-08-10T23:00:00Z
BNK_B08_000277,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-0292/NODAL,273164,0,INR,2026-08-10,2026-08-10T17:21:00Z
BNK_B08_000278,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-428427/NET,59146,0,INR,2026-08-10,2026-08-10T04:17:00Z
BNK_B08_000279,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-385538/NET,181971,0,INR,2026-08-09,2026-08-09T21:09:00Z
BNK_B08_000280,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-676394/NET,340305,0,INR,2026-08-10,2026-08-10T16:38:00Z
BNK_B08_000281,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-449855/NET,372360,0,INR,2026-08-10,2026-08-10T07:40:00Z
BNK_B08_000282,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-323677/NET,30683,0,INR,2026-08-10,2026-08-10T01:29:00Z
BNK_B08_000283,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-987289/NET,316786,0,INR,2026-08-10,2026-08-10T04:18:00Z
BNK_B08_000284,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-668144/NET,104283,0,INR,2026-08-10,2026-08-10T09:47:00Z
BNK_B08_000285,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-558196/NET,170952,0,INR,2026-08-10,2026-08-10T17:47:00Z
BNK_B08_000286,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-802828/NET,226609,0,INR,2026-08-09,2026-08-09T22:57:00Z
BNK_B08_000287,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PHNP-0303/NODAL,537093,0,INR,2026-08-10,2026-08-10T02:40:00Z
BNK_B08_000288,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-833126/NET,197784,0,INR,2026-08-10,2026-08-10T07:18:00Z
BNK_B08_000289,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-447567/NET,278565,0,INR,2026-08-09,2026-08-09T22:18:00Z
BNK_B08_000290,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-0306/NODAL,517195,0,INR,2026-08-10,2026-08-10T17:53:00Z
BNK_B08_000291,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-794424/NET,166198,0,INR,2026-08-11,2026-08-11T01:03:00Z
BNK_B08_000292,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-998783/NET,317846,0,INR,2026-08-11,2026-08-11T03:32:00Z
BNK_B08_000293,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-687193/NET,149129,0,INR,2026-08-10,2026-08-10T14:09:00Z
BNK_B08_000294,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-0310/NODAL,396581,0,INR,2026-08-10,2026-08-10T20:57:00Z
BNK_B08_000295,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-201779/NET,115394,0,INR,2026-08-10,2026-08-10T19:14:00Z
BNK_B08_000296,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-676287/NET,186719,0,INR,2026-08-10,2026-08-10T23:54:00Z
BNK_B08_000297,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-697065/NET,303040,0,INR,2026-08-10,2026-08-10T11:08:00Z
BNK_B08_000298,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-587271/NET,150474,0,INR,2026-08-10,2026-08-10T08:27:00Z
BNK_B08_000299,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-376533/NET,344397,0,INR,2026-08-10,2026-08-10T12:18:00Z
BNK_B08_000300,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-0316/NODAL,344530,0,INR,2026-08-10,2026-08-10T03:40:00Z
BNK_B08_000301,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-387835/NET,163886,0,INR,2026-08-09,2026-08-09T20:10:00Z
BNK_B08_000302,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-220959/NET,338233,0,INR,2026-08-10,2026-08-10T08:24:00Z
BNK_B08_000303,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-309879/NET,158999,0,INR,2026-08-10,2026-08-10T09:05:00Z
BNK_B08_000304,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-791786/NET,259440,0,INR,2026-08-10,2026-08-10T19:27:00Z
BNK_B08_000305,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-944568/NET,331416,0,INR,2026-08-10,2026-08-10T17:44:00Z
BNK_B08_000306,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0322/NODAL,421145,0,INR,2026-08-10,2026-08-10T20:38:00Z
BNK_B08_000307,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-0323/NODAL,235043,0,INR,2026-08-10,2026-08-10T21:58:00Z
BNK_B08_000308,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-598167/NET,419439,0,INR,2026-08-10,2026-08-10T02:04:00Z
BNK_B08_000309,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-863458/NET,145407,0,INR,2026-08-10,2026-08-10T12:15:00Z
BNK_B08_000310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-517112/NET,176902,0,INR,2026-08-10,2026-08-10T22:29:00Z
BNK_B08_000311,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-925213/NET,194274,0,INR,2026-08-10,2026-08-10T17:57:00Z
BNK_B08_000312,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-0328/NODAL,349528,0,INR,2026-08-10,2026-08-10T08:04:00Z
BNK_B08_000313,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-948937/NET,420894,0,INR,2026-08-10,2026-08-10T07:35:00Z
BNK_B08_000314,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-210168/NET,142758,0,INR,2026-08-10,2026-08-10T12:04:00Z
BNK_B08_000315,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-988273/NET,360532,0,INR,2026-08-10,2026-08-10T23:47:00Z
BNK_B08_000316,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-0332/NODAL,308616,0,INR,2026-08-10,2026-08-10T10:53:00Z
BNK_B08_000317,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-176030/NET,132318,0,INR,2026-08-10,2026-08-10T16:40:00Z
BNK_B08_000318,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-541692/NET,39536,0,INR,2026-08-10,2026-08-10T09:43:00Z
BNK_B08_000319,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-116966/NET,149002,0,INR,2026-08-10,2026-08-10T17:31:00Z
BNK_B08_000320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-738566/NET,175759,0,INR,2026-08-10,2026-08-10T22:32:00Z
BNK_B08_000321,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-768390/NET,315815,0,INR,2026-08-10,2026-08-10T07:33:00Z
BNK_B08_000322,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-831533/NET,160602,0,INR,2026-08-10,2026-08-10T06:43:00Z
BNK_B08_000323,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-0339/NODAL,299645,0,INR,2026-08-10,2026-08-10T13:48:00Z
