entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B14_000163,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-0176/NODAL,341170,0,INR,2026-08-16,2026-08-16T08:41:00Z
BNK_B14_000164,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-468300/NET,176606,0,INR,2026-08-16,2026-08-16T15:10:00Z
BNK_B14_000165,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-0178/NODAL,446582,0,INR,2026-08-16,2026-08-16T22:30:00Z
BNK_B14_000166,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-235554/NET,407716,0,INR,2026-08-16,2026-08-16T23:48:00Z
BNK_B14_000167,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-184451/NET,216893,0,INR,2026-08-17,2026-08-17T02:53:00Z
BNK_B14_000168,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-758302/NET,153127,0,INR,2026-08-17,2026-08-17T05:34:00Z
BNK_B14_000169,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-0182/NODAL,310120,0,INR,2026-08-16,2026-08-16T14:53:00Z
BNK_B14_000170,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-656908/NET,100089,0,INR,2026-08-16,2026-08-16T15:07:00Z
BNK_B14_000171,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-430649/NET,156438,0,INR,2026-08-16,2026-08-16T13:37:00Z
BNK_B14_000172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-0185/NODAL,128862,0,INR,2026-08-16,2026-08-16T04:41:00Z
BNK_B14_000173,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0187/NODAL,171656,0,INR,2026-08-16,2026-08-16T09:49:00Z
BNK_B14_000174,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-825102/NET,321040,0,INR,2026-08-17,2026-08-17T05:25:00Z
BNK_B14_000175,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-0189/NODAL,146457,0,INR,2026-08-16,2026-08-16T09:56:00Z
BNK_B14_000176,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-0190/NODAL,623035,0,INR,2026-08-16,2026-08-16T13:44:00Z
BNK_B14_000177,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-844602/NET,56563,0,INR,2026-08-16,2026-08-16T21:36:00Z
BNK_B14_000178,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-745370/NET,124084,0,INR,2026-08-16,2026-08-16T21:01:00Z
BNK_B14_000179,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-937266/NET,266567,0,INR,2026-08-16,2026-08-16T18:25:00Z
BNK_B14_000180,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-479095/NET,64158,0,INR,2026-08-16,2026-08-16T01:20:00Z
BNK_B14_000181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-0195/NODAL,546769,0,INR,2026-08-16,2026-08-16T16:35:00Z
BNK_B14_000182,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-538773/NET,249494,0,INR,2026-08-17,2026-08-17T06:18:00Z
BNK_B14_000183,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-421881/NET,268402,0,INR,2026-08-17,2026-08-17T03:00:00Z
BNK_B14_000184,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-941365/NET,178320,0,INR,2026-08-16,2026-08-16T03:24:00Z
BNK_B14_000185,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-156167/NET,361666,0,INR,2026-08-16,2026-08-16T20:54:00Z
BNK_B14_000186,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-348177/NET,383610,0,INR,2026-08-16,2026-08-16T14:02:00Z
BNK_B14_000187,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-0202/NODAL,160374,0,INR,2026-08-16,2026-08-16T16:06:00Z
BNK_B14_000188,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-0203/NODAL,513426,0,INR,2026-08-16,2026-08-16T21:34:00Z
BNK_B14_000189,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-0204/NODAL,372549,0,INR,2026-08-16,2026-08-16T03:48:00Z
BNK_B14_000190,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-408853/NET,243731,0,INR,2026-08-17,2026-08-17T02:10:00Z
BNK_B14_000191,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-727066/NET,364372,0,INR,2026-08-16,2026-08-16T14:09:00Z
BNK_B14_000192,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-0207/NODAL,446648,0,INR,2026-08-16,2026-08-16T11:16:00Z
BNK_B14_000193,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-758298/NET,76318,0,INR,2026-08-16,2026-08-16T12:47:00Z
BNK_B14_000194,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-378449/NET,263284,0,INR,2026-08-16,2026-08-16T19:00:00Z
BNK_B14_000195,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-640378/NET,185109,0,INR,2026-08-16,2026-08-16T16:15:00Z
BNK_B14_000196,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-141406/NET,29044,0,INR,2026-08-16,2026-08-16T05:28:00Z
BNK_B14_000197,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-0212/NODAL,113869,0,INR,2026-08-16,2026-08-16T21:20:00Z
BNK_B14_000198,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-159533/NET,324944,0,INR,2026-08-16,2026-08-16T00:17:00Z
BNK_B14_000199,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-361571/NET,40136,0,INR,2026-08-16,2026-08-16T10:35:00Z
BNK_B14_000200,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-926243/NET,298285,0,INR,2026-08-16,2026-08-16T19:02:00Z
BNK_B14_000201,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-144437/NET,304295,0,INR,2026-08-16,2026-08-16T19:06:00Z
BNK_B14_000202,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-348710/NET,109996,0,INR,2026-08-16,2026-08-16T12:07:00Z
BNK_B14_000203,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-448437/NET,442886,0,INR,2026-08-16,2026-08-16T06:35:00Z
BNK_B14_000204,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-113234/NET,46231,0,INR,2026-08-16,2026-08-16T00:52:00Z
BNK_B14_000205,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0221/NODAL,410650,0,INR,2026-08-16,2026-08-16T09:38:00Z
BNK_B14_000206,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-606607/NET,192559,0,INR,2026-08-16,2026-08-16T07:10:00Z
BNK_B14_000207,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MYNT-0223/NODAL,416310,0,INR,2026-08-16,2026-08-16T15:59:00Z
BNK_B14_000208,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-0224/NODAL,376667,0,INR,2026-08-16,2026-08-16T02:46:00Z
BNK_B14_000209,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-667294/NET,382919,0,INR,2026-08-16,2026-08-16T14:09:00Z
BNK_B14_000210,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-0226/NODAL,201087,0,INR,2026-08-16,2026-08-16T20:30:00Z
BNK_B14_000211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-0227/NODAL,590088,0,INR,2026-08-16,2026-08-16T04:53:00Z
BNK_B14_000212,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-0228/NODAL,258790,0,INR,2026-08-16,2026-08-16T06:50:00Z
BNK_B14_000213,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PAYT-0229/NODAL,465949,0,INR,2026-08-16,2026-08-16T21:03:00Z
BNK_B14_000214,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-401579/NET,113044,0,INR,2026-08-16,2026-08-16T11:45:00Z
BNK_B14_000215,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-139103/NET,167320,0,INR,2026-08-16,2026-08-16T02:28:00Z
BNK_B14_000216,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-996966/NET,347769,0,INR,2026-08-16,2026-08-16T20:37:00Z
BNK_B14_000217,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-244111/NET,406793,0,INR,2026-08-16,2026-08-16T18:06:00Z
BNK_B14_000218,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-777723/NET,356357,0,INR,2026-08-16,2026-08-16T12:36:00Z
BNK_B14_000219,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-931360/NET,363617,0,INR,2026-08-16,2026-08-16T19:33:00Z
BNK_B14_000220,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-940099/NET,254460,0,INR,2026-08-16,2026-08-16T20:39:00Z
BNK_B14_000221,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-722911/NET,147450,0,INR,2026-08-16,2026-08-16T05:13:00Z
BNK_B14_000222,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-650120/NET,308183,0,INR,2026-08-16,2026-08-16T18:25:00Z
BNK_B14_000223,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-533606/NET,99087,0,INR,2026-08-16,2026-08-16T10:56:00Z
BNK_B14_000224,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-167245/NET,341051,0,INR,2026-08-15,2026-08-15T21:39:00Z
BNK_B14_000225,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-632023/NET,412582,0,INR,2026-08-15,2026-08-15T22:49:00Z
BNK_B14_000226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-0242/NODAL,502960,0,INR,2026-08-16,2026-08-16T19:48:00Z
BNK_B14_000227,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-238568/NET,356533,0,INR,2026-08-17,2026-08-17T03:53:00Z
BNK_B14_000228,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-655689/NET,209281,0,INR,2026-08-16,2026-08-16T05:05:00Z
BNK_B14_000229,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-0245/NODAL,418207,0,INR,2026-08-16,2026-08-16T23:34:00Z
BNK_B14_000230,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-453534/NET,411346,0,INR,2026-08-16,2026-08-16T12:13:00Z
BNK_B14_000231,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-654704/NET,62542,0,INR,2026-08-16,2026-08-16T03:25:00Z
BNK_B14_000232,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-0248/NODAL,262271,0,INR,2026-08-16,2026-08-16T07:46:00Z
BNK_B14_000233,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-0249/NODAL,403959,0,INR,2026-08-16,2026-08-16T10:52:00Z
BNK_B14_000234,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-538540/NET,361632,0,INR,2026-08-16,2026-08-16T16:11:00Z
BNK_B14_000235,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-0251/NODAL,194444,0,INR,2026-08-16,2026-08-16T05:50:00Z
BNK_B14_000236,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-0252/NODAL,185303,0,INR,2026-08-16,2026-08-16T23:13:00Z
BNK_B14_000237,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-0253/NODAL,183931,0,INR,2026-08-16,2026-08-16T09:27:00Z
BNK_B14_000238,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-673352/NET,112014,0,INR,2026-08-15,2026-08-15T20:52:00Z
BNK_B14_000239,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-709112/NET,321545,0,INR,2026-08-17,2026-08-17T06:59:00Z
BNK_B14_000240,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-847747/NET,213630,0,INR,2026-08-17,2026-08-17T05:39:00Z
BNK_B14_000241,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-866509/NET,163184,0,INR,2026-08-16,2026-08-16T00:19:00Z
BNK_B14_000242,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-658626/NET,363121,0,INR,2026-08-16,2026-08-16T05:50:00Z
BNK_B14_000243,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-439016/NET,154378,0,INR,2026-08-16,2026-08-16T13:18:00Z
BNK_B14_000244,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-0261/NODAL,342931,0,INR,2026-08-16,2026-08-16T20:21:00Z
BNK_B14_000245,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-248095/NET,433980,0,INR,2026-08-16,2026-08-16T03:02:00Z
BNK_B14_000246,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-0264/NODAL,524816,0,INR,2026-08-16,2026-08-16T16:28:00Z
BNK_B14_000247,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-804933/NET,43291,0,INR,2026-08-16,2026-08-16T12:03:00Z
BNK_B14_000248,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-0266/NODAL,303165,0,INR,2026-08-16,2026-08-16T21:19:00Z
BNK_B14_000249,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-209033/NET,292908,0,INR,2026-08-16,2026-08-16T23:35:00Z
BNK_B14_000250,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-0268/NODAL,557785,0,INR,2026-08-16,2026-08-16T20:40:00Z
BNK_B14_000251,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-872066/NET,390645,0,INR,2026-08-16,2026-08-16T05:08:00Z
BNK_B14_000252,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-203674/NET,409560,0,INR,2026-08-16,2026-08-16T13:20:00Z
BNK_B14_000253,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-822714/NET,166896,0,INR,2026-08-16,2026-08-16T05:28:00Z
BNK_B14_000254,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-0272/NODAL,241574,0,INR,2026-08-16,2026-08-16T16:24:00Z
BNK_B14_000255,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-650473/NET,178142,0,INR,2026-08-16,2026-08-16T13:53:00Z
BNK_B14_000256,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-866586/NET,195634,0,INR,2026-08-16,2026-08-16T21:00:00Z
BNK_B14_000257,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-812931/NET,382147,0,INR,2026-08-15,2026-08-15T21:05:00Z
BNK_B14_000258,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-0276/NODAL,424937,0,INR,2026-08-16,2026-08-16T08:05:00Z
BNK_B14_000259,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-0277/NODAL,444132,0,INR,2026-08-16,2026-08-16T09:45:00Z
BNK_B14_000260,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-518834/NET,117924,0,INR,2026-08-16,2026-08-16T06:42:00Z
BNK_B14_000261,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-558827/NET,99478,0,INR,2026-08-16,2026-08-16T05:21:00Z
BNK_B14_000262,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-556495/NET,97179,0,INR,2026-08-16,2026-08-16T13:57:00Z
BNK_B14_000263,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-711003/NET,302773,0,INR,2026-08-16,2026-08-16T09:17:00Z
BNK_B14_000264,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-0283/NODAL,268641,0,INR,2026-08-16,2026-08-16T04:05:00Z
BNK_B14_000265,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-801756/NET,276555,0,INR,2026-08-16,2026-08-16T17:58:00Z
BNK_B14_000266,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-806470/NET,46148,0,INR,2026-08-16,2026-08-16T02:31:00Z
BNK_B14_000267,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-328638/NET,404816,0,INR,2026-08-17,2026-08-17T06:13:00Z
BNK_B14_000268,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-167346/NET,60865,0,INR,2026-08-16,2026-08-16T05:15:00Z
BNK_B14_000269,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-465235/NET,416161,0,INR,2026-08-16,2026-08-16T13:30:00Z
BNK_B14_000270,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-0289/NODAL,225845,0,INR,2026-08-16,2026-08-16T17:40:00Z
BNK_B14_000271,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-853817/NET,321501,0,INR,2026-08-17,2026-08-17T02:07:00Z
BNK_B14_000272,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-0291/NODAL,156821,0,INR,2026-08-16,2026-08-16T20:14:00Z
BNK_B14_000273,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-0292/NODAL,437301,0,INR,2026-08-16,2026-08-16T13:26:00Z
BNK_B14_000274,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-243412/NET,397216,0,INR,2026-08-16,2026-08-16T22:37:00Z
BNK_B14_000275,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-528834/NET,264465,0,INR,2026-08-16,2026-08-16T06:07:00Z
BNK_B14_000276,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-0296/NODAL,284190,0,INR,2026-08-16,2026-08-16T16:17:00Z
BNK_B14_000277,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-589423/NET,187756,0,INR,2026-08-16,2026-08-16T16:41:00Z
BNK_B14_000278,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-611619/NET,429283,0,INR,2026-08-16,2026-08-16T04:17:00Z
BNK_B14_000279,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-436373/NET,295656,0,INR,2026-08-16,2026-08-16T04:43:00Z
BNK_B14_000280,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-500681/NET,32486,0,INR,2026-08-17,2026-08-17T06:37:00Z
BNK_B14_000281,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-487581/NET,24596,0,INR,2026-08-16,2026-08-16T06:00:00Z
BNK_B14_000282,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-938613/NET,171427,0,INR,2026-08-16,2026-08-16T10:14:00Z
BNK_B14_000283,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-260103/NET,373467,0,INR,2026-08-16,2026-08-16T13:36:00Z
BNK_B14_000284,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-953739/NET,373335,0,INR,2026-08-16,2026-08-16T08:40:00Z
BNK_B14_000285,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-348933/NET,225554,0,INR,2026-08-16,2026-08-16T02:49:00Z
BNK_B14_000286,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-0306/NODAL,280544,0,INR,2026-08-16,2026-08-16T08:51:00Z
BNK_B14_000287,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-426072/NET,159282,0,INR,2026-08-16,2026-08-16T09:59:00Z
BNK_B14_000288,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-839671/NET,151752,0,INR,2026-08-15,2026-08-15T19:25:00Z
BNK_B14_000289,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-667977/NET,299865,0,INR,2026-08-16,2026-08-16T21:03:00Z
BNK_B14_000290,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-129162/NET,380040,0,INR,2026-08-16,2026-08-16T11:04:00Z
BNK_B14_000291,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-788930/NET,40416,0,INR,2026-08-16,2026-08-16T23:05:00Z
BNK_B14_000292,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-0312/NODAL,116604,0,INR,2026-08-16,2026-08-16T14:31:00Z
BNK_B14_000293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-0313/NODAL,268965,0,INR,2026-08-16,2026-08-16T23:45:00Z
BNK_B14_000294,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-736783/NET,416844,0,INR,2026-08-15,2026-08-15T19:16:00Z
BNK_B14_000295,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-0315/NODAL,246490,0,INR,2026-08-16,2026-08-16T13:35:00Z
BNK_B14_000296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-163809/NET,162029,0,INR,2026-08-17,2026-08-17T00:33:00Z
BNK_B14_000297,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-114950/NET,282606,0,INR,2026-08-16,2026-08-16T09:00:00Z
BNK_B14_000298,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-541214/NET,336874,0,INR,2026-08-16,2026-08-16T16:51:00Z
BNK_B14_000299,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-0319/NODAL,491371,0,INR,2026-08-16,2026-08-16T20:58:00Z
BNK_B14_000300,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-963996/NET,314408,0,INR,2026-08-16,2026-08-16T12:28:00Z
BNK_B14_000301,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-588348/NET,94335,0,INR,2026-08-17,2026-08-17T03:00:00Z
BNK_B14_000302,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-733423/NET,360333,0,INR,2026-08-16,2026-08-16T18:38:00Z
BNK_B14_000303,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-117039/NET,39276,0,INR,2026-08-16,2026-08-16T17:33:00Z
BNK_B14_000304,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-161901/NET,294736,0,INR,2026-08-16,2026-08-16T08:09:00Z
BNK_B14_000305,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-0325/NODAL,80635,0,INR,2026-08-16,2026-08-16T04:54:00Z
BNK_B14_000306,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-0326/NODAL,474987,0,INR,2026-08-16,2026-08-16T23:00:00Z
BNK_B14_000307,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-503820/NET,386968,0,INR,2026-08-16,2026-08-16T11:02:00Z
BNK_B14_000308,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-536509/NET,273271,0,INR,2026-08-16,2026-08-16T11:37:00Z
BNK_B14_000309,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-521730/NET,169244,0,INR,2026-08-16,2026-08-16T22:34:00Z
BNK_B14_000310,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-0330/NODAL,264061,0,INR,2026-08-16,2026-08-16T07:20:00Z
BNK_B14_000311,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-621639/NET,328363,0,INR,2026-08-16,2026-08-16T15:18:00Z
BNK_B14_000312,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-704861/NET,368372,0,INR,2026-08-16,2026-08-16T06:55:00Z
BNK_B14_000313,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-501852/NET,410991,0,INR,2026-08-16,2026-08-16T10:51:00Z
BNK_B14_000314,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-744929/NET,426899,0,INR,2026-08-16,2026-08-16T07:47:00Z
BNK_B14_000315,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-0335/NODAL,375184,0,INR,2026-08-16,2026-08-16T07:38:00Z
BNK_B14_000316,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-0336/NODAL,97544,0,INR,2026-08-16,2026-08-16T10:03:00Z
BNK_B14_000317,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-0337/NODAL,420907,0,INR,2026-08-16,2026-08-16T16:21:00Z
BNK_B14_000318,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-0338/NODAL,266168,0,INR,2026-08-16,2026-08-16T01:09:00Z
BNK_B14_000319,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-551097/NET,349123,0,INR,2026-08-16,2026-08-16T06:14:00Z
BNK_B14_000320,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-653490/NET,384848,0,INR,2026-08-16,2026-08-16T22:43:00Z
BNK_B14_000321,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-377694/NET,426613,0,INR,2026-08-16,2026-08-16T19:09:00Z
BNK_B14_000322,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-902482/NET,369451,0,INR,2026-08-16,2026-08-16T10:24:00Z
BNK_B14_000323,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-703725/NET,348209,0,INR,2026-08-16,2026-08-16T05:51:00Z
BNK_B14_000324,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-154763/NET,213834,0,INR,2026-08-16,2026-08-16T18:35:00Z
BNK_B14_000325,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-185513/NET,394443,0,INR,2026-08-16,2026-08-16T20:37:00Z
