entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B06_000163,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-0168/NODAL,264326,0,INR,2026-08-08,2026-08-08T04:54:00Z
BNK_B06_000164,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-845254/NET,318885,0,INR,2026-08-08,2026-08-08T22:01:00Z
BNK_B06_000165,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-0171/NODAL,371660,0,INR,2026-08-08,2026-08-08T14:13:00Z
BNK_B06_000166,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-0172/NODAL,485737,0,INR,2026-08-08,2026-08-08T15:22:00Z
BNK_B06_000167,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-129218/NET,28644,0,INR,2026-08-08,2026-08-08T15:56:00Z
BNK_B06_000168,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-0174/NODAL,370826,0,INR,2026-08-08,2026-08-08T14:23:00Z
BNK_B06_000169,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-316252/NET,185563,0,INR,2026-08-08,2026-08-08T16:12:00Z
BNK_B06_000170,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-0176/NODAL,535648,0,INR,2026-08-08,2026-08-08T15:44:00Z
BNK_B06_000171,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-0177/NODAL,241441,0,INR,2026-08-08,2026-08-08T12:14:00Z
BNK_B06_000172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-0178/NODAL,197896,0,INR,2026-08-08,2026-08-08T12:44:00Z
BNK_B06_000173,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-0179/NODAL,623610,0,INR,2026-08-08,2026-08-08T15:41:00Z
BNK_B06_000174,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-494201/NET,335405,0,INR,2026-08-08,2026-08-08T11:37:00Z
BNK_B06_000175,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-0181/NODAL,265961,0,INR,2026-08-08,2026-08-08T20:12:00Z
BNK_B06_000176,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-0182/NODAL,341642,0,INR,2026-08-08,2026-08-08T17:46:00Z
BNK_B06_000177,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-727882/NET,317853,0,INR,2026-08-08,2026-08-08T07:13:00Z
BNK_B06_000178,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-358600/NET,373327,0,INR,2026-08-08,2026-08-08T21:39:00Z
BNK_B06_000179,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-0185/NODAL,306637,0,INR,2026-08-08,2026-08-08T20:44:00Z
BNK_B06_000180,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-682483/NET,187097,0,INR,2026-08-08,2026-08-08T16:55:00Z
BNK_B06_000181,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-0187/NODAL,121446,0,INR,2026-08-08,2026-08-08T23:43:00Z
BNK_B06_000182,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-0188/NODAL,556616,0,INR,2026-08-08,2026-08-08T08:34:00Z
BNK_B06_000183,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-0189/NODAL,234424,0,INR,2026-08-08,2026-08-08T18:32:00Z
BNK_B06_000184,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-671668/NET,212699,0,INR,2026-08-08,2026-08-08T15:31:00Z
BNK_B06_000185,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-651481/NET,211142,0,INR,2026-08-08,2026-08-08T15:33:00Z
BNK_B06_000186,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-364065/NET,391627,0,INR,2026-08-08,2026-08-08T17:23:00Z
BNK_B06_000187,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-778847/NET,412000,0,INR,2026-08-09,2026-08-09T01:25:00Z
BNK_B06_000188,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-0194/NODAL,125468,0,INR,2026-08-08,2026-08-08T11:05:00Z
BNK_B06_000189,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-135801/NET,133681,0,INR,2026-08-08,2026-08-08T12:15:00Z
BNK_B06_000190,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-962230/NET,34183,0,INR,2026-08-08,2026-08-08T08:45:00Z
BNK_B06_000191,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-396084/NET,252773,0,INR,2026-08-08,2026-08-08T09:56:00Z
BNK_B06_000192,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-553421/NET,115948,0,INR,2026-08-08,2026-08-08T18:10:00Z
BNK_B06_000193,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-0199/NODAL,445345,0,INR,2026-08-08,2026-08-08T21:05:00Z
BNK_B06_000194,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-0200/NODAL,312261,0,INR,2026-08-08,2026-08-08T20:18:00Z
BNK_B06_000195,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-776426/NET,379383,0,INR,2026-08-08,2026-08-08T15:32:00Z
BNK_B06_000196,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-817037/NET,85525,0,INR,2026-08-08,2026-08-08T19:52:00Z
BNK_B06_000197,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BLNK-0203/NODAL,327422,0,INR,2026-08-08,2026-08-08T23:14:00Z
BNK_B06_000198,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-637649/NET,225859,0,INR,2026-08-08,2026-08-08T08:35:00Z
BNK_B06_000199,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-325323/NET,72564,0,INR,2026-08-08,2026-08-08T23:53:00Z
BNK_B06_000200,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-342764/NET,346626,0,INR,2026-08-08,2026-08-08T20:05:00Z
BNK_B06_000201,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-620048/NET,304299,0,INR,2026-08-09,2026-08-09T03:10:00Z
BNK_B06_000202,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-0208/NODAL,53607,0,INR,2026-08-08,2026-08-08T17:40:00Z
BNK_B06_000203,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-605556/NET,73921,0,INR,2026-08-08,2026-08-08T21:58:00Z
BNK_B06_000204,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-726727/NET,217890,0,INR,2026-08-08,2026-08-08T22:12:00Z
BNK_B06_000205,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0211/NODAL,517231,0,INR,2026-08-08,2026-08-08T17:43:00Z
BNK_B06_000206,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-0212/NODAL,288022,0,INR,2026-08-08,2026-08-08T12:30:00Z
BNK_B06_000207,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-278445/NET,266036,0,INR,2026-08-08,2026-08-08T10:03:00Z
BNK_B06_000208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-987913/NET,219704,0,INR,2026-08-08,2026-08-08T09:21:00Z
BNK_B06_000209,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-836449/NET,418752,0,INR,2026-08-08,2026-08-08T07:00:00Z
BNK_B06_000210,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-939885/NET,370509,0,INR,2026-08-08,2026-08-08T04:16:00Z
BNK_B06_000211,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-0217/NODAL,257909,0,INR,2026-08-08,2026-08-08T17:57:00Z
BNK_B06_000212,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-358707/NET,305690,0,INR,2026-08-08,2026-08-08T18:40:00Z
BNK_B06_000213,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-0220/NODAL,127913,0,INR,2026-08-08,2026-08-08T23:49:00Z
BNK_B06_000214,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-226890/NET,310243,0,INR,2026-08-08,2026-08-08T23:27:00Z
BNK_B06_000215,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-665117/NET,299009,0,INR,2026-08-08,2026-08-08T20:15:00Z
BNK_B06_000216,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-279089/NET,229212,0,INR,2026-08-08,2026-08-08T19:27:00Z
BNK_B06_000217,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-255237/NET,65656,0,INR,2026-08-08,2026-08-08T10:26:00Z
BNK_B06_000218,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-622655/NET,280590,0,INR,2026-08-08,2026-08-08T13:39:00Z
BNK_B06_000219,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-806825/NET,231274,0,INR,2026-08-08,2026-08-08T08:46:00Z
BNK_B06_000220,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-364831/NET,395523,0,INR,2026-08-08,2026-08-08T08:29:00Z
BNK_B06_000221,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-643373/NET,38861,0,INR,2026-08-08,2026-08-08T13:36:00Z
BNK_B06_000222,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-468506/NET,76361,0,INR,2026-08-08,2026-08-08T07:29:00Z
BNK_B06_000223,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-341666/NET,107935,0,INR,2026-08-08,2026-08-08T05:01:00Z
BNK_B06_000224,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-477153/NET,264054,0,INR,2026-08-08,2026-08-08T14:12:00Z
BNK_B06_000225,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-0232/NODAL,162083,0,INR,2026-08-08,2026-08-08T09:58:00Z
BNK_B06_000226,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-0233/NODAL,398234,0,INR,2026-08-08,2026-08-08T06:42:00Z
BNK_B06_000227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0234/NODAL,319973,0,INR,2026-08-09,2026-08-09T00:16:00Z
BNK_B06_000228,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-767827/NET,41213,0,INR,2026-08-09,2026-08-09T01:31:00Z
BNK_B06_000229,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-0236/NODAL,111038,0,INR,2026-08-08,2026-08-08T09:20:00Z
BNK_B06_000230,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-916166/NET,303834,0,INR,2026-08-08,2026-08-08T08:40:00Z
BNK_B06_000231,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-281268/NET,365311,0,INR,2026-08-09,2026-08-09T10:37:00Z
BNK_B06_000232,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-988245/NET,151365,0,INR,2026-08-08,2026-08-08T01:50:00Z
BNK_B06_000233,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-124995/NET,237786,0,INR,2026-08-08,2026-08-08T11:39:00Z
BNK_B06_000234,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0242/NODAL,437027,0,INR,2026-08-08,2026-08-08T16:53:00Z
BNK_B06_000235,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-629949/NET,106669,0,INR,2026-08-08,2026-08-08T20:51:00Z
BNK_B06_000236,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-NYKA-0244/NODAL,478782,0,INR,2026-08-08,2026-08-08T03:35:00Z
BNK_B06_000237,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-0245/NODAL,254594,0,INR,2026-08-08,2026-08-08T10:54:00Z
BNK_B06_000238,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-780582/NET,261368,0,INR,2026-08-08,2026-08-08T18:12:00Z
BNK_B06_000239,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-222224/NET,327074,0,INR,2026-08-07,2026-08-07T20:21:00Z
BNK_B06_000240,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-750143/NET,403754,0,INR,2026-08-08,2026-08-08T11:27:00Z
BNK_B06_000241,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-385815/NET,190622,0,INR,2026-08-08,2026-08-08T17:12:00Z
BNK_B06_000242,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-772606/NET,113863,0,INR,2026-08-08,2026-08-08T00:00:00Z
BNK_B06_000243,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-316547/NET,165496,0,INR,2026-08-08,2026-08-08T10:21:00Z
BNK_B06_000244,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-863790/NET,377405,0,INR,2026-08-09,2026-08-09T03:37:00Z
BNK_B06_000245,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-901856/NET,244078,0,INR,2026-08-08,2026-08-08T21:08:00Z
BNK_B06_000246,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-0254/NODAL,229951,0,INR,2026-08-08,2026-08-08T07:38:00Z
BNK_B06_000247,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-872672/NET,337683,0,INR,2026-08-09,2026-08-09T02:16:00Z
BNK_B06_000248,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-965470/NET,250326,0,INR,2026-08-09,2026-08-09T01:06:00Z
BNK_B06_000249,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-0257/NODAL,268508,0,INR,2026-08-08,2026-08-08T09:41:00Z
BNK_B06_000250,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-0258/NODAL,390886,0,INR,2026-08-08,2026-08-08T05:11:00Z
BNK_B06_000251,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-291742/NET,71780,0,INR,2026-08-08,2026-08-08T08:24:00Z
BNK_B06_000252,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-0260/NODAL,375829,0,INR,2026-08-08,2026-08-08T09:44:00Z
BNK_B06_000253,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-367839/NET,342397,0,INR,2026-08-08,2026-08-08T11:08:00Z
BNK_B06_000254,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-0262/NODAL,143278,0,INR,2026-08-08,2026-08-08T22:59:00Z
BNK_B06_000255,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-284129/NET,274474,0,INR,2026-08-08,2026-08-08T21:09:00Z
BNK_B06_000256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-514717/NET,168791,0,INR,2026-08-08,2026-08-08T21:05:00Z
BNK_B06_000257,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-0265/NODAL,246712,0,INR,2026-08-08,2026-08-08T21:16:00Z
BNK_B06_000258,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-627419/NET,354931,0,INR,2026-08-08,2026-08-08T01:40:00Z
BNK_B06_000259,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-963174/NET,438228,0,INR,2026-08-08,2026-08-08T12:51:00Z
BNK_B06_000260,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-594804/NET,376370,0,INR,2026-08-08,2026-08-08T16:03:00Z
BNK_B06_000261,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-122963/NET,43157,0,INR,2026-08-08,2026-08-08T17:30:00Z
BNK_B06_000262,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-754098/NET,390309,0,INR,2026-08-08,2026-08-08T15:59:00Z
BNK_B06_000263,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-0271/NODAL,362789,0,INR,2026-08-08,2026-08-08T07:57:00Z
BNK_B06_000264,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-772734/NET,37543,0,INR,2026-08-08,2026-08-08T02:55:00Z
BNK_B06_000265,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-548370/NET,54395,0,INR,2026-08-08,2026-08-08T08:16:00Z
BNK_B06_000266,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-300790/NET,76778,0,INR,2026-08-07,2026-08-07T23:01:00Z
BNK_B06_000267,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-264610/NET,414659,0,INR,2026-08-08,2026-08-08T09:39:00Z
BNK_B06_000268,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-0277/NODAL,558835,0,INR,2026-08-08,2026-08-08T16:03:00Z
BNK_B06_000269,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-683189/NET,319781,0,INR,2026-08-08,2026-08-08T06:12:00Z
BNK_B06_000270,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-555621/NET,139202,0,INR,2026-08-08,2026-08-08T19:52:00Z
BNK_B06_000271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-857113/NET,121346,0,INR,2026-08-08,2026-08-08T16:23:00Z
BNK_B06_000272,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-0282/NODAL,204713,0,INR,2026-08-08,2026-08-08T11:38:00Z
BNK_B06_000273,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-829281/NET,402984,0,INR,2026-08-08,2026-08-08T12:03:00Z
BNK_B06_000274,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-0284/NODAL,147191,0,INR,2026-08-08,2026-08-08T01:49:00Z
BNK_B06_000275,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-760393/NET,309863,0,INR,2026-08-08,2026-08-08T14:08:00Z
BNK_B06_000276,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-201776/NET,231550,0,INR,2026-08-08,2026-08-08T17:54:00Z
BNK_B06_000277,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-622395/NET,359397,0,INR,2026-08-09,2026-08-09T01:23:00Z
BNK_B06_000278,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-951604/NET,319445,0,INR,2026-08-08,2026-08-08T05:53:00Z
BNK_B06_000279,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-0289/NODAL,481111,0,INR,2026-08-08,2026-08-08T03:55:00Z
BNK_B06_000280,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-677076/NET,37805,0,INR,2026-08-08,2026-08-08T20:52:00Z
BNK_B06_000281,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-402637/NET,285530,0,INR,2026-08-09,2026-08-09T00:29:00Z
BNK_B06_000282,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-0292/NODAL,249988,0,INR,2026-08-08,2026-08-08T12:07:00Z
BNK_B06_000283,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-0293/NODAL,278534,0,INR,2026-08-08,2026-08-08T09:37:00Z
BNK_B06_000284,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-0294/NODAL,308186,0,INR,2026-08-08,2026-08-08T23:56:00Z
BNK_B06_000285,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-780135/NET,369912,0,INR,2026-08-08,2026-08-08T09:48:00Z
BNK_B06_000286,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-932163/NET,50628,0,INR,2026-08-08,2026-08-08T03:32:00Z
BNK_B06_000287,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-499495/NET,396308,0,INR,2026-08-08,2026-08-08T10:14:00Z
BNK_B06_000288,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-539476/NET,238472,0,INR,2026-08-08,2026-08-08T01:39:00Z
BNK_B06_000289,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-542067/NET,42420,0,INR,2026-08-08,2026-08-08T13:52:00Z
BNK_B06_000290,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-653977/NET,75367,0,INR,2026-08-08,2026-08-08T07:23:00Z
BNK_B06_000291,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-562875/NET,427405,0,INR,2026-08-08,2026-08-08T21:47:00Z
BNK_B06_000292,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-557318/NET,328247,0,INR,2026-08-08,2026-08-08T12:01:00Z
BNK_B06_000293,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-551508/NET,72503,0,INR,2026-08-09,2026-08-09T03:14:00Z
BNK_B06_000294,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-534332/NET,68141,0,INR,2026-08-08,2026-08-08T03:24:00Z
BNK_B06_000295,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-997440/NET,324254,0,INR,2026-08-08,2026-08-08T22:25:00Z
BNK_B06_000296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-805762/NET,51495,0,INR,2026-08-08,2026-08-08T12:14:00Z
BNK_B06_000297,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0307/NODAL,121338,0,INR,2026-08-08,2026-08-08T17:34:00Z
BNK_B06_000298,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-515863/NET,420897,0,INR,2026-08-08,2026-08-08T10:44:00Z
BNK_B06_000299,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0309/NODAL,340394,0,INR,2026-08-08,2026-08-08T18:58:00Z
BNK_B06_000300,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-886820/NET,378897,0,INR,2026-08-08,2026-08-08T16:28:00Z
BNK_B06_000301,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-0311/NODAL,302971,0,INR,2026-08-08,2026-08-08T18:41:00Z
BNK_B06_000302,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-0312/NODAL,598993,0,INR,2026-08-08,2026-08-08T11:12:00Z
BNK_B06_000303,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-220842/NET,379052,0,INR,2026-08-08,2026-08-08T13:41:00Z
BNK_B06_000304,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-0314/NODAL,495989,0,INR,2026-08-08,2026-08-08T14:21:00Z
BNK_B06_000305,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-0315/NODAL,405638,0,INR,2026-08-08,2026-08-08T16:44:00Z
BNK_B06_000306,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-0316/NODAL,259965,0,INR,2026-08-08,2026-08-08T02:27:00Z
BNK_B06_000307,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-587925/NET,366872,0,INR,2026-08-08,2026-08-08T11:36:00Z
BNK_B06_000308,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-736188/NET,331621,0,INR,2026-08-08,2026-08-08T23:57:00Z
BNK_B06_000309,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-892899/NET,376995,0,INR,2026-08-08,2026-08-08T15:57:00Z
BNK_B06_000310,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-207982/NET,149489,0,INR,2026-08-08,2026-08-08T18:47:00Z
BNK_B06_000311,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-289601/NET,33652,0,INR,2026-08-08,2026-08-08T10:19:00Z
BNK_B06_000312,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-694968/NET,201208,0,INR,2026-08-08,2026-08-08T08:49:00Z
BNK_B06_000313,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-0324/NODAL,216320,0,INR,2026-08-08,2026-08-08T17:38:00Z
BNK_B06_000314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-0325/NODAL,253244,0,INR,2026-08-08,2026-08-08T05:11:00Z
BNK_B06_000315,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-0326/NODAL,234557,0,INR,2026-08-08,2026-08-08T21:34:00Z
BNK_B06_000316,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-532709/NET,243576,0,INR,2026-08-08,2026-08-08T13:20:00Z
BNK_B06_000317,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-992974/NET,310393,0,INR,2026-08-08,2026-08-08T18:39:00Z
BNK_B06_000318,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-184707/NET,44021,0,INR,2026-08-08,2026-08-08T17:03:00Z
BNK_B06_000319,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-438353/NET,178234,0,INR,2026-08-08,2026-08-08T19:34:00Z
BNK_B06_000320,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-247591/NET,161013,0,INR,2026-08-08,2026-08-08T12:05:00Z
BNK_B06_000321,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-842418/NET,46329,0,INR,2026-08-08,2026-08-08T10:07:00Z
BNK_B06_000322,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-711920/NET,310051,0,INR,2026-08-08,2026-08-08T03:59:00Z
BNK_B06_000323,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-505549/NET,45764,0,INR,2026-08-07,2026-08-07T18:27:00Z
BNK_B06_000324,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-303228/NET,338721,0,INR,2026-08-08,2026-08-08T09:43:00Z
BNK_B06_000325,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-0336/NODAL,195452,0,INR,2026-08-08,2026-08-08T16:46:00Z
