entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B12_000163,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-327510/NET,367093,0,INR,2026-08-14,2026-08-14T04:19:00Z
BNK_B12_000164,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0175/NODAL,222856,0,INR,2026-08-14,2026-08-14T22:31:00Z
BNK_B12_000165,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-667682/NET,430109,0,INR,2026-08-14,2026-08-14T02:11:00Z
BNK_B12_000166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-711331/NET,28029,0,INR,2026-08-14,2026-08-14T20:38:00Z
BNK_B12_000167,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-272188/NET,178523,0,INR,2026-08-14,2026-08-14T07:48:00Z
BNK_B12_000168,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-563089/NET,111386,0,INR,2026-08-14,2026-08-14T00:04:00Z
BNK_B12_000169,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-777698/NET,86948,0,INR,2026-08-14,2026-08-14T10:26:00Z
BNK_B12_000170,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-357441/NET,132435,0,INR,2026-08-14,2026-08-14T15:23:00Z
BNK_B12_000171,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-329703/NET,363870,0,INR,2026-08-14,2026-08-14T10:15:00Z
BNK_B12_000172,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-380507/NET,104926,0,INR,2026-08-15,2026-08-15T01:03:00Z
BNK_B12_000173,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-435171/NET,229153,0,INR,2026-08-13,2026-08-13T21:35:00Z
BNK_B12_000174,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-277733/NET,38123,0,INR,2026-08-14,2026-08-14T21:19:00Z
BNK_B12_000175,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-355381/NET,93072,0,INR,2026-08-15,2026-08-15T06:43:00Z
BNK_B12_000176,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-869258/NET,71419,0,INR,2026-08-14,2026-08-14T00:20:00Z
BNK_B12_000177,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-375488/NET,108249,0,INR,2026-08-14,2026-08-14T16:10:00Z
BNK_B12_000178,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-969656/NET,158535,0,INR,2026-08-14,2026-08-14T07:50:00Z
BNK_B12_000179,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-201021/NET,256532,0,INR,2026-08-14,2026-08-14T03:13:00Z
BNK_B12_000180,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-0193/NODAL,349265,0,INR,2026-08-14,2026-08-14T19:31:00Z
BNK_B12_000181,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-497550/NET,436224,0,INR,2026-08-13,2026-08-13T18:07:00Z
BNK_B12_000182,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-795615/NET,239880,0,INR,2026-08-15,2026-08-15T00:03:00Z
BNK_B12_000183,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-498597/NET,214208,0,INR,2026-08-14,2026-08-14T14:05:00Z
BNK_B12_000184,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-766264/NET,128574,0,INR,2026-08-14,2026-08-14T04:02:00Z
BNK_B12_000185,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-582633/NET,430259,0,INR,2026-08-15,2026-08-15T04:03:00Z
BNK_B12_000186,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-165436/NET,195414,0,INR,2026-08-14,2026-08-14T17:56:00Z
BNK_B12_000187,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-245494/NET,149766,0,INR,2026-08-14,2026-08-14T07:47:00Z
BNK_B12_000188,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-0201/NODAL,217964,0,INR,2026-08-14,2026-08-14T03:55:00Z
BNK_B12_000189,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-642487/NET,340077,0,INR,2026-08-14,2026-08-14T14:46:00Z
BNK_B12_000190,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0204/NODAL,394487,0,INR,2026-08-14,2026-08-14T16:07:00Z
BNK_B12_000191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-949663/NET,35996,0,INR,2026-08-14,2026-08-14T06:50:00Z
BNK_B12_000192,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-775776/NET,340361,0,INR,2026-08-14,2026-08-14T03:18:00Z
BNK_B12_000193,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-618132/NET,77764,0,INR,2026-08-14,2026-08-14T11:57:00Z
BNK_B12_000194,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-637780/NET,148154,0,INR,2026-08-15,2026-08-15T01:27:00Z
BNK_B12_000195,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-652539/NET,382688,0,INR,2026-08-14,2026-08-14T05:09:00Z
BNK_B12_000196,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-316531/NET,288611,0,INR,2026-08-14,2026-08-14T12:39:00Z
BNK_B12_000197,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-504243/NET,265025,0,INR,2026-08-14,2026-08-14T14:51:00Z
BNK_B12_000198,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-263904/NET,197719,0,INR,2026-08-14,2026-08-14T08:09:00Z
BNK_B12_000199,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-0214/NODAL,339755,0,INR,2026-08-14,2026-08-14T01:04:00Z
BNK_B12_000200,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-135373/NET,252125,0,INR,2026-08-15,2026-08-15T06:28:00Z
BNK_B12_000201,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0216/NODAL,246446,0,INR,2026-08-14,2026-08-14T17:34:00Z
BNK_B12_000202,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-861089/NET,376909,0,INR,2026-08-14,2026-08-14T18:15:00Z
BNK_B12_000203,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-0218/NODAL,227473,0,INR,2026-08-14,2026-08-14T16:52:00Z
BNK_B12_000204,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-368698/NET,379090,0,INR,2026-08-14,2026-08-14T11:01:00Z
BNK_B12_000205,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-404038/NET,435712,0,INR,2026-08-14,2026-08-14T16:25:00Z
BNK_B12_000206,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-0222/NODAL,298206,0,INR,2026-08-14,2026-08-14T13:21:00Z
BNK_B12_000207,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-AMZN-0223/NODAL,175687,0,INR,2026-08-14,2026-08-14T13:32:00Z
BNK_B12_000208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-722628/NET,231015,0,INR,2026-08-14,2026-08-14T22:39:00Z
BNK_B12_000209,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-510430/NET,176391,0,INR,2026-08-14,2026-08-14T17:33:00Z
BNK_B12_000210,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-615878/NET,70414,0,INR,2026-08-14,2026-08-14T17:44:00Z
BNK_B12_000211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-0227/NODAL,284856,0,INR,2026-08-14,2026-08-14T06:59:00Z
BNK_B12_000212,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-929245/NET,109629,0,INR,2026-08-14,2026-08-14T07:46:00Z
BNK_B12_000213,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-0229/NODAL,130188,0,INR,2026-08-14,2026-08-14T04:57:00Z
BNK_B12_000214,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-631237/NET,381060,0,INR,2026-08-14,2026-08-14T16:25:00Z
BNK_B12_000215,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-982535/NET,30441,0,INR,2026-08-14,2026-08-14T11:21:00Z
BNK_B12_000216,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-874313/NET,392262,0,INR,2026-08-14,2026-08-14T19:05:00Z
BNK_B12_000217,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-0233/NODAL,371038,0,INR,2026-08-14,2026-08-14T06:01:00Z
BNK_B12_000218,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-772056/NET,396236,0,INR,2026-08-14,2026-08-14T22:04:00Z
BNK_B12_000219,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-0235/NODAL,388051,0,INR,2026-08-14,2026-08-14T05:53:00Z
BNK_B12_000220,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-949439/NET,316845,0,INR,2026-08-14,2026-08-14T19:35:00Z
BNK_B12_000221,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-0237/NODAL,394154,0,INR,2026-08-14,2026-08-14T16:38:00Z
BNK_B12_000222,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-767663/NET,40619,0,INR,2026-08-14,2026-08-14T17:40:00Z
BNK_B12_000223,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-399659/NET,145105,0,INR,2026-08-14,2026-08-14T22:08:00Z
BNK_B12_000224,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-663265/NET,331537,0,INR,2026-08-14,2026-08-14T12:00:00Z
BNK_B12_000225,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-705300/NET,179525,0,INR,2026-08-14,2026-08-14T12:02:00Z
BNK_B12_000226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-0242/NODAL,484435,0,INR,2026-08-14,2026-08-14T12:59:00Z
BNK_B12_000227,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-807815/NET,320858,0,INR,2026-08-14,2026-08-14T11:10:00Z
BNK_B12_000228,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-0244/NODAL,193658,0,INR,2026-08-15,2026-08-15T00:24:00Z
BNK_B12_000229,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-824040/NET,82066,0,INR,2026-08-14,2026-08-14T11:08:00Z
BNK_B12_000230,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-0247/NODAL,114421,0,INR,2026-08-14,2026-08-14T05:02:00Z
BNK_B12_000231,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-750087/NET,295027,0,INR,2026-08-14,2026-08-14T03:27:00Z
BNK_B12_000232,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-0249/NODAL,243090,0,INR,2026-08-14,2026-08-14T08:48:00Z
BNK_B12_000233,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-649165/NET,279141,0,INR,2026-08-14,2026-08-14T07:52:00Z
BNK_B12_000234,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-0251/NODAL,338337,0,INR,2026-08-14,2026-08-14T15:44:00Z
BNK_B12_000235,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-139934/NET,216281,0,INR,2026-08-14,2026-08-14T16:38:00Z
BNK_B12_000236,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-530381/NET,55101,0,INR,2026-08-14,2026-08-14T22:12:00Z
BNK_B12_000237,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-479129/NET,394779,0,INR,2026-08-14,2026-08-14T15:35:00Z
BNK_B12_000238,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-579124/NET,191047,0,INR,2026-08-14,2026-08-14T19:51:00Z
BNK_B12_000239,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-728192/NET,135966,0,INR,2026-08-15,2026-08-15T00:33:00Z
BNK_B12_000240,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-673884/NET,385050,0,INR,2026-08-14,2026-08-14T13:50:00Z
BNK_B12_000241,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-375523/NET,312894,0,INR,2026-08-14,2026-08-14T13:20:00Z
BNK_B12_000242,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-107388/NET,332757,0,INR,2026-08-15,2026-08-15T02:37:00Z
BNK_B12_000243,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-986686/NET,102685,0,INR,2026-08-14,2026-08-14T05:51:00Z
BNK_B12_000244,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-0263/NODAL,211007,0,INR,2026-08-14,2026-08-14T17:23:00Z
BNK_B12_000245,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-315216/NET,222730,0,INR,2026-08-14,2026-08-14T09:32:00Z
BNK_B12_000246,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-353726/NET,122411,0,INR,2026-08-14,2026-08-14T02:35:00Z
BNK_B12_000247,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-460263/NET,355410,0,INR,2026-08-14,2026-08-14T11:53:00Z
BNK_B12_000248,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-0267/NODAL,533337,0,INR,2026-08-14,2026-08-14T16:24:00Z
BNK_B12_000249,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-875236/NET,227403,0,INR,2026-08-14,2026-08-14T13:16:00Z
BNK_B12_000250,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-603880/NET,81378,0,INR,2026-08-14,2026-08-14T20:09:00Z
BNK_B12_000251,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-0270/NODAL,505684,0,INR,2026-08-14,2026-08-14T15:26:00Z
BNK_B12_000252,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-452476/NET,410981,0,INR,2026-08-14,2026-08-14T06:37:00Z
BNK_B12_000253,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-386618/NET,38530,0,INR,2026-08-14,2026-08-14T01:07:00Z
BNK_B12_000254,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-0274/NODAL,396554,0,INR,2026-08-14,2026-08-14T18:35:00Z
BNK_B12_000255,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-0275/NODAL,275911,0,INR,2026-08-14,2026-08-14T10:07:00Z
BNK_B12_000256,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-0276/NODAL,380584,0,INR,2026-08-14,2026-08-14T21:16:00Z
BNK_B12_000257,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-126933/NET,57732,0,INR,2026-08-14,2026-08-14T18:07:00Z
BNK_B12_000258,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-964952/NET,315637,0,INR,2026-08-14,2026-08-14T12:08:00Z
BNK_B12_000259,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-896490/NET,413279,0,INR,2026-08-15,2026-08-15T00:46:00Z
BNK_B12_000260,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-167169/NET,225642,0,INR,2026-08-14,2026-08-14T03:21:00Z
BNK_B12_000261,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-158364/NET,201231,0,INR,2026-08-14,2026-08-14T09:27:00Z
BNK_B12_000262,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-0282/NODAL,538897,0,INR,2026-08-14,2026-08-14T23:52:00Z
BNK_B12_000263,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-724563/NET,214670,0,INR,2026-08-14,2026-08-14T10:00:00Z
BNK_B12_000264,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-933347/NET,127991,0,INR,2026-08-14,2026-08-14T00:43:00Z
BNK_B12_000265,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-0285/NODAL,473890,0,INR,2026-08-14,2026-08-14T07:24:00Z
BNK_B12_000266,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-387152/NET,88173,0,INR,2026-08-14,2026-08-14T09:47:00Z
BNK_B12_000267,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-591752/NET,29858,0,INR,2026-08-14,2026-08-14T15:09:00Z
BNK_B12_000268,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-780414/NET,201162,0,INR,2026-08-13,2026-08-13T21:56:00Z
BNK_B12_000269,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-954126/NET,392108,0,INR,2026-08-14,2026-08-14T10:57:00Z
BNK_B12_000270,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-0291/NODAL,195424,0,INR,2026-08-14,2026-08-14T07:57:00Z
BNK_B12_000271,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-0292/NODAL,488994,0,INR,2026-08-14,2026-08-14T21:34:00Z
BNK_B12_000272,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-535633/NET,205388,0,INR,2026-08-14,2026-08-14T10:31:00Z
BNK_B12_000273,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-960109/NET,367959,0,INR,2026-08-14,2026-08-14T04:41:00Z
BNK_B12_000274,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-0295/NODAL,99026,0,INR,2026-08-14,2026-08-14T10:28:00Z
BNK_B12_000275,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-0296/NODAL,352539,0,INR,2026-08-14,2026-08-14T04:21:00Z
BNK_B12_000276,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-0297/NODAL,292497,0,INR,2026-08-14,2026-08-14T22:37:00Z
BNK_B12_000277,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-0298/NODAL,122205,0,INR,2026-08-14,2026-08-14T19:18:00Z
BNK_B12_000278,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-371334/NET,304918,0,INR,2026-08-15,2026-08-15T03:46:00Z
BNK_B12_000279,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-0300/NODAL,405493,0,INR,2026-08-14,2026-08-14T19:55:00Z
BNK_B12_000280,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-696200/NET,253174,0,INR,2026-08-14,2026-08-14T19:54:00Z
BNK_B12_000281,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-999853/NET,401125,0,INR,2026-08-13,2026-08-13T23:53:00Z
BNK_B12_000282,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-629354/NET,322521,0,INR,2026-08-15,2026-08-15T00:08:00Z
BNK_B12_000283,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-0304/NODAL,65797,0,INR,2026-08-14,2026-08-14T06:27:00Z
BNK_B12_000284,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-226208/NET,43782,0,INR,2026-08-14,2026-08-14T10:49:00Z
BNK_B12_000285,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-539530/NET,112713,0,INR,2026-08-14,2026-08-14T14:56:00Z
BNK_B12_000286,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-0307/NODAL,314476,0,INR,2026-08-14,2026-08-14T10:41:00Z
BNK_B12_000287,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-628831/NET,43037,0,INR,2026-08-14,2026-08-14T19:59:00Z
BNK_B12_000288,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-699915/NET,400604,0,INR,2026-08-14,2026-08-14T18:29:00Z
BNK_B12_000289,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-0310/NODAL,226415,0,INR,2026-08-14,2026-08-14T09:11:00Z
BNK_B12_000290,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-890733/NET,131627,0,INR,2026-08-15,2026-08-15T04:42:00Z
BNK_B12_000291,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-434960/NET,381508,0,INR,2026-08-14,2026-08-14T20:48:00Z
BNK_B12_000292,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-828848/NET,303766,0,INR,2026-08-14,2026-08-14T09:46:00Z
BNK_B12_000293,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-731020/NET,325637,0,INR,2026-08-14,2026-08-14T03:09:00Z
BNK_B12_000294,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-194807/NET,171441,0,INR,2026-08-14,2026-08-14T18:22:00Z
BNK_B12_000295,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-500545/NET,319527,0,INR,2026-08-14,2026-08-14T03:42:00Z
BNK_B12_000296,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-163103/NET,393549,0,INR,2026-08-15,2026-08-15T06:22:00Z
BNK_B12_000297,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-770155/NET,302855,0,INR,2026-08-14,2026-08-14T19:06:00Z
BNK_B12_000298,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-0319/NODAL,210222,0,INR,2026-08-14,2026-08-14T22:06:00Z
BNK_B12_000299,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-345634/NET,35405,0,INR,2026-08-14,2026-08-14T17:00:00Z
BNK_B12_000300,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-929402/NET,427323,0,INR,2026-08-14,2026-08-14T17:20:00Z
BNK_B12_000301,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-925555/NET,107051,0,INR,2026-08-14,2026-08-14T11:25:00Z
BNK_B12_000302,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-132490/NET,179327,0,INR,2026-08-14,2026-08-14T05:45:00Z
BNK_B12_000303,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-0325/NODAL,330582,0,INR,2026-08-14,2026-08-14T02:02:00Z
BNK_B12_000304,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-368979/NET,186812,0,INR,2026-08-14,2026-08-14T03:41:00Z
BNK_B12_000305,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-750561/NET,224697,0,INR,2026-08-15,2026-08-15T03:00:00Z
BNK_B12_000306,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-131813/NET,228042,0,INR,2026-08-14,2026-08-14T20:32:00Z
BNK_B12_000307,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-329774/NET,110945,0,INR,2026-08-14,2026-08-14T14:48:00Z
BNK_B12_000308,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-212233/NET,148982,0,INR,2026-08-14,2026-08-14T08:47:00Z
BNK_B12_000309,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-952961/NET,72192,0,INR,2026-08-14,2026-08-14T09:34:00Z
BNK_B12_000310,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-846320/NET,380486,0,INR,2026-08-14,2026-08-14T12:01:00Z
BNK_B12_000311,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-0333/NODAL,120147,0,INR,2026-08-14,2026-08-14T13:11:00Z
BNK_B12_000312,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-0334/NODAL,383364,0,INR,2026-08-14,2026-08-14T17:38:00Z
BNK_B12_000313,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-117763/NET,286026,0,INR,2026-08-14,2026-08-14T15:40:00Z
BNK_B12_000314,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-0336/NODAL,90527,0,INR,2026-08-14,2026-08-14T06:51:00Z
BNK_B12_000315,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-315576/NET,256053,0,INR,2026-08-14,2026-08-14T10:12:00Z
BNK_B12_000316,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-458065/NET,103596,0,INR,2026-08-14,2026-08-14T16:26:00Z
BNK_B12_000317,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-821687/NET,75574,0,INR,2026-08-15,2026-08-15T04:35:00Z
BNK_B12_000318,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-609446/NET,220408,0,INR,2026-08-15,2026-08-15T06:47:00Z
BNK_B12_000319,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-825970/NET,266392,0,INR,2026-08-14,2026-08-14T20:09:00Z
BNK_B12_000320,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-0343/NODAL,218604,0,INR,2026-08-14,2026-08-14T22:10:00Z
BNK_B12_000321,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-0345/NODAL,277554,0,INR,2026-08-14,2026-08-14T05:06:00Z
BNK_B12_000322,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-300205/NET,298134,0,INR,2026-08-14,2026-08-14T15:41:00Z
BNK_B12_000323,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-427527/NET,130202,0,INR,2026-08-14,2026-08-14T07:28:00Z
BNK_B12_000324,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-236087/NET,415388,0,INR,2026-08-14,2026-08-14T03:35:00Z
BNK_B12_000325,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-656186/NET,29506,0,INR,2026-08-15,2026-08-15T00:55:00Z
