entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B16_000162,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-245336/NET,232028,0,INR,2026-08-18,2026-08-18T01:08:00Z
BNK_B16_000163,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-325848/NET,51339,0,INR,2026-08-18,2026-08-18T13:12:00Z
BNK_B16_000164,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-816228/NET,165728,0,INR,2026-08-18,2026-08-18T17:54:00Z
BNK_B16_000165,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-515778/NET,93557,0,INR,2026-08-18,2026-08-18T13:49:00Z
BNK_B16_000166,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-925228/NET,148919,0,INR,2026-08-18,2026-08-18T18:34:00Z
BNK_B16_000167,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-511391/NET,38074,0,INR,2026-08-18,2026-08-18T18:54:00Z
BNK_B16_000168,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-0177/NODAL,587390,0,INR,2026-08-19,2026-08-19T00:03:00Z
BNK_B16_000169,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-0178/NODAL,290515,0,INR,2026-08-18,2026-08-18T06:30:00Z
BNK_B16_000170,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-971252/NET,364052,0,INR,2026-08-18,2026-08-18T07:29:00Z
BNK_B16_000171,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-396594/NET,274231,0,INR,2026-08-17,2026-08-17T22:44:00Z
BNK_B16_000172,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0181/NODAL,404131,0,INR,2026-08-18,2026-08-18T18:46:00Z
BNK_B16_000173,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-597044/NET,29851,0,INR,2026-08-18,2026-08-18T12:26:00Z
BNK_B16_000174,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-371680/NET,44460,0,INR,2026-08-19,2026-08-19T07:30:00Z
BNK_B16_000175,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-694212/NET,371600,0,INR,2026-08-18,2026-08-18T14:26:00Z
BNK_B16_000176,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-372253/NET,312512,0,INR,2026-08-18,2026-08-18T12:01:00Z
BNK_B16_000177,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-0186/NODAL,330326,0,INR,2026-08-18,2026-08-18T14:12:00Z
BNK_B16_000178,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-726697/NET,25231,0,INR,2026-08-18,2026-08-18T21:13:00Z
BNK_B16_000179,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-373227/NET,289815,0,INR,2026-08-18,2026-08-18T16:18:00Z
BNK_B16_000180,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-0190/NODAL,192554,0,INR,2026-08-18,2026-08-18T13:55:00Z
BNK_B16_000181,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-527207/NET,255599,0,INR,2026-08-18,2026-08-18T22:00:00Z
BNK_B16_000182,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-767207/NET,278072,0,INR,2026-08-19,2026-08-19T00:40:00Z
BNK_B16_000183,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-785652/NET,43780,0,INR,2026-08-18,2026-08-18T07:42:00Z
BNK_B16_000184,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-990737/NET,124364,0,INR,2026-08-18,2026-08-18T19:11:00Z
BNK_B16_000185,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0195/NODAL,462333,0,INR,2026-08-18,2026-08-18T03:19:00Z
BNK_B16_000186,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-0196/NODAL,256475,0,INR,2026-08-18,2026-08-18T20:05:00Z
BNK_B16_000187,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-177268/NET,305079,0,INR,2026-08-18,2026-08-18T08:03:00Z
BNK_B16_000188,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-921254/NET,99757,0,INR,2026-08-19,2026-08-19T07:23:00Z
BNK_B16_000189,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-0199/NODAL,329617,0,INR,2026-08-18,2026-08-18T06:00:00Z
BNK_B16_000190,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-940513/NET,249812,0,INR,2026-08-18,2026-08-18T17:10:00Z
BNK_B16_000191,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-441146/NET,320170,0,INR,2026-08-18,2026-08-18T23:40:00Z
BNK_B16_000192,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-963316/NET,73224,0,INR,2026-08-18,2026-08-18T20:57:00Z
BNK_B16_000193,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-0204/NODAL,144695,0,INR,2026-08-18,2026-08-18T16:48:00Z
BNK_B16_000194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-0205/NODAL,413128,0,INR,2026-08-18,2026-08-18T05:14:00Z
BNK_B16_000195,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-0206/NODAL,439430,0,INR,2026-08-18,2026-08-18T01:53:00Z
BNK_B16_000196,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-OLAA-0207/NODAL,400056,0,INR,2026-08-18,2026-08-18T21:30:00Z
BNK_B16_000197,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-361549/NET,229231,0,INR,2026-08-18,2026-08-18T22:07:00Z
BNK_B16_000198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-0209/NODAL,306702,0,INR,2026-08-18,2026-08-18T15:56:00Z
BNK_B16_000199,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-0210/NODAL,289736,0,INR,2026-08-18,2026-08-18T08:56:00Z
BNK_B16_000200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-593392/NET,324354,0,INR,2026-08-18,2026-08-18T01:52:00Z
BNK_B16_000201,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-738136/NET,36838,0,INR,2026-08-18,2026-08-18T13:05:00Z
BNK_B16_000202,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-587943/NET,392836,0,INR,2026-08-18,2026-08-18T12:11:00Z
BNK_B16_000203,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-679378/NET,94679,0,INR,2026-08-18,2026-08-18T10:25:00Z
BNK_B16_000204,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-916114/NET,281252,0,INR,2026-08-18,2026-08-18T10:04:00Z
BNK_B16_000205,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-0216/NODAL,270773,0,INR,2026-08-18,2026-08-18T08:28:00Z
BNK_B16_000206,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0218/NODAL,285833,0,INR,2026-08-19,2026-08-19T00:45:00Z
BNK_B16_000207,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-875530/NET,122447,0,INR,2026-08-17,2026-08-17T21:33:00Z
BNK_B16_000208,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-186643/NET,199168,0,INR,2026-08-18,2026-08-18T18:27:00Z
BNK_B16_000209,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-0221/NODAL,201629,0,INR,2026-08-18,2026-08-18T23:57:00Z
BNK_B16_000210,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-105416/NET,37031,0,INR,2026-08-19,2026-08-19T03:53:00Z
BNK_B16_000211,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-571209/NET,219471,0,INR,2026-08-18,2026-08-18T01:31:00Z
BNK_B16_000212,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-342197/NET,177043,0,INR,2026-08-18,2026-08-18T10:36:00Z
BNK_B16_000213,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-0225/NODAL,178782,0,INR,2026-08-18,2026-08-18T22:31:00Z
BNK_B16_000214,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-966610/NET,222065,0,INR,2026-08-18,2026-08-18T02:07:00Z
BNK_B16_000215,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-736319/NET,124915,0,INR,2026-08-17,2026-08-17T17:46:00Z
BNK_B16_000216,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-814695/NET,127633,0,INR,2026-08-18,2026-08-18T11:58:00Z
BNK_B16_000217,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-0229/NODAL,303297,0,INR,2026-08-18,2026-08-18T12:32:00Z
BNK_B16_000218,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-132208/NET,93130,0,INR,2026-08-18,2026-08-18T12:15:00Z
BNK_B16_000219,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-0231/NODAL,648349,0,INR,2026-08-18,2026-08-18T10:01:00Z
BNK_B16_000220,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-0232/NODAL,419791,0,INR,2026-08-18,2026-08-18T18:24:00Z
BNK_B16_000221,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-0234/NODAL,318115,0,INR,2026-08-18,2026-08-18T12:52:00Z
BNK_B16_000222,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-ZOMA-0235/NODAL,265622,0,INR,2026-08-18,2026-08-18T10:00:00Z
BNK_B16_000223,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-233197/NET,370140,0,INR,2026-08-19,2026-08-19T01:25:00Z
BNK_B16_000224,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-350875/NET,58449,0,INR,2026-08-18,2026-08-18T09:33:00Z
BNK_B16_000225,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-440728/NET,212568,0,INR,2026-08-18,2026-08-18T12:07:00Z
BNK_B16_000226,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-729967/NET,99575,0,INR,2026-08-18,2026-08-18T21:27:00Z
BNK_B16_000227,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-599725/NET,188306,0,INR,2026-08-19,2026-08-19T00:40:00Z
BNK_B16_000228,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-0242/NODAL,347572,0,INR,2026-08-18,2026-08-18T23:36:00Z
BNK_B16_000229,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-138211/NET,146207,0,INR,2026-08-18,2026-08-18T12:44:00Z
BNK_B16_000230,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-0244/NODAL,354332,0,INR,2026-08-19,2026-08-19T00:47:00Z
BNK_B16_000231,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-610987/NET,434653,0,INR,2026-08-18,2026-08-18T02:25:00Z
BNK_B16_000232,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-143227/NET,347856,0,INR,2026-08-18,2026-08-18T05:09:00Z
BNK_B16_000233,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-0247/NODAL,91081,0,INR,2026-08-18,2026-08-18T21:17:00Z
BNK_B16_000234,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-469739/NET,346336,0,INR,2026-08-18,2026-08-18T15:44:00Z
BNK_B16_000235,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-149049/NET,122223,0,INR,2026-08-19,2026-08-19T02:32:00Z
BNK_B16_000236,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-0250/NODAL,372119,0,INR,2026-08-18,2026-08-18T05:58:00Z
BNK_B16_000237,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-889554/NET,265892,0,INR,2026-08-18,2026-08-18T10:19:00Z
BNK_B16_000238,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-649980/NET,172237,0,INR,2026-08-19,2026-08-19T00:32:00Z
BNK_B16_000239,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-854589/NET,254573,0,INR,2026-08-18,2026-08-18T07:28:00Z
BNK_B16_000240,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-848831/NET,100066,0,INR,2026-08-18,2026-08-18T01:02:00Z
BNK_B16_000241,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-737849/NET,350440,0,INR,2026-08-18,2026-08-18T08:57:00Z
BNK_B16_000242,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-930555/NET,327218,0,INR,2026-08-18,2026-08-18T12:19:00Z
BNK_B16_000243,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-133520/NET,90904,0,INR,2026-08-18,2026-08-18T14:47:00Z
BNK_B16_000244,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-745002/NET,120786,0,INR,2026-08-18,2026-08-18T07:40:00Z
BNK_B16_000245,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-695162/NET,86240,0,INR,2026-08-18,2026-08-18T14:18:00Z
BNK_B16_000246,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-0260/NODAL,366079,0,INR,2026-08-18,2026-08-18T11:17:00Z
BNK_B16_000247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-706862/NET,296605,0,INR,2026-08-18,2026-08-18T10:11:00Z
BNK_B16_000248,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-866811/NET,133089,0,INR,2026-08-18,2026-08-18T02:51:00Z
BNK_B16_000249,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-270272/NET,162768,0,INR,2026-08-18,2026-08-18T14:04:00Z
BNK_B16_000250,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-539248/NET,281117,0,INR,2026-08-18,2026-08-18T16:09:00Z
BNK_B16_000251,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-450373/NET,152626,0,INR,2026-08-18,2026-08-18T02:27:00Z
BNK_B16_000252,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-116653/NET,379318,0,INR,2026-08-18,2026-08-18T14:55:00Z
BNK_B16_000253,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-425129/NET,409730,0,INR,2026-08-18,2026-08-18T10:12:00Z
BNK_B16_000254,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-117514/NET,372938,0,INR,2026-08-18,2026-08-18T14:57:00Z
BNK_B16_000255,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-0269/NODAL,514105,0,INR,2026-08-18,2026-08-18T10:06:00Z
BNK_B16_000256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-488220/NET,50089,0,INR,2026-08-18,2026-08-18T11:22:00Z
BNK_B16_000257,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-402073/NET,279014,0,INR,2026-08-19,2026-08-19T01:00:00Z
BNK_B16_000258,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-504597/NET,346695,0,INR,2026-08-18,2026-08-18T14:44:00Z
BNK_B16_000259,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-827392/NET,315903,0,INR,2026-08-18,2026-08-18T19:02:00Z
BNK_B16_000260,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0275/NODAL,333183,0,INR,2026-08-18,2026-08-18T04:25:00Z
BNK_B16_000261,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-OLAA-0276/NODAL,416581,0,INR,2026-08-18,2026-08-18T13:10:00Z
BNK_B16_000262,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-773276/NET,316720,0,INR,2026-08-18,2026-08-18T03:05:00Z
BNK_B16_000263,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-370511/NET,269387,0,INR,2026-08-18,2026-08-18T03:15:00Z
BNK_B16_000264,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-865981/NET,100838,0,INR,2026-08-18,2026-08-18T17:44:00Z
BNK_B16_000265,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-630309/NET,378926,0,INR,2026-08-18,2026-08-18T09:45:00Z
BNK_B16_000266,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-399864/NET,161163,0,INR,2026-08-18,2026-08-18T01:07:00Z
BNK_B16_000267,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-914969/NET,93419,0,INR,2026-08-18,2026-08-18T21:32:00Z
BNK_B16_000268,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-337634/NET,386839,0,INR,2026-08-18,2026-08-18T11:38:00Z
BNK_B16_000269,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-503220/NET,101249,0,INR,2026-08-18,2026-08-18T04:05:00Z
BNK_B16_000270,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-0285/NODAL,236724,0,INR,2026-08-18,2026-08-18T04:41:00Z
BNK_B16_000271,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-827170/NET,337941,0,INR,2026-08-18,2026-08-18T09:13:00Z
BNK_B16_000272,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-400940/NET,250111,0,INR,2026-08-19,2026-08-19T04:35:00Z
BNK_B16_000273,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-206418/NET,192876,0,INR,2026-08-18,2026-08-18T20:06:00Z
BNK_B16_000274,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-822430/NET,439634,0,INR,2026-08-17,2026-08-17T22:57:00Z
BNK_B16_000275,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-194848/NET,169982,0,INR,2026-08-17,2026-08-17T23:00:00Z
BNK_B16_000276,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-268674/NET,236420,0,INR,2026-08-18,2026-08-18T18:45:00Z
BNK_B16_000277,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-759432/NET,84663,0,INR,2026-08-18,2026-08-18T17:19:00Z
BNK_B16_000278,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-915361/NET,339169,0,INR,2026-08-18,2026-08-18T05:06:00Z
BNK_B16_000279,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-260524/NET,386086,0,INR,2026-08-18,2026-08-18T20:56:00Z
BNK_B16_000280,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-778983/NET,136457,0,INR,2026-08-18,2026-08-18T00:01:00Z
BNK_B16_000281,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-874124/NET,316456,0,INR,2026-08-18,2026-08-18T03:44:00Z
BNK_B16_000282,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-318917/NET,44587,0,INR,2026-08-17,2026-08-17T23:59:00Z
BNK_B16_000283,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-123015/NET,170224,0,INR,2026-08-17,2026-08-17T21:37:00Z
BNK_B16_000284,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-163492/NET,368137,0,INR,2026-08-18,2026-08-18T10:29:00Z
BNK_B16_000285,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-218533/NET,407729,0,INR,2026-08-18,2026-08-18T01:44:00Z
BNK_B16_000286,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-805837/NET,241359,0,INR,2026-08-18,2026-08-18T16:56:00Z
BNK_B16_000287,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-824179/NET,282600,0,INR,2026-08-18,2026-08-18T11:46:00Z
BNK_B16_000288,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-0306/NODAL,398495,0,INR,2026-08-18,2026-08-18T02:00:00Z
BNK_B16_000289,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-702121/NET,247745,0,INR,2026-08-18,2026-08-18T21:45:00Z
BNK_B16_000290,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-209285/NET,171960,0,INR,2026-08-18,2026-08-18T11:52:00Z
BNK_B16_000291,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-312623/NET,268765,0,INR,2026-08-18,2026-08-18T06:47:00Z
BNK_B16_000292,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-0310/NODAL,162570,0,INR,2026-08-18,2026-08-18T14:13:00Z
BNK_B16_000293,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-0311/NODAL,267561,0,INR,2026-08-18,2026-08-18T11:41:00Z
BNK_B16_000294,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-266104/NET,29496,0,INR,2026-08-18,2026-08-18T11:48:00Z
BNK_B16_000295,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-899687/NET,326173,0,INR,2026-08-18,2026-08-18T01:20:00Z
BNK_B16_000296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-976054/NET,311008,0,INR,2026-08-18,2026-08-18T14:11:00Z
BNK_B16_000297,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-799955/NET,170801,0,INR,2026-08-17,2026-08-17T22:40:00Z
BNK_B16_000298,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-0316/NODAL,461816,0,INR,2026-08-18,2026-08-18T05:07:00Z
BNK_B16_000299,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-923303/NET,281748,0,INR,2026-08-18,2026-08-18T04:44:00Z
BNK_B16_000300,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-422846/NET,315851,0,INR,2026-08-18,2026-08-18T00:23:00Z
BNK_B16_000301,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-771493/NET,437776,0,INR,2026-08-18,2026-08-18T15:30:00Z
BNK_B16_000302,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-866036/NET,32587,0,INR,2026-08-18,2026-08-18T08:47:00Z
BNK_B16_000303,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-455829/NET,319504,0,INR,2026-08-18,2026-08-18T10:34:00Z
BNK_B16_000304,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-920498/NET,57010,0,INR,2026-08-18,2026-08-18T14:15:00Z
BNK_B16_000305,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-0323/NODAL,378835,0,INR,2026-08-18,2026-08-18T18:19:00Z
BNK_B16_000306,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-0324/NODAL,308623,0,INR,2026-08-18,2026-08-18T07:32:00Z
BNK_B16_000307,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-0325/NODAL,225734,0,INR,2026-08-18,2026-08-18T02:40:00Z
BNK_B16_000308,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-620157/NET,121229,0,INR,2026-08-18,2026-08-18T11:06:00Z
BNK_B16_000309,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-639711/NET,384423,0,INR,2026-08-18,2026-08-18T21:39:00Z
BNK_B16_000310,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-0328/NODAL,336440,0,INR,2026-08-18,2026-08-18T10:49:00Z
BNK_B16_000311,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-0329/NODAL,529490,0,INR,2026-08-18,2026-08-18T15:12:00Z
BNK_B16_000312,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-776174/NET,369302,0,INR,2026-08-18,2026-08-18T14:59:00Z
BNK_B16_000313,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-981861/NET,429695,0,INR,2026-08-19,2026-08-19T00:43:00Z
BNK_B16_000314,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-0332/NODAL,301607,0,INR,2026-08-18,2026-08-18T21:44:00Z
BNK_B16_000315,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-396743/NET,149143,0,INR,2026-08-18,2026-08-18T22:30:00Z
BNK_B16_000316,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-745820/NET,215127,0,INR,2026-08-18,2026-08-18T03:59:00Z
BNK_B16_000317,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-913566/NET,423628,0,INR,2026-08-17,2026-08-17T19:52:00Z
BNK_B16_000318,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-429385/NET,133393,0,INR,2026-08-18,2026-08-18T01:02:00Z
BNK_B16_000319,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-304288/NET,151086,0,INR,2026-08-18,2026-08-18T01:15:00Z
BNK_B16_000320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-0338/NODAL,223747,0,INR,2026-08-18,2026-08-18T14:45:00Z
BNK_B16_000321,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-362728/NET,417206,0,INR,2026-08-18,2026-08-18T05:05:00Z
BNK_B16_000322,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-969477/NET,422737,0,INR,2026-08-18,2026-08-18T04:48:00Z
BNK_B16_000323,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-789913/NET,24617,0,INR,2026-08-18,2026-08-18T23:13:00Z
BNK_B16_000324,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-722422/NET,314894,0,INR,2026-08-18,2026-08-18T06:24:00Z
