entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B20_000163,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-698020/NET,427072,0,INR,2026-08-22,2026-08-22T03:30:00Z
BNK_B20_000164,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-155934/NET,404299,0,INR,2026-08-22,2026-08-22T07:10:00Z
BNK_B20_000165,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-821929/NET,435805,0,INR,2026-08-22,2026-08-22T10:11:00Z
BNK_B20_000166,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-541884/NET,175187,0,INR,2026-08-22,2026-08-22T03:39:00Z
BNK_B20_000167,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-960953/NET,302317,0,INR,2026-08-22,2026-08-22T19:45:00Z
BNK_B20_000168,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-219777/NET,428995,0,INR,2026-08-22,2026-08-22T17:53:00Z
BNK_B20_000169,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-266020/NET,326807,0,INR,2026-08-22,2026-08-22T15:43:00Z
BNK_B20_000170,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-347842/NET,295249,0,INR,2026-08-22,2026-08-22T09:24:00Z
BNK_B20_000171,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-628687/NET,372930,0,INR,2026-08-22,2026-08-22T17:22:00Z
BNK_B20_000172,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-561477/NET,341364,0,INR,2026-08-22,2026-08-22T16:38:00Z
BNK_B20_000173,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-0181/NODAL,176089,0,INR,2026-08-22,2026-08-22T11:51:00Z
BNK_B20_000174,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-874902/NET,277055,0,INR,2026-08-22,2026-08-22T16:32:00Z
BNK_B20_000175,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-672704/NET,386035,0,INR,2026-08-22,2026-08-22T21:31:00Z
BNK_B20_000176,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-238986/NET,310598,0,INR,2026-08-22,2026-08-22T16:07:00Z
BNK_B20_000177,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-557403/NET,414483,0,INR,2026-08-22,2026-08-22T14:38:00Z
BNK_B20_000178,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-945033/NET,268085,0,INR,2026-08-22,2026-08-22T14:38:00Z
BNK_B20_000179,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-935400/NET,422185,0,INR,2026-08-21,2026-08-21T17:49:00Z
BNK_B20_000180,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-0188/NODAL,485439,0,INR,2026-08-22,2026-08-22T05:32:00Z
BNK_B20_000181,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-0189/NODAL,137517,0,INR,2026-08-22,2026-08-22T16:15:00Z
BNK_B20_000182,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-526079/NET,253257,0,INR,2026-08-22,2026-08-22T20:22:00Z
BNK_B20_000183,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-649956/NET,96667,0,INR,2026-08-21,2026-08-21T19:16:00Z
BNK_B20_000184,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-543492/NET,170999,0,INR,2026-08-22,2026-08-22T19:14:00Z
BNK_B20_000185,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-0193/NODAL,511445,0,INR,2026-08-22,2026-08-22T02:27:00Z
BNK_B20_000186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-434049/NET,269391,0,INR,2026-08-22,2026-08-22T04:19:00Z
BNK_B20_000187,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-0196/NODAL,176451,0,INR,2026-08-22,2026-08-22T06:17:00Z
BNK_B20_000188,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-0197/NODAL,343495,0,INR,2026-08-22,2026-08-22T15:53:00Z
BNK_B20_000189,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-564163/NET,358586,0,INR,2026-08-22,2026-08-22T05:19:00Z
BNK_B20_000190,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-809709/NET,414855,0,INR,2026-08-22,2026-08-22T00:56:00Z
BNK_B20_000191,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-999532/NET,206427,0,INR,2026-08-23,2026-08-23T03:44:00Z
BNK_B20_000192,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-548603/NET,245540,0,INR,2026-08-22,2026-08-22T18:35:00Z
BNK_B20_000193,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-141652/NET,259095,0,INR,2026-08-22,2026-08-22T12:10:00Z
BNK_B20_000194,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-0203/NODAL,233421,0,INR,2026-08-22,2026-08-22T04:01:00Z
BNK_B20_000195,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-172863/NET,26171,0,INR,2026-08-22,2026-08-22T22:08:00Z
BNK_B20_000196,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-899325/NET,178181,0,INR,2026-08-23,2026-08-23T07:54:00Z
BNK_B20_000197,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-443463/NET,425216,0,INR,2026-08-22,2026-08-22T00:33:00Z
BNK_B20_000198,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-0207/NODAL,499028,0,INR,2026-08-22,2026-08-22T07:13:00Z
BNK_B20_000199,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-829723/NET,145134,0,INR,2026-08-22,2026-08-22T11:01:00Z
BNK_B20_000200,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-186303/NET,361894,0,INR,2026-08-22,2026-08-22T11:05:00Z
BNK_B20_000201,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-416967/NET,308721,0,INR,2026-08-22,2026-08-22T09:59:00Z
BNK_B20_000202,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-0211/NODAL,168284,0,INR,2026-08-22,2026-08-22T16:02:00Z
BNK_B20_000203,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-0212/NODAL,220431,0,INR,2026-08-22,2026-08-22T20:12:00Z
BNK_B20_000204,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-0213/NODAL,272620,0,INR,2026-08-22,2026-08-22T07:31:00Z
BNK_B20_000205,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-891040/NET,47768,0,INR,2026-08-22,2026-08-22T16:45:00Z
BNK_B20_000206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-0215/NODAL,368293,0,INR,2026-08-22,2026-08-22T01:08:00Z
BNK_B20_000207,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-0216/NODAL,407478,0,INR,2026-08-22,2026-08-22T16:49:00Z
BNK_B20_000208,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-888350/NET,178480,0,INR,2026-08-22,2026-08-22T22:16:00Z
BNK_B20_000209,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-745101/NET,103721,0,INR,2026-08-22,2026-08-22T15:38:00Z
BNK_B20_000210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-0219/NODAL,235202,0,INR,2026-08-22,2026-08-22T01:17:00Z
BNK_B20_000211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-298865/NET,89321,0,INR,2026-08-22,2026-08-22T10:29:00Z
BNK_B20_000212,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-702365/NET,42371,0,INR,2026-08-22,2026-08-22T23:06:00Z
BNK_B20_000213,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-0223/NODAL,195752,0,INR,2026-08-22,2026-08-22T06:51:00Z
BNK_B20_000214,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-812503/NET,413065,0,INR,2026-08-22,2026-08-22T21:53:00Z
BNK_B20_000215,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-230092/NET,293683,0,INR,2026-08-22,2026-08-22T08:08:00Z
BNK_B20_000216,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-381951/NET,363090,0,INR,2026-08-22,2026-08-22T05:26:00Z
BNK_B20_000217,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-404096/NET,68052,0,INR,2026-08-22,2026-08-22T16:02:00Z
BNK_B20_000218,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-106027/NET,368260,0,INR,2026-08-21,2026-08-21T22:25:00Z
BNK_B20_000219,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-830868/NET,32450,0,INR,2026-08-22,2026-08-22T11:13:00Z
BNK_B20_000220,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-359202/NET,166906,0,INR,2026-08-22,2026-08-22T05:25:00Z
BNK_B20_000221,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-127862/NET,232514,0,INR,2026-08-22,2026-08-22T12:49:00Z
BNK_B20_000222,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-519331/NET,350688,0,INR,2026-08-22,2026-08-22T19:36:00Z
BNK_B20_000223,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-650408/NET,277904,0,INR,2026-08-23,2026-08-23T02:09:00Z
BNK_B20_000224,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-132603/NET,197898,0,INR,2026-08-21,2026-08-21T23:27:00Z
BNK_B20_000225,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-0235/NODAL,451143,0,INR,2026-08-22,2026-08-22T06:45:00Z
BNK_B20_000226,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-567266/NET,282244,0,INR,2026-08-23,2026-08-23T01:05:00Z
BNK_B20_000227,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-0237/NODAL,261644,0,INR,2026-08-22,2026-08-22T02:37:00Z
BNK_B20_000228,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-958848/NET,251430,0,INR,2026-08-22,2026-08-22T18:41:00Z
BNK_B20_000229,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-705174/NET,26248,0,INR,2026-08-22,2026-08-22T08:21:00Z
BNK_B20_000230,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-965748/NET,91342,0,INR,2026-08-22,2026-08-22T17:12:00Z
BNK_B20_000231,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-0242/NODAL,165036,0,INR,2026-08-22,2026-08-22T16:49:00Z
BNK_B20_000232,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-300447/NET,32054,0,INR,2026-08-22,2026-08-22T12:53:00Z
BNK_B20_000233,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-0244/NODAL,265204,0,INR,2026-08-22,2026-08-22T02:32:00Z
BNK_B20_000234,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-870285/NET,422745,0,INR,2026-08-22,2026-08-22T10:07:00Z
BNK_B20_000235,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-0246/NODAL,486227,0,INR,2026-08-22,2026-08-22T05:52:00Z
BNK_B20_000236,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-451020/NET,206243,0,INR,2026-08-22,2026-08-22T14:30:00Z
BNK_B20_000237,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-471427/NET,374922,0,INR,2026-08-22,2026-08-22T16:31:00Z
BNK_B20_000238,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-317374/NET,109856,0,INR,2026-08-23,2026-08-23T08:00:00Z
BNK_B20_000239,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-987440/NET,161906,0,INR,2026-08-22,2026-08-22T20:02:00Z
BNK_B20_000240,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-0251/NODAL,427993,0,INR,2026-08-22,2026-08-22T07:57:00Z
BNK_B20_000241,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-538416/NET,393761,0,INR,2026-08-22,2026-08-22T03:17:00Z
BNK_B20_000242,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-274279/NET,353482,0,INR,2026-08-21,2026-08-21T23:15:00Z
BNK_B20_000243,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-854227/NET,154429,0,INR,2026-08-22,2026-08-22T12:31:00Z
BNK_B20_000244,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-645598/NET,208169,0,INR,2026-08-22,2026-08-22T07:21:00Z
BNK_B20_000245,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-0256/NODAL,469987,0,INR,2026-08-22,2026-08-22T01:27:00Z
BNK_B20_000246,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-0257/NODAL,331743,0,INR,2026-08-22,2026-08-22T02:40:00Z
BNK_B20_000247,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-686117/NET,33058,0,INR,2026-08-22,2026-08-22T10:39:00Z
BNK_B20_000248,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-312419/NET,438116,0,INR,2026-08-22,2026-08-22T21:12:00Z
BNK_B20_000249,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0260/NODAL,384666,0,INR,2026-08-22,2026-08-22T09:15:00Z
BNK_B20_000250,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-755178/NET,244990,0,INR,2026-08-22,2026-08-22T20:22:00Z
BNK_B20_000251,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-0263/NODAL,290181,0,INR,2026-08-22,2026-08-22T23:49:00Z
BNK_B20_000252,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-984434/NET,378907,0,INR,2026-08-22,2026-08-22T07:22:00Z
BNK_B20_000253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-964530/NET,246727,0,INR,2026-08-22,2026-08-22T18:46:00Z
BNK_B20_000254,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0266/NODAL,286784,0,INR,2026-08-22,2026-08-22T22:16:00Z
BNK_B20_000255,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-937708/NET,230419,0,INR,2026-08-22,2026-08-22T16:08:00Z
BNK_B20_000256,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-533363/NET,248272,0,INR,2026-08-23,2026-08-23T05:05:00Z
BNK_B20_000257,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-731278/NET,172263,0,INR,2026-08-22,2026-08-22T08:28:00Z
BNK_B20_000258,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-511776/NET,92756,0,INR,2026-08-22,2026-08-22T20:04:00Z
BNK_B20_000259,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-533052/NET,221045,0,INR,2026-08-22,2026-08-22T20:11:00Z
BNK_B20_000260,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-757939/NET,138898,0,INR,2026-08-22,2026-08-22T14:16:00Z
BNK_B20_000261,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-0273/NODAL,244964,0,INR,2026-08-22,2026-08-22T13:22:00Z
BNK_B20_000262,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-303197/NET,356013,0,INR,2026-08-22,2026-08-22T15:02:00Z
BNK_B20_000263,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-271520/NET,424520,0,INR,2026-08-22,2026-08-22T05:21:00Z
BNK_B20_000264,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-748487/NET,306608,0,INR,2026-08-22,2026-08-22T17:23:00Z
BNK_B20_000265,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-922211/NET,327640,0,INR,2026-08-22,2026-08-22T11:47:00Z
BNK_B20_000266,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-568737/NET,317059,0,INR,2026-08-22,2026-08-22T01:29:00Z
BNK_B20_000267,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-755846/NET,349948,0,INR,2026-08-22,2026-08-22T16:58:00Z
BNK_B20_000268,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-286524/NET,185841,0,INR,2026-08-22,2026-08-22T08:50:00Z
BNK_B20_000269,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-0281/NODAL,375845,0,INR,2026-08-22,2026-08-22T11:40:00Z
BNK_B20_000270,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0282/NODAL,428757,0,INR,2026-08-22,2026-08-22T11:05:00Z
BNK_B20_000271,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-831566/NET,393847,0,INR,2026-08-21,2026-08-21T19:07:00Z
BNK_B20_000272,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-599654/NET,402926,0,INR,2026-08-22,2026-08-22T16:27:00Z
BNK_B20_000273,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-0285/NODAL,140916,0,INR,2026-08-22,2026-08-22T17:17:00Z
BNK_B20_000274,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-FLPK-0286/NODAL,332174,0,INR,2026-08-22,2026-08-22T10:02:00Z
BNK_B20_000275,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-387918/NET,265743,0,INR,2026-08-22,2026-08-22T16:40:00Z
BNK_B20_000276,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-756606/NET,398539,0,INR,2026-08-22,2026-08-22T07:12:00Z
BNK_B20_000277,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-750907/NET,158314,0,INR,2026-08-22,2026-08-22T08:16:00Z
BNK_B20_000278,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-0290/NODAL,173469,0,INR,2026-08-22,2026-08-22T23:54:00Z
BNK_B20_000279,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-573771/NET,425940,0,INR,2026-08-22,2026-08-22T21:08:00Z
BNK_B20_000280,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-142936/NET,256202,0,INR,2026-08-23,2026-08-23T01:09:00Z
BNK_B20_000281,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-531282/NET,384397,0,INR,2026-08-23,2026-08-23T01:30:00Z
BNK_B20_000282,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-492433/NET,302363,0,INR,2026-08-23,2026-08-23T00:08:00Z
BNK_B20_000283,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-999901/NET,33894,0,INR,2026-08-21,2026-08-21T23:33:00Z
BNK_B20_000284,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-599515/NET,269505,0,INR,2026-08-22,2026-08-22T11:45:00Z
BNK_B20_000285,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-303866/NET,159847,0,INR,2026-08-22,2026-08-22T12:26:00Z
BNK_B20_000286,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0298/NODAL,179471,0,INR,2026-08-22,2026-08-22T09:48:00Z
BNK_B20_000287,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-361751/NET,384497,0,INR,2026-08-22,2026-08-22T22:18:00Z
BNK_B20_000288,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-378465/NET,215232,0,INR,2026-08-22,2026-08-22T17:54:00Z
BNK_B20_000289,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-763203/NET,49602,0,INR,2026-08-22,2026-08-22T17:07:00Z
BNK_B20_000290,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-0302/NODAL,473963,0,INR,2026-08-22,2026-08-22T10:18:00Z
BNK_B20_000291,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-0303/NODAL,94301,0,INR,2026-08-22,2026-08-22T06:16:00Z
BNK_B20_000292,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-0304/NODAL,627021,0,INR,2026-08-22,2026-08-22T19:55:00Z
BNK_B20_000293,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-660590/NET,425986,0,INR,2026-08-22,2026-08-22T04:34:00Z
BNK_B20_000294,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-274910/NET,60985,0,INR,2026-08-23,2026-08-23T02:12:00Z
BNK_B20_000295,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-595712/NET,74378,0,INR,2026-08-22,2026-08-22T08:06:00Z
BNK_B20_000296,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-504988/NET,234732,0,INR,2026-08-23,2026-08-23T04:56:00Z
BNK_B20_000297,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-0309/NODAL,316206,0,INR,2026-08-22,2026-08-22T22:59:00Z
BNK_B20_000298,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-529501/NET,152786,0,INR,2026-08-22,2026-08-22T06:08:00Z
BNK_B20_000299,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-0311/NODAL,276842,0,INR,2026-08-22,2026-08-22T10:06:00Z
BNK_B20_000300,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-0312/NODAL,405313,0,INR,2026-08-22,2026-08-22T13:20:00Z
BNK_B20_000301,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-732273/NET,354518,0,INR,2026-08-22,2026-08-22T14:59:00Z
BNK_B20_000302,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-0314/NODAL,323268,0,INR,2026-08-22,2026-08-22T05:54:00Z
BNK_B20_000303,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-699200/NET,328943,0,INR,2026-08-22,2026-08-22T04:01:00Z
BNK_B20_000304,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-0316/NODAL,375828,0,INR,2026-08-22,2026-08-22T19:59:00Z
BNK_B20_000305,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-556136/NET,276995,0,INR,2026-08-22,2026-08-22T15:33:00Z
BNK_B20_000306,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-955322/NET,245535,0,INR,2026-08-22,2026-08-22T17:32:00Z
BNK_B20_000307,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-831289/NET,422400,0,INR,2026-08-22,2026-08-22T07:05:00Z
BNK_B20_000308,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-626899/NET,306377,0,INR,2026-08-22,2026-08-22T22:37:00Z
BNK_B20_000309,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-0321/NODAL,318040,0,INR,2026-08-22,2026-08-22T02:44:00Z
BNK_B20_000310,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-607555/NET,198137,0,INR,2026-08-22,2026-08-22T01:06:00Z
BNK_B20_000311,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-102605/NET,413150,0,INR,2026-08-22,2026-08-22T10:20:00Z
BNK_B20_000312,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-0325/NODAL,123078,0,INR,2026-08-22,2026-08-22T20:59:00Z
BNK_B20_000313,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-0326/NODAL,209401,0,INR,2026-08-22,2026-08-22T13:16:00Z
BNK_B20_000314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-479937/NET,71724,0,INR,2026-08-22,2026-08-22T06:12:00Z
BNK_B20_000315,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-515473/NET,419028,0,INR,2026-08-22,2026-08-22T06:09:00Z
BNK_B20_000316,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-165018/NET,405874,0,INR,2026-08-22,2026-08-22T06:24:00Z
BNK_B20_000317,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-0330/NODAL,173814,0,INR,2026-08-22,2026-08-22T13:27:00Z
BNK_B20_000318,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-352695/NET,107078,0,INR,2026-08-22,2026-08-22T06:30:00Z
BNK_B20_000319,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-222725/NET,203345,0,INR,2026-08-22,2026-08-22T14:46:00Z
BNK_B20_000320,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-998107/NET,273748,0,INR,2026-08-22,2026-08-22T01:06:00Z
BNK_B20_000321,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-242760/NET,151818,0,INR,2026-08-22,2026-08-22T22:49:00Z
BNK_B20_000322,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-0335/NODAL,306479,0,INR,2026-08-22,2026-08-22T07:49:00Z
BNK_B20_000323,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-316699/NET,83853,0,INR,2026-08-22,2026-08-22T15:56:00Z
BNK_B20_000324,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-288862/NET,354775,0,INR,2026-08-22,2026-08-22T20:37:00Z
BNK_B20_000325,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-122289/NET,72534,0,INR,2026-08-22,2026-08-22T06:44:00Z
