entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B03_000163,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-660410/NET,422407,0,INR,2026-08-05,2026-08-05T15:01:00Z
BNK_B03_000164,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-220081/NET,361787,0,INR,2026-08-06,2026-08-06T04:48:00Z
BNK_B03_000165,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-543738/NET,267363,0,INR,2026-08-05,2026-08-05T00:23:00Z
BNK_B03_000166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-150575/NET,335025,0,INR,2026-08-05,2026-08-05T17:01:00Z
BNK_B03_000167,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-673846/NET,286277,0,INR,2026-08-05,2026-08-05T12:55:00Z
BNK_B03_000168,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-ZOMA-0181/NODAL,187087,0,INR,2026-08-05,2026-08-05T04:49:00Z
BNK_B03_000169,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-487096/NET,156941,0,INR,2026-08-05,2026-08-05T19:34:00Z
BNK_B03_000170,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-241509/NET,323585,0,INR,2026-08-05,2026-08-05T06:57:00Z
BNK_B03_000171,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-884978/NET,89803,0,INR,2026-08-05,2026-08-05T12:49:00Z
BNK_B03_000172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-466002/NET,199349,0,INR,2026-08-05,2026-08-05T12:37:00Z
BNK_B03_000173,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-804457/NET,230454,0,INR,2026-08-06,2026-08-06T02:32:00Z
BNK_B03_000174,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-0187/NODAL,422153,0,INR,2026-08-05,2026-08-05T06:42:00Z
BNK_B03_000175,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-0188/NODAL,366193,0,INR,2026-08-05,2026-08-05T15:50:00Z
BNK_B03_000176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-0189/NODAL,294319,0,INR,2026-08-05,2026-08-05T11:17:00Z
BNK_B03_000177,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-370974/NET,320384,0,INR,2026-08-05,2026-08-05T22:53:00Z
BNK_B03_000178,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-203385/NET,210659,0,INR,2026-08-05,2026-08-05T05:17:00Z
BNK_B03_000179,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-700044/NET,184307,0,INR,2026-08-05,2026-08-05T12:26:00Z
BNK_B03_000180,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-398011/NET,74858,0,INR,2026-08-05,2026-08-05T19:50:00Z
BNK_B03_000181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-364053/NET,338046,0,INR,2026-08-05,2026-08-05T05:30:00Z
BNK_B03_000182,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-0196/NODAL,227151,0,INR,2026-08-05,2026-08-05T05:54:00Z
BNK_B03_000183,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-0197/NODAL,479215,0,INR,2026-08-05,2026-08-05T04:17:00Z
BNK_B03_000184,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-908152/NET,261911,0,INR,2026-08-06,2026-08-06T06:49:00Z
BNK_B03_000185,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-384016/NET,432819,0,INR,2026-08-05,2026-08-05T19:21:00Z
BNK_B03_000186,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-349204/NET,220269,0,INR,2026-08-04,2026-08-04T22:42:00Z
BNK_B03_000187,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-125136/NET,301176,0,INR,2026-08-04,2026-08-04T21:20:00Z
BNK_B03_000188,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-371362/NET,141226,0,INR,2026-08-05,2026-08-05T16:18:00Z
BNK_B03_000189,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-931522/NET,312724,0,INR,2026-08-05,2026-08-05T07:11:00Z
BNK_B03_000190,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-0204/NODAL,442897,0,INR,2026-08-05,2026-08-05T10:36:00Z
BNK_B03_000191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-406836/NET,139566,0,INR,2026-08-05,2026-08-05T13:05:00Z
BNK_B03_000192,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-673880/NET,127619,0,INR,2026-08-05,2026-08-05T13:15:00Z
BNK_B03_000193,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-406884/NET,294923,0,INR,2026-08-06,2026-08-06T02:31:00Z
BNK_B03_000194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-572436/NET,106185,0,INR,2026-08-05,2026-08-05T20:55:00Z
BNK_B03_000195,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-369781/NET,215587,0,INR,2026-08-05,2026-08-05T04:43:00Z
BNK_B03_000196,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-873169/NET,224677,0,INR,2026-08-05,2026-08-05T05:50:00Z
BNK_B03_000197,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-683482/NET,137081,0,INR,2026-08-05,2026-08-05T00:14:00Z
BNK_B03_000198,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-755851/NET,359833,0,INR,2026-08-05,2026-08-05T16:55:00Z
BNK_B03_000199,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-0213/NODAL,655998,0,INR,2026-08-05,2026-08-05T22:21:00Z
BNK_B03_000200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-0214/NODAL,260997,0,INR,2026-08-05,2026-08-05T18:59:00Z
BNK_B03_000201,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-677227/NET,170499,0,INR,2026-08-05,2026-08-05T13:22:00Z
BNK_B03_000202,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-771973/NET,202513,0,INR,2026-08-05,2026-08-05T03:04:00Z
BNK_B03_000203,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-267167/NET,369662,0,INR,2026-08-05,2026-08-05T13:31:00Z
BNK_B03_000204,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-207367/NET,123413,0,INR,2026-08-05,2026-08-05T15:21:00Z
BNK_B03_000205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-0219/NODAL,364429,0,INR,2026-08-05,2026-08-05T19:01:00Z
BNK_B03_000206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-121545/NET,313019,0,INR,2026-08-05,2026-08-05T19:27:00Z
BNK_B03_000207,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-693901/NET,153431,0,INR,2026-08-05,2026-08-05T14:43:00Z
BNK_B03_000208,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-0222/NODAL,388656,0,INR,2026-08-05,2026-08-05T21:13:00Z
BNK_B03_000209,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-256704/NET,247372,0,INR,2026-08-05,2026-08-05T02:47:00Z
BNK_B03_000210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-959308/NET,415653,0,INR,2026-08-05,2026-08-05T09:28:00Z
BNK_B03_000211,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-640581/NET,334940,0,INR,2026-08-05,2026-08-05T05:29:00Z
BNK_B03_000212,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-0226/NODAL,384949,0,INR,2026-08-05,2026-08-05T13:26:00Z
BNK_B03_000213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-522743/NET,160104,0,INR,2026-08-05,2026-08-05T10:12:00Z
BNK_B03_000214,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-0228/NODAL,352701,0,INR,2026-08-05,2026-08-05T22:42:00Z
BNK_B03_000215,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-738168/NET,372538,0,INR,2026-08-05,2026-08-05T14:33:00Z
BNK_B03_000216,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-479671/NET,185137,0,INR,2026-08-05,2026-08-05T11:34:00Z
BNK_B03_000217,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-0231/NODAL,285927,0,INR,2026-08-05,2026-08-05T15:53:00Z
BNK_B03_000218,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-368711/NET,46981,0,INR,2026-08-04,2026-08-04T18:33:00Z
BNK_B03_000219,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-351830/NET,348586,0,INR,2026-08-05,2026-08-05T14:39:00Z
BNK_B03_000220,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-652703/NET,413033,0,INR,2026-08-06,2026-08-06T00:27:00Z
BNK_B03_000221,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-213339/NET,161986,0,INR,2026-08-05,2026-08-05T15:52:00Z
BNK_B03_000222,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-896281/NET,324242,0,INR,2026-08-05,2026-08-05T11:04:00Z
BNK_B03_000223,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-269517/NET,317446,0,INR,2026-08-05,2026-08-05T07:21:00Z
BNK_B03_000224,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-856293/NET,434072,0,INR,2026-08-04,2026-08-04T22:40:00Z
BNK_B03_000225,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-275255/NET,371229,0,INR,2026-08-05,2026-08-05T09:33:00Z
BNK_B03_000226,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-436951/NET,52956,0,INR,2026-08-05,2026-08-05T02:36:00Z
BNK_B03_000227,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-0241/NODAL,234518,0,INR,2026-08-05,2026-08-05T11:54:00Z
BNK_B03_000228,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-0242/NODAL,507672,0,INR,2026-08-05,2026-08-05T11:35:00Z
BNK_B03_000229,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-632382/NET,135110,0,INR,2026-08-05,2026-08-05T12:09:00Z
BNK_B03_000230,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-214746/NET,308456,0,INR,2026-08-05,2026-08-05T15:22:00Z
BNK_B03_000231,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-0245/NODAL,270795,0,INR,2026-08-05,2026-08-05T07:03:00Z
BNK_B03_000232,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-916077/NET,84843,0,INR,2026-08-05,2026-08-05T08:57:00Z
BNK_B03_000233,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-286449/NET,394644,0,INR,2026-08-05,2026-08-05T20:49:00Z
BNK_B03_000234,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-122201/NET,407218,0,INR,2026-08-05,2026-08-05T06:43:00Z
BNK_B03_000235,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-757506/NET,222579,0,INR,2026-08-06,2026-08-06T05:20:00Z
BNK_B03_000236,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-851760/NET,24553,0,INR,2026-08-06,2026-08-06T08:08:00Z
BNK_B03_000237,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-445767/NET,325617,0,INR,2026-08-05,2026-08-05T14:34:00Z
BNK_B03_000238,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-195317/NET,26965,0,INR,2026-08-05,2026-08-05T16:30:00Z
BNK_B03_000239,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-691603/NET,241256,0,INR,2026-08-05,2026-08-05T11:52:00Z
BNK_B03_000240,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-588757/NET,61597,0,INR,2026-08-05,2026-08-05T18:35:00Z
BNK_B03_000241,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-463581/NET,384565,0,INR,2026-08-05,2026-08-05T12:01:00Z
BNK_B03_000242,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-0256/NODAL,341939,0,INR,2026-08-05,2026-08-05T21:20:00Z
BNK_B03_000243,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-0257/NODAL,497372,0,INR,2026-08-05,2026-08-05T20:25:00Z
BNK_B03_000244,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-614348/NET,418066,0,INR,2026-08-04,2026-08-04T22:46:00Z
BNK_B03_000245,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-872841/NET,158917,0,INR,2026-08-05,2026-08-05T16:49:00Z
BNK_B03_000246,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-0260/NODAL,335602,0,INR,2026-08-05,2026-08-05T17:12:00Z
BNK_B03_000247,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-390175/NET,160681,0,INR,2026-08-05,2026-08-05T22:23:00Z
BNK_B03_000248,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-350724/NET,302534,0,INR,2026-08-05,2026-08-05T00:19:00Z
BNK_B03_000249,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-631875/NET,401485,0,INR,2026-08-05,2026-08-05T08:40:00Z
BNK_B03_000250,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-0264/NODAL,256948,0,INR,2026-08-05,2026-08-05T21:50:00Z
BNK_B03_000251,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-883388/NET,132346,0,INR,2026-08-05,2026-08-05T10:10:00Z
BNK_B03_000252,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-815119/NET,131694,0,INR,2026-08-04,2026-08-04T23:38:00Z
BNK_B03_000253,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-550086/NET,100757,0,INR,2026-08-05,2026-08-05T17:10:00Z
BNK_B03_000254,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-172784/NET,291407,0,INR,2026-08-05,2026-08-05T19:53:00Z
BNK_B03_000255,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-717984/NET,329679,0,INR,2026-08-05,2026-08-05T13:01:00Z
BNK_B03_000256,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-850587/NET,309242,0,INR,2026-08-05,2026-08-05T03:21:00Z
BNK_B03_000257,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-708276/NET,232493,0,INR,2026-08-05,2026-08-05T06:11:00Z
BNK_B03_000258,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-227983/NET,387509,0,INR,2026-08-05,2026-08-05T04:55:00Z
BNK_B03_000259,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-363322/NET,257362,0,INR,2026-08-05,2026-08-05T10:18:00Z
BNK_B03_000260,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-465348/NET,141461,0,INR,2026-08-05,2026-08-05T07:39:00Z
BNK_B03_000261,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-657614/NET,125897,0,INR,2026-08-05,2026-08-05T01:19:00Z
BNK_B03_000262,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-527119/NET,240661,0,INR,2026-08-05,2026-08-05T16:31:00Z
BNK_B03_000263,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MMTR-0278/NODAL,435534,0,INR,2026-08-05,2026-08-05T12:13:00Z
BNK_B03_000264,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-490824/NET,105085,0,INR,2026-08-05,2026-08-05T10:41:00Z
BNK_B03_000265,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-283916/NET,354978,0,INR,2026-08-05,2026-08-05T06:00:00Z
BNK_B03_000266,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-0281/NODAL,65394,0,INR,2026-08-05,2026-08-05T18:17:00Z
BNK_B03_000267,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-0282/NODAL,211437,0,INR,2026-08-05,2026-08-05T22:06:00Z
BNK_B03_000268,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-403666/NET,211871,0,INR,2026-08-05,2026-08-05T23:26:00Z
BNK_B03_000269,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-420109/NET,357110,0,INR,2026-08-05,2026-08-05T07:13:00Z
BNK_B03_000270,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-147191/NET,171924,0,INR,2026-08-05,2026-08-05T18:45:00Z
BNK_B03_000271,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-527086/NET,233425,0,INR,2026-08-04,2026-08-04T23:07:00Z
BNK_B03_000272,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-942140/NET,159000,0,INR,2026-08-05,2026-08-05T02:43:00Z
BNK_B03_000273,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-508893/NET,112667,0,INR,2026-08-05,2026-08-05T19:00:00Z
BNK_B03_000274,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-715653/NET,292637,0,INR,2026-08-05,2026-08-05T06:35:00Z
BNK_B03_000275,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-765772/NET,341198,0,INR,2026-08-05,2026-08-05T16:14:00Z
BNK_B03_000276,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-0292/NODAL,352851,0,INR,2026-08-05,2026-08-05T01:03:00Z
BNK_B03_000277,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-754183/NET,103912,0,INR,2026-08-05,2026-08-05T00:24:00Z
BNK_B03_000278,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-180126/NET,99703,0,INR,2026-08-06,2026-08-06T03:56:00Z
BNK_B03_000279,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-323997/NET,330403,0,INR,2026-08-04,2026-08-04T17:01:00Z
BNK_B03_000280,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-576536/NET,113850,0,INR,2026-08-05,2026-08-05T19:06:00Z
BNK_B03_000281,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-505377/NET,330803,0,INR,2026-08-05,2026-08-05T17:58:00Z
BNK_B03_000282,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-434091/NET,391642,0,INR,2026-08-05,2026-08-05T11:33:00Z
BNK_B03_000283,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-0302/NODAL,141275,0,INR,2026-08-05,2026-08-05T19:19:00Z
BNK_B03_000284,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-855115/NET,149601,0,INR,2026-08-06,2026-08-06T03:08:00Z
BNK_B03_000285,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-842658/NET,204500,0,INR,2026-08-05,2026-08-05T09:16:00Z
BNK_B03_000286,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-927967/NET,134726,0,INR,2026-08-05,2026-08-05T11:19:00Z
BNK_B03_000287,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-702118/NET,179330,0,INR,2026-08-06,2026-08-06T04:24:00Z
BNK_B03_000288,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-615867/NET,101543,0,INR,2026-08-06,2026-08-06T07:49:00Z
BNK_B03_000289,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-615683/NET,156037,0,INR,2026-08-05,2026-08-05T03:53:00Z
BNK_B03_000290,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-477227/NET,221082,0,INR,2026-08-05,2026-08-05T20:42:00Z
BNK_B03_000291,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0310/NODAL,508702,0,INR,2026-08-05,2026-08-05T17:57:00Z
BNK_B03_000292,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-233677/NET,26012,0,INR,2026-08-05,2026-08-05T19:02:00Z
BNK_B03_000293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-0312/NODAL,316629,0,INR,2026-08-05,2026-08-05T23:41:00Z
BNK_B03_000294,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-366719/NET,253376,0,INR,2026-08-05,2026-08-05T21:16:00Z
BNK_B03_000295,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-998614/NET,419085,0,INR,2026-08-05,2026-08-05T23:37:00Z
BNK_B03_000296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-786607/NET,285210,0,INR,2026-08-05,2026-08-05T20:20:00Z
BNK_B03_000297,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-455663/NET,39760,0,INR,2026-08-05,2026-08-05T06:42:00Z
BNK_B03_000298,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-488931/NET,403705,0,INR,2026-08-05,2026-08-05T11:06:00Z
BNK_B03_000299,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-0318/NODAL,537181,0,INR,2026-08-05,2026-08-05T15:41:00Z
BNK_B03_000300,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-236889/NET,210430,0,INR,2026-08-05,2026-08-05T16:16:00Z
BNK_B03_000301,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-470143/NET,58294,0,INR,2026-08-06,2026-08-06T04:42:00Z
BNK_B03_000302,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-443364/NET,67288,0,INR,2026-08-06,2026-08-06T00:51:00Z
BNK_B03_000303,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-900104/NET,425567,0,INR,2026-08-05,2026-08-05T04:36:00Z
BNK_B03_000304,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0323/NODAL,479567,0,INR,2026-08-05,2026-08-05T05:56:00Z
BNK_B03_000305,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-0324/NODAL,392000,0,INR,2026-08-05,2026-08-05T21:38:00Z
BNK_B03_000306,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-160268/NET,161610,0,INR,2026-08-05,2026-08-05T00:49:00Z
BNK_B03_000307,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-0326/NODAL,353170,0,INR,2026-08-05,2026-08-05T20:14:00Z
BNK_B03_000308,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-617736/NET,60542,0,INR,2026-08-04,2026-08-04T21:15:00Z
BNK_B03_000309,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-360692/NET,125686,0,INR,2026-08-05,2026-08-05T20:47:00Z
BNK_B03_000310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-787235/NET,393010,0,INR,2026-08-05,2026-08-05T18:03:00Z
BNK_B03_000311,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-210183/NET,368263,0,INR,2026-08-06,2026-08-06T03:02:00Z
BNK_B03_000312,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-0331/NODAL,271578,0,INR,2026-08-05,2026-08-05T03:35:00Z
BNK_B03_000313,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-0333/NODAL,411402,0,INR,2026-08-05,2026-08-05T06:25:00Z
BNK_B03_000314,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-292181/NET,307014,0,INR,2026-08-05,2026-08-05T19:21:00Z
BNK_B03_000315,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-608561/NET,303755,0,INR,2026-08-05,2026-08-05T06:48:00Z
BNK_B03_000316,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-947288/NET,236140,0,INR,2026-08-05,2026-08-05T15:44:00Z
BNK_B03_000317,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-524076/NET,130121,0,INR,2026-08-05,2026-08-05T21:48:00Z
BNK_B03_000318,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-158784/NET,254455,0,INR,2026-08-05,2026-08-05T00:47:00Z
BNK_B03_000319,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-0339/NODAL,117438,0,INR,2026-08-05,2026-08-05T11:50:00Z
BNK_B03_000320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-739977/NET,261836,0,INR,2026-08-05,2026-08-05T07:19:00Z
BNK_B03_000321,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-788501/NET,287676,0,INR,2026-08-05,2026-08-05T12:34:00Z
BNK_B03_000322,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-176704/NET,49296,0,INR,2026-08-06,2026-08-06T01:46:00Z
BNK_B03_000323,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-875607/NET,315864,0,INR,2026-08-05,2026-08-05T02:02:00Z
BNK_B03_000324,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-0344/NODAL,87506,0,INR,2026-08-05,2026-08-05T03:42:00Z
