entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B09_000164,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-0169/NODAL,267324,0,INR,2026-08-11,2026-08-11T09:26:00Z
BNK_B09_000165,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-440160/NET,86706,0,INR,2026-08-11,2026-08-11T06:53:00Z
BNK_B09_000166,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-451920/NET,182065,0,INR,2026-08-11,2026-08-11T08:00:00Z
BNK_B09_000167,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-777000/NET,319076,0,INR,2026-08-11,2026-08-11T04:29:00Z
BNK_B09_000168,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-737534/NET,249148,0,INR,2026-08-10,2026-08-10T17:28:00Z
BNK_B09_000169,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-606580/NET,100109,0,INR,2026-08-11,2026-08-11T14:28:00Z
BNK_B09_000170,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-101725/NET,263580,0,INR,2026-08-11,2026-08-11T16:49:00Z
BNK_B09_000171,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-0176/NODAL,311714,0,INR,2026-08-11,2026-08-11T10:20:00Z
BNK_B09_000172,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-0177/NODAL,233199,0,INR,2026-08-11,2026-08-11T18:21:00Z
BNK_B09_000173,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-555394/NET,139981,0,INR,2026-08-11,2026-08-11T18:05:00Z
BNK_B09_000174,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-316808/NET,86628,0,INR,2026-08-11,2026-08-11T09:35:00Z
BNK_B09_000175,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-0180/NODAL,182093,0,INR,2026-08-11,2026-08-11T14:54:00Z
BNK_B09_000176,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-519411/NET,304077,0,INR,2026-08-11,2026-08-11T10:34:00Z
BNK_B09_000177,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-684517/NET,169497,0,INR,2026-08-10,2026-08-10T22:25:00Z
BNK_B09_000178,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-244929/NET,283881,0,INR,2026-08-12,2026-08-12T03:24:00Z
BNK_B09_000179,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-919408/NET,189848,0,INR,2026-08-11,2026-08-11T18:01:00Z
BNK_B09_000180,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-964307/NET,358606,0,INR,2026-08-10,2026-08-10T20:35:00Z
BNK_B09_000181,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-171746/NET,185818,0,INR,2026-08-10,2026-08-10T19:31:00Z
BNK_B09_000182,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-965469/NET,322988,0,INR,2026-08-11,2026-08-11T02:11:00Z
BNK_B09_000183,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-941793/NET,62969,0,INR,2026-08-11,2026-08-11T13:18:00Z
BNK_B09_000184,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-652132/NET,383895,0,INR,2026-08-12,2026-08-12T03:02:00Z
BNK_B09_000185,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-227207/NET,355562,0,INR,2026-08-11,2026-08-11T12:18:00Z
BNK_B09_000186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-149370/NET,353477,0,INR,2026-08-12,2026-08-12T03:04:00Z
BNK_B09_000187,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-774560/NET,212720,0,INR,2026-08-11,2026-08-11T08:31:00Z
BNK_B09_000188,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-0195/NODAL,193600,0,INR,2026-08-11,2026-08-11T08:10:00Z
BNK_B09_000189,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-928333/NET,264992,0,INR,2026-08-11,2026-08-11T20:52:00Z
BNK_B09_000190,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-0197/NODAL,355909,0,INR,2026-08-11,2026-08-11T20:53:00Z
BNK_B09_000191,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-397522/NET,265454,0,INR,2026-08-11,2026-08-11T14:15:00Z
BNK_B09_000192,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-735873/NET,373744,0,INR,2026-08-11,2026-08-11T19:00:00Z
BNK_B09_000193,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-0201/NODAL,362713,0,INR,2026-08-11,2026-08-11T10:32:00Z
BNK_B09_000194,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-579268/NET,41495,0,INR,2026-08-11,2026-08-11T11:05:00Z
BNK_B09_000195,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-0203/NODAL,223095,0,INR,2026-08-11,2026-08-11T21:06:00Z
BNK_B09_000196,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-233478/NET,35375,0,INR,2026-08-11,2026-08-11T06:06:00Z
BNK_B09_000197,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-0205/NODAL,89814,0,INR,2026-08-11,2026-08-11T06:45:00Z
BNK_B09_000198,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-919099/NET,115783,0,INR,2026-08-11,2026-08-11T14:28:00Z
BNK_B09_000199,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-718972/NET,207800,0,INR,2026-08-11,2026-08-11T11:36:00Z
BNK_B09_000200,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-714270/NET,356434,0,INR,2026-08-11,2026-08-11T07:58:00Z
BNK_B09_000201,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-0209/NODAL,455703,0,INR,2026-08-11,2026-08-11T06:03:00Z
BNK_B09_000202,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-0210/NODAL,303060,0,INR,2026-08-12,2026-08-12T00:57:00Z
BNK_B09_000203,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-0211/NODAL,356821,0,INR,2026-08-11,2026-08-11T21:37:00Z
BNK_B09_000204,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-0212/NODAL,203461,0,INR,2026-08-11,2026-08-11T06:02:00Z
BNK_B09_000205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-0213/NODAL,400481,0,INR,2026-08-11,2026-08-11T07:24:00Z
BNK_B09_000206,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-293697/NET,124741,0,INR,2026-08-11,2026-08-11T02:51:00Z
BNK_B09_000207,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-0215/NODAL,187964,0,INR,2026-08-11,2026-08-11T13:58:00Z
BNK_B09_000208,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-567768/NET,352237,0,INR,2026-08-11,2026-08-11T22:47:00Z
BNK_B09_000209,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-419245/NET,434589,0,INR,2026-08-11,2026-08-11T09:48:00Z
BNK_B09_000210,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-621008/NET,243151,0,INR,2026-08-11,2026-08-11T09:52:00Z
BNK_B09_000211,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-718910/NET,432793,0,INR,2026-08-11,2026-08-11T20:59:00Z
BNK_B09_000212,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-496704/NET,326206,0,INR,2026-08-11,2026-08-11T12:38:00Z
BNK_B09_000213,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-341214/NET,319969,0,INR,2026-08-11,2026-08-11T21:21:00Z
BNK_B09_000214,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-0222/NODAL,245878,0,INR,2026-08-11,2026-08-11T03:21:00Z
BNK_B09_000215,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-575986/NET,199616,0,INR,2026-08-11,2026-08-11T20:40:00Z
BNK_B09_000216,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-289240/NET,142822,0,INR,2026-08-11,2026-08-11T04:58:00Z
BNK_B09_000217,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-659544/NET,336422,0,INR,2026-08-11,2026-08-11T13:00:00Z
BNK_B09_000218,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-201119/NET,37473,0,INR,2026-08-11,2026-08-11T05:40:00Z
BNK_B09_000219,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-232331/NET,430443,0,INR,2026-08-12,2026-08-12T02:55:00Z
BNK_B09_000220,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-625248/NET,189659,0,INR,2026-08-11,2026-08-11T06:48:00Z
BNK_B09_000221,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-778452/NET,171165,0,INR,2026-08-11,2026-08-11T11:53:00Z
BNK_B09_000222,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-215629/NET,212278,0,INR,2026-08-11,2026-08-11T17:07:00Z
BNK_B09_000223,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-0232/NODAL,305104,0,INR,2026-08-11,2026-08-11T21:41:00Z
BNK_B09_000224,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-358959/NET,244649,0,INR,2026-08-11,2026-08-11T13:41:00Z
BNK_B09_000225,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-865597/NET,358061,0,INR,2026-08-11,2026-08-11T02:00:00Z
BNK_B09_000226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-0235/NODAL,228150,0,INR,2026-08-11,2026-08-11T08:45:00Z
BNK_B09_000227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-0236/NODAL,408621,0,INR,2026-08-11,2026-08-11T06:41:00Z
BNK_B09_000228,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-768319/NET,225847,0,INR,2026-08-11,2026-08-11T18:07:00Z
BNK_B09_000229,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-974697/NET,393080,0,INR,2026-08-11,2026-08-11T14:35:00Z
BNK_B09_000230,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-366433/NET,397922,0,INR,2026-08-11,2026-08-11T03:31:00Z
BNK_B09_000231,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-0240/NODAL,550225,0,INR,2026-08-11,2026-08-11T16:28:00Z
BNK_B09_000232,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-439179/NET,49984,0,INR,2026-08-11,2026-08-11T07:18:00Z
BNK_B09_000233,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-717531/NET,230486,0,INR,2026-08-11,2026-08-11T13:30:00Z
BNK_B09_000234,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-437183/NET,380659,0,INR,2026-08-11,2026-08-11T20:21:00Z
BNK_B09_000235,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-0244/NODAL,211749,0,INR,2026-08-11,2026-08-11T11:29:00Z
BNK_B09_000236,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-195827/NET,378104,0,INR,2026-08-11,2026-08-11T14:35:00Z
BNK_B09_000237,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-282638/NET,302854,0,INR,2026-08-11,2026-08-11T13:36:00Z
BNK_B09_000238,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-508875/NET,106880,0,INR,2026-08-11,2026-08-11T18:13:00Z
BNK_B09_000239,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-660714/NET,325385,0,INR,2026-08-11,2026-08-11T18:09:00Z
BNK_B09_000240,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0249/NODAL,414443,0,INR,2026-08-11,2026-08-11T09:13:00Z
BNK_B09_000241,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-376267/NET,240819,0,INR,2026-08-11,2026-08-11T16:51:00Z
BNK_B09_000242,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PAYT-0251/NODAL,293122,0,INR,2026-08-11,2026-08-11T23:46:00Z
BNK_B09_000243,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-529308/NET,194493,0,INR,2026-08-11,2026-08-11T14:50:00Z
BNK_B09_000244,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-117024/NET,156543,0,INR,2026-08-11,2026-08-11T05:03:00Z
BNK_B09_000245,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-373487/NET,385778,0,INR,2026-08-11,2026-08-11T19:29:00Z
BNK_B09_000246,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-562943/NET,164243,0,INR,2026-08-11,2026-08-11T08:36:00Z
BNK_B09_000247,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-860473/NET,353065,0,INR,2026-08-11,2026-08-11T17:31:00Z
BNK_B09_000248,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-416558/NET,48486,0,INR,2026-08-11,2026-08-11T16:00:00Z
BNK_B09_000249,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-0260/NODAL,145135,0,INR,2026-08-11,2026-08-11T05:12:00Z
BNK_B09_000250,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-0261/NODAL,398846,0,INR,2026-08-11,2026-08-11T14:41:00Z
BNK_B09_000251,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-562008/NET,52855,0,INR,2026-08-11,2026-08-11T05:02:00Z
BNK_B09_000252,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0263/NODAL,367473,0,INR,2026-08-11,2026-08-11T03:19:00Z
BNK_B09_000253,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-197713/NET,200080,0,INR,2026-08-11,2026-08-11T07:26:00Z
BNK_B09_000254,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-527340/NET,101332,0,INR,2026-08-11,2026-08-11T02:34:00Z
BNK_B09_000255,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0266/NODAL,384758,0,INR,2026-08-11,2026-08-11T14:17:00Z
BNK_B09_000256,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-630465/NET,147712,0,INR,2026-08-11,2026-08-11T21:49:00Z
BNK_B09_000257,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-332349/NET,69749,0,INR,2026-08-11,2026-08-11T23:58:00Z
BNK_B09_000258,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-925764/NET,121422,0,INR,2026-08-11,2026-08-11T18:55:00Z
BNK_B09_000259,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-369092/NET,253849,0,INR,2026-08-11,2026-08-11T09:27:00Z
BNK_B09_000260,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-857333/NET,355118,0,INR,2026-08-12,2026-08-12T02:51:00Z
BNK_B09_000261,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-821937/NET,393389,0,INR,2026-08-11,2026-08-11T11:05:00Z
BNK_B09_000262,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-830853/NET,84640,0,INR,2026-08-11,2026-08-11T15:02:00Z
BNK_B09_000263,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-0274/NODAL,253189,0,INR,2026-08-11,2026-08-11T09:01:00Z
BNK_B09_000264,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-468098/NET,309453,0,INR,2026-08-11,2026-08-11T10:03:00Z
BNK_B09_000265,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-482227/NET,193705,0,INR,2026-08-11,2026-08-11T11:21:00Z
BNK_B09_000266,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-0278/NODAL,533854,0,INR,2026-08-11,2026-08-11T10:44:00Z
BNK_B09_000267,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-936898/NET,323290,0,INR,2026-08-11,2026-08-11T07:54:00Z
BNK_B09_000268,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-812417/NET,283367,0,INR,2026-08-10,2026-08-10T20:03:00Z
BNK_B09_000269,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-427487/NET,200644,0,INR,2026-08-11,2026-08-11T15:59:00Z
BNK_B09_000270,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-845536/NET,115278,0,INR,2026-08-11,2026-08-11T18:42:00Z
BNK_B09_000271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-141766/NET,40567,0,INR,2026-08-11,2026-08-11T19:58:00Z
BNK_B09_000272,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-437027/NET,29261,0,INR,2026-08-11,2026-08-11T08:09:00Z
BNK_B09_000273,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-0285/NODAL,184677,0,INR,2026-08-11,2026-08-11T18:23:00Z
BNK_B09_000274,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PAYT-0286/NODAL,305980,0,INR,2026-08-11,2026-08-11T07:09:00Z
BNK_B09_000275,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-423703/NET,294774,0,INR,2026-08-11,2026-08-11T14:11:00Z
BNK_B09_000276,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-689741/NET,314814,0,INR,2026-08-11,2026-08-11T15:34:00Z
BNK_B09_000277,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-933650/NET,40703,0,INR,2026-08-11,2026-08-11T09:19:00Z
BNK_B09_000278,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-0290/NODAL,385421,0,INR,2026-08-11,2026-08-11T14:02:00Z
BNK_B09_000279,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-450215/NET,111911,0,INR,2026-08-11,2026-08-11T14:03:00Z
BNK_B09_000280,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-493608/NET,416456,0,INR,2026-08-11,2026-08-11T02:27:00Z
BNK_B09_000281,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-113336/NET,283850,0,INR,2026-08-11,2026-08-11T03:55:00Z
BNK_B09_000282,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-0294/NODAL,331791,0,INR,2026-08-11,2026-08-11T14:38:00Z
BNK_B09_000283,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-334902/NET,184077,0,INR,2026-08-11,2026-08-11T23:00:00Z
BNK_B09_000284,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-771366/NET,83735,0,INR,2026-08-12,2026-08-12T02:07:00Z
BNK_B09_000285,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-961761/NET,174624,0,INR,2026-08-11,2026-08-11T05:21:00Z
BNK_B09_000286,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-0298/NODAL,120529,0,INR,2026-08-11,2026-08-11T16:53:00Z
BNK_B09_000287,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-960331/NET,401717,0,INR,2026-08-11,2026-08-11T19:15:00Z
BNK_B09_000288,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-572074/NET,363570,0,INR,2026-08-11,2026-08-11T04:27:00Z
BNK_B09_000289,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-583388/NET,369863,0,INR,2026-08-11,2026-08-11T21:44:00Z
BNK_B09_000290,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-749434/NET,372298,0,INR,2026-08-11,2026-08-11T20:25:00Z
BNK_B09_000291,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-245892/NET,333456,0,INR,2026-08-10,2026-08-10T17:22:00Z
BNK_B09_000292,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-751720/NET,385849,0,INR,2026-08-11,2026-08-11T10:35:00Z
BNK_B09_000293,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-865014/NET,62544,0,INR,2026-08-11,2026-08-11T14:36:00Z
BNK_B09_000294,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-0307/NODAL,293618,0,INR,2026-08-11,2026-08-11T06:27:00Z
BNK_B09_000295,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-642639/NET,119996,0,INR,2026-08-11,2026-08-11T11:37:00Z
BNK_B09_000296,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-788415/NET,340921,0,INR,2026-08-11,2026-08-11T06:15:00Z
BNK_B09_000297,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-0310/NODAL,336337,0,INR,2026-08-11,2026-08-11T05:47:00Z
BNK_B09_000298,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-710533/NET,241632,0,INR,2026-08-11,2026-08-11T15:59:00Z
BNK_B09_000299,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-672113/NET,316317,0,INR,2026-08-11,2026-08-11T11:59:00Z
BNK_B09_000300,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-296365/NET,270681,0,INR,2026-08-11,2026-08-11T15:58:00Z
BNK_B09_000301,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-0314/NODAL,111613,0,INR,2026-08-11,2026-08-11T21:06:00Z
BNK_B09_000302,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-0316/NODAL,616526,0,INR,2026-08-12,2026-08-12T00:16:00Z
BNK_B09_000303,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-290797/NET,307354,0,INR,2026-08-10,2026-08-10T23:32:00Z
BNK_B09_000304,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-412632/NET,28005,0,INR,2026-08-11,2026-08-11T20:13:00Z
BNK_B09_000305,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-629369/NET,273476,0,INR,2026-08-10,2026-08-10T22:31:00Z
BNK_B09_000306,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-0320/NODAL,390551,0,INR,2026-08-11,2026-08-11T12:48:00Z
BNK_B09_000307,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-277963/NET,152087,0,INR,2026-08-11,2026-08-11T10:54:00Z
BNK_B09_000308,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-0322/NODAL,298683,0,INR,2026-08-11,2026-08-11T04:03:00Z
BNK_B09_000309,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-882922/NET,329066,0,INR,2026-08-11,2026-08-11T21:29:00Z
BNK_B09_000310,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-0324/NODAL,207324,0,INR,2026-08-11,2026-08-11T20:22:00Z
BNK_B09_000311,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-990901/NET,53641,0,INR,2026-08-11,2026-08-11T09:08:00Z
BNK_B09_000312,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-0326/NODAL,111544,0,INR,2026-08-11,2026-08-11T04:26:00Z
BNK_B09_000313,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-0327/NODAL,232757,0,INR,2026-08-11,2026-08-11T02:28:00Z
BNK_B09_000314,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-354285/NET,405875,0,INR,2026-08-11,2026-08-11T17:24:00Z
BNK_B09_000315,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-247822/NET,91065,0,INR,2026-08-11,2026-08-11T11:27:00Z
BNK_B09_000316,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-209774/NET,406428,0,INR,2026-08-11,2026-08-11T14:53:00Z
BNK_B09_000317,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-774564/NET,372579,0,INR,2026-08-11,2026-08-11T03:21:00Z
BNK_B09_000318,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-701716/NET,341984,0,INR,2026-08-11,2026-08-11T02:02:00Z
BNK_B09_000319,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-120042/NET,203057,0,INR,2026-08-11,2026-08-11T14:08:00Z
BNK_B09_000320,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-146531/NET,137179,0,INR,2026-08-12,2026-08-12T03:49:00Z
BNK_B09_000321,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-280442/NET,355030,0,INR,2026-08-11,2026-08-11T14:54:00Z
BNK_B09_000322,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-0338/NODAL,267257,0,INR,2026-08-11,2026-08-11T21:35:00Z
BNK_B09_000323,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-658132/NET,430998,0,INR,2026-08-11,2026-08-11T16:15:00Z
BNK_B09_000324,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-630009/NET,280671,0,INR,2026-08-11,2026-08-11T11:43:00Z
BNK_B09_000325,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-966602/NET,136962,0,INR,2026-08-11,2026-08-11T13:26:00Z
BNK_B09_000326,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-0342/NODAL,348267,0,INR,2026-08-11,2026-08-11T01:31:00Z
