entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B04_000163,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-977796/NET,251115,0,INR,2026-08-07,2026-08-07T00:22:00Z
BNK_B04_000164,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-794506/NET,132727,0,INR,2026-08-06,2026-08-06T18:54:00Z
BNK_B04_000165,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-520451/NET,75510,0,INR,2026-08-06,2026-08-06T07:16:00Z
BNK_B04_000166,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-0169/NODAL,395982,0,INR,2026-08-06,2026-08-06T20:58:00Z
BNK_B04_000167,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-985627/NET,259698,0,INR,2026-08-06,2026-08-06T16:32:00Z
BNK_B04_000168,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-206660/NET,274956,0,INR,2026-08-06,2026-08-06T03:01:00Z
BNK_B04_000169,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-378456/NET,436537,0,INR,2026-08-06,2026-08-06T21:25:00Z
BNK_B04_000170,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-672887/NET,340729,0,INR,2026-08-06,2026-08-06T13:28:00Z
BNK_B04_000171,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-0175/NODAL,273901,0,INR,2026-08-06,2026-08-06T07:25:00Z
BNK_B04_000172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-784980/NET,237313,0,INR,2026-08-07,2026-08-07T00:53:00Z
BNK_B04_000173,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-379861/NET,42180,0,INR,2026-08-06,2026-08-06T02:29:00Z
BNK_B04_000174,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-697825/NET,338111,0,INR,2026-08-06,2026-08-06T21:22:00Z
BNK_B04_000175,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-381425/NET,297127,0,INR,2026-08-06,2026-08-06T02:38:00Z
BNK_B04_000176,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-908134/NET,388899,0,INR,2026-08-06,2026-08-06T12:49:00Z
BNK_B04_000177,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-625350/NET,47989,0,INR,2026-08-06,2026-08-06T18:29:00Z
BNK_B04_000178,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-0182/NODAL,267690,0,INR,2026-08-06,2026-08-06T03:04:00Z
BNK_B04_000179,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-936362/NET,381363,0,INR,2026-08-06,2026-08-06T01:48:00Z
BNK_B04_000180,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-0184/NODAL,112015,0,INR,2026-08-06,2026-08-06T23:44:00Z
BNK_B04_000181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-0185/NODAL,136003,0,INR,2026-08-06,2026-08-06T03:42:00Z
BNK_B04_000182,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-531366/NET,320767,0,INR,2026-08-06,2026-08-06T11:31:00Z
BNK_B04_000183,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-251001/NET,275904,0,INR,2026-08-06,2026-08-06T05:25:00Z
BNK_B04_000184,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-0188/NODAL,237105,0,INR,2026-08-06,2026-08-06T01:57:00Z
BNK_B04_000185,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-459734/NET,275474,0,INR,2026-08-05,2026-08-05T18:14:00Z
BNK_B04_000186,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-342885/NET,279346,0,INR,2026-08-06,2026-08-06T14:59:00Z
BNK_B04_000187,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-454044/NET,389111,0,INR,2026-08-06,2026-08-06T19:12:00Z
BNK_B04_000188,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-0192/NODAL,381662,0,INR,2026-08-06,2026-08-06T23:25:00Z
BNK_B04_000189,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-0193/NODAL,315960,0,INR,2026-08-06,2026-08-06T08:39:00Z
BNK_B04_000190,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-534815/NET,51979,0,INR,2026-08-07,2026-08-07T01:45:00Z
BNK_B04_000191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-105430/NET,424046,0,INR,2026-08-06,2026-08-06T11:08:00Z
BNK_B04_000192,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-581264/NET,202216,0,INR,2026-08-06,2026-08-06T23:40:00Z
BNK_B04_000193,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-322587/NET,149302,0,INR,2026-08-06,2026-08-06T01:07:00Z
BNK_B04_000194,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-0198/NODAL,313836,0,INR,2026-08-06,2026-08-06T23:43:00Z
BNK_B04_000195,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-456412/NET,275911,0,INR,2026-08-06,2026-08-06T12:37:00Z
BNK_B04_000196,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-0200/NODAL,330606,0,INR,2026-08-06,2026-08-06T06:00:00Z
BNK_B04_000197,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-155809/NET,82377,0,INR,2026-08-06,2026-08-06T19:13:00Z
BNK_B04_000198,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-907757/NET,46605,0,INR,2026-08-06,2026-08-06T23:05:00Z
BNK_B04_000199,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-0203/NODAL,191569,0,INR,2026-08-06,2026-08-06T12:30:00Z
BNK_B04_000200,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-829746/NET,39029,0,INR,2026-08-06,2026-08-06T09:47:00Z
BNK_B04_000201,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-163527/NET,59619,0,INR,2026-08-06,2026-08-06T19:03:00Z
BNK_B04_000202,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-877319/NET,109506,0,INR,2026-08-06,2026-08-06T12:25:00Z
BNK_B04_000203,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-134042/NET,240378,0,INR,2026-08-06,2026-08-06T23:59:00Z
BNK_B04_000204,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-154837/NET,160323,0,INR,2026-08-06,2026-08-06T08:56:00Z
BNK_B04_000205,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-0209/NODAL,384253,0,INR,2026-08-06,2026-08-06T04:20:00Z
BNK_B04_000206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-0210/NODAL,354159,0,INR,2026-08-06,2026-08-06T11:10:00Z
BNK_B04_000207,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-217349/NET,202043,0,INR,2026-08-06,2026-08-06T17:22:00Z
BNK_B04_000208,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-719074/NET,431063,0,INR,2026-08-06,2026-08-06T12:21:00Z
BNK_B04_000209,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-948066/NET,86341,0,INR,2026-08-06,2026-08-06T21:22:00Z
BNK_B04_000210,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-146740/NET,369547,0,INR,2026-08-06,2026-08-06T14:27:00Z
BNK_B04_000211,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-937406/NET,420914,0,INR,2026-08-06,2026-08-06T14:56:00Z
BNK_B04_000212,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-849036/NET,321404,0,INR,2026-08-06,2026-08-06T08:26:00Z
BNK_B04_000213,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-173350/NET,236530,0,INR,2026-08-06,2026-08-06T09:37:00Z
BNK_B04_000214,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-533975/NET,24874,0,INR,2026-08-06,2026-08-06T12:33:00Z
BNK_B04_000215,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-0219/NODAL,370599,0,INR,2026-08-06,2026-08-06T20:56:00Z
BNK_B04_000216,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-523820/NET,208376,0,INR,2026-08-07,2026-08-07T04:04:00Z
BNK_B04_000217,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-822465/NET,382112,0,INR,2026-08-06,2026-08-06T09:40:00Z
BNK_B04_000218,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-0222/NODAL,163467,0,INR,2026-08-06,2026-08-06T03:36:00Z
BNK_B04_000219,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-552269/NET,289324,0,INR,2026-08-06,2026-08-06T11:24:00Z
BNK_B04_000220,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-972587/NET,387922,0,INR,2026-08-06,2026-08-06T08:08:00Z
BNK_B04_000221,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-462479/NET,71612,0,INR,2026-08-06,2026-08-06T13:36:00Z
BNK_B04_000222,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-702014/NET,371151,0,INR,2026-08-06,2026-08-06T21:54:00Z
BNK_B04_000223,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-837783/NET,118853,0,INR,2026-08-06,2026-08-06T21:07:00Z
BNK_B04_000224,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-558524/NET,184428,0,INR,2026-08-06,2026-08-06T15:44:00Z
BNK_B04_000225,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-247409/NET,69153,0,INR,2026-08-06,2026-08-06T17:38:00Z
BNK_B04_000226,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-200200/NET,428925,0,INR,2026-08-06,2026-08-06T09:21:00Z
BNK_B04_000227,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-773166/NET,406950,0,INR,2026-08-06,2026-08-06T19:00:00Z
BNK_B04_000228,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-803911/NET,287435,0,INR,2026-08-06,2026-08-06T06:34:00Z
BNK_B04_000229,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-0233/NODAL,189998,0,INR,2026-08-06,2026-08-06T02:15:00Z
BNK_B04_000230,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-0234/NODAL,229495,0,INR,2026-08-06,2026-08-06T20:04:00Z
BNK_B04_000231,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-0236/NODAL,210130,0,INR,2026-08-06,2026-08-06T21:47:00Z
BNK_B04_000232,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-105519/NET,38270,0,INR,2026-08-06,2026-08-06T09:36:00Z
BNK_B04_000233,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-0238/NODAL,440476,0,INR,2026-08-07,2026-08-07T00:37:00Z
BNK_B04_000234,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-971697/NET,155814,0,INR,2026-08-06,2026-08-06T01:25:00Z
BNK_B04_000235,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-547880/NET,320626,0,INR,2026-08-06,2026-08-06T19:47:00Z
BNK_B04_000236,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-642373/NET,37612,0,INR,2026-08-07,2026-08-07T07:05:00Z
BNK_B04_000237,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-535879/NET,405609,0,INR,2026-08-06,2026-08-06T22:25:00Z
BNK_B04_000238,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-793167/NET,44824,0,INR,2026-08-07,2026-08-07T02:46:00Z
BNK_B04_000239,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-0245/NODAL,228680,0,INR,2026-08-06,2026-08-06T05:11:00Z
BNK_B04_000240,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-464216/NET,76200,0,INR,2026-08-06,2026-08-06T17:23:00Z
BNK_B04_000241,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-859170/NET,37650,0,INR,2026-08-06,2026-08-06T03:04:00Z
BNK_B04_000242,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-858111/NET,239811,0,INR,2026-08-06,2026-08-06T10:45:00Z
BNK_B04_000243,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-0249/NODAL,434633,0,INR,2026-08-06,2026-08-06T21:56:00Z
BNK_B04_000244,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-653756/NET,367202,0,INR,2026-08-06,2026-08-06T17:11:00Z
BNK_B04_000245,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-983741/NET,391262,0,INR,2026-08-06,2026-08-06T20:10:00Z
BNK_B04_000246,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-0252/NODAL,197574,0,INR,2026-08-06,2026-08-06T11:32:00Z
BNK_B04_000247,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-0253/NODAL,263717,0,INR,2026-08-06,2026-08-06T06:21:00Z
BNK_B04_000248,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-624909/NET,383567,0,INR,2026-08-06,2026-08-06T18:58:00Z
BNK_B04_000249,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-0255/NODAL,328596,0,INR,2026-08-06,2026-08-06T02:39:00Z
BNK_B04_000250,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-0256/NODAL,194457,0,INR,2026-08-06,2026-08-06T09:55:00Z
BNK_B04_000251,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-409451/NET,278622,0,INR,2026-08-06,2026-08-06T10:29:00Z
BNK_B04_000252,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-0258/NODAL,325120,0,INR,2026-08-06,2026-08-06T23:02:00Z
BNK_B04_000253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-775787/NET,360987,0,INR,2026-08-06,2026-08-06T01:09:00Z
BNK_B04_000254,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-822830/NET,332275,0,INR,2026-08-07,2026-08-07T05:05:00Z
BNK_B04_000255,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-0262/NODAL,458098,0,INR,2026-08-06,2026-08-06T06:59:00Z
BNK_B04_000256,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-674333/NET,271278,0,INR,2026-08-06,2026-08-06T14:43:00Z
BNK_B04_000257,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-0264/NODAL,306339,0,INR,2026-08-06,2026-08-06T16:39:00Z
BNK_B04_000258,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-672522/NET,86692,0,INR,2026-08-06,2026-08-06T02:55:00Z
BNK_B04_000259,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-530115/NET,400706,0,INR,2026-08-06,2026-08-06T09:05:00Z
BNK_B04_000260,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-486656/NET,410669,0,INR,2026-08-06,2026-08-06T07:33:00Z
BNK_B04_000261,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-725882/NET,302537,0,INR,2026-08-06,2026-08-06T09:00:00Z
BNK_B04_000262,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-249825/NET,378126,0,INR,2026-08-07,2026-08-07T07:53:00Z
BNK_B04_000263,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-180632/NET,240600,0,INR,2026-08-06,2026-08-06T16:32:00Z
BNK_B04_000264,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-817265/NET,369645,0,INR,2026-08-06,2026-08-06T18:42:00Z
BNK_B04_000265,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0272/NODAL,404825,0,INR,2026-08-06,2026-08-06T06:07:00Z
BNK_B04_000266,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-512519/NET,399974,0,INR,2026-08-06,2026-08-06T13:14:00Z
BNK_B04_000267,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-875192/NET,36311,0,INR,2026-08-06,2026-08-06T06:34:00Z
BNK_B04_000268,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-793708/NET,347910,0,INR,2026-08-06,2026-08-06T20:07:00Z
BNK_B04_000269,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-0276/NODAL,331864,0,INR,2026-08-06,2026-08-06T14:36:00Z
BNK_B04_000270,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-0277/NODAL,239180,0,INR,2026-08-06,2026-08-06T04:10:00Z
BNK_B04_000271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-310410/NET,221692,0,INR,2026-08-06,2026-08-06T12:20:00Z
BNK_B04_000272,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-980758/NET,390631,0,INR,2026-08-07,2026-08-07T09:35:00Z
BNK_B04_000273,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-501278/NET,196739,0,INR,2026-08-06,2026-08-06T02:25:00Z
BNK_B04_000274,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-777519/NET,391436,0,INR,2026-08-06,2026-08-06T23:39:00Z
BNK_B04_000275,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0282/NODAL,401031,0,INR,2026-08-07,2026-08-07T00:03:00Z
BNK_B04_000276,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-160844/NET,222096,0,INR,2026-08-06,2026-08-06T02:37:00Z
BNK_B04_000277,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-230392/NET,368712,0,INR,2026-08-06,2026-08-06T09:16:00Z
BNK_B04_000278,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-795722/NET,260831,0,INR,2026-08-06,2026-08-06T15:37:00Z
BNK_B04_000279,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-178229/NET,120714,0,INR,2026-08-06,2026-08-06T03:23:00Z
BNK_B04_000280,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-439604/NET,102105,0,INR,2026-08-06,2026-08-06T18:50:00Z
BNK_B04_000281,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-108740/NET,342154,0,INR,2026-08-06,2026-08-06T15:19:00Z
BNK_B04_000282,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-245899/NET,169647,0,INR,2026-08-06,2026-08-06T09:48:00Z
BNK_B04_000283,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-403096/NET,384777,0,INR,2026-08-06,2026-08-06T06:36:00Z
BNK_B04_000284,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-765129/NET,416531,0,INR,2026-08-06,2026-08-06T21:11:00Z
BNK_B04_000285,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-390982/NET,419246,0,INR,2026-08-06,2026-08-06T08:02:00Z
BNK_B04_000286,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-0294/NODAL,326937,0,INR,2026-08-06,2026-08-06T12:51:00Z
BNK_B04_000287,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-359813/NET,266191,0,INR,2026-08-07,2026-08-07T03:49:00Z
BNK_B04_000288,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-0296/NODAL,110033,0,INR,2026-08-06,2026-08-06T14:57:00Z
BNK_B04_000289,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-980025/NET,323868,0,INR,2026-08-06,2026-08-06T14:23:00Z
BNK_B04_000290,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-212663/NET,419936,0,INR,2026-08-06,2026-08-06T22:59:00Z
BNK_B04_000291,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-0299/NODAL,258769,0,INR,2026-08-06,2026-08-06T06:30:00Z
BNK_B04_000292,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-272662/NET,324194,0,INR,2026-08-05,2026-08-05T22:59:00Z
BNK_B04_000293,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-169305/NET,378709,0,INR,2026-08-06,2026-08-06T08:05:00Z
BNK_B04_000294,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-349845/NET,84096,0,INR,2026-08-06,2026-08-06T12:39:00Z
BNK_B04_000295,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-AMZN-0303/NODAL,353094,0,INR,2026-08-06,2026-08-06T18:17:00Z
BNK_B04_000296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-0304/NODAL,229701,0,INR,2026-08-06,2026-08-06T04:03:00Z
BNK_B04_000297,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-146602/NET,165128,0,INR,2026-08-06,2026-08-06T01:22:00Z
BNK_B04_000298,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-240279/NET,232234,0,INR,2026-08-06,2026-08-06T05:11:00Z
BNK_B04_000299,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-520205/NET,415474,0,INR,2026-08-06,2026-08-06T18:51:00Z
BNK_B04_000300,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-257754/NET,340902,0,INR,2026-08-06,2026-08-06T10:04:00Z
BNK_B04_000301,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-772153/NET,140533,0,INR,2026-08-07,2026-08-07T04:58:00Z
BNK_B04_000302,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-528354/NET,123484,0,INR,2026-08-06,2026-08-06T17:08:00Z
BNK_B04_000303,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-0311/NODAL,434762,0,INR,2026-08-06,2026-08-06T03:10:00Z
BNK_B04_000304,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0312/NODAL,288135,0,INR,2026-08-06,2026-08-06T04:11:00Z
BNK_B04_000305,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-0313/NODAL,309704,0,INR,2026-08-06,2026-08-06T08:11:00Z
BNK_B04_000306,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-627758/NET,211109,0,INR,2026-08-06,2026-08-06T06:57:00Z
BNK_B04_000307,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-396450/NET,133364,0,INR,2026-08-06,2026-08-06T06:37:00Z
BNK_B04_000308,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-0316/NODAL,198624,0,INR,2026-08-06,2026-08-06T18:10:00Z
BNK_B04_000309,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-457839/NET,133633,0,INR,2026-08-07,2026-08-07T04:35:00Z
BNK_B04_000310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-0318/NODAL,426398,0,INR,2026-08-06,2026-08-06T12:15:00Z
BNK_B04_000311,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-993289/NET,317113,0,INR,2026-08-06,2026-08-06T08:44:00Z
BNK_B04_000312,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-807712/NET,433359,0,INR,2026-08-06,2026-08-06T17:16:00Z
BNK_B04_000313,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-192081/NET,38659,0,INR,2026-08-06,2026-08-06T01:06:00Z
BNK_B04_000314,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-711978/NET,77996,0,INR,2026-08-06,2026-08-06T12:00:00Z
BNK_B04_000315,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-634764/NET,289408,0,INR,2026-08-05,2026-08-05T22:05:00Z
BNK_B04_000316,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-418545/NET,310266,0,INR,2026-08-06,2026-08-06T08:21:00Z
BNK_B04_000317,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0326/NODAL,245782,0,INR,2026-08-06,2026-08-06T15:40:00Z
BNK_B04_000318,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-858563/NET,336808,0,INR,2026-08-06,2026-08-06T14:50:00Z
BNK_B04_000319,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-332374/NET,434449,0,INR,2026-08-06,2026-08-06T13:45:00Z
BNK_B04_000320,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-561206/NET,225489,0,INR,2026-08-06,2026-08-06T21:06:00Z
BNK_B04_000321,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-103797/NET,391464,0,INR,2026-08-06,2026-08-06T15:02:00Z
BNK_B04_000322,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-0331/NODAL,203028,0,INR,2026-08-06,2026-08-06T20:10:00Z
BNK_B04_000323,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-816257/NET,143327,0,INR,2026-08-06,2026-08-06T18:44:00Z
BNK_B04_000324,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-117939/NET,329076,0,INR,2026-08-06,2026-08-06T03:23:00Z
BNK_B04_000325,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-0334/NODAL,257399,0,INR,2026-08-06,2026-08-06T18:04:00Z
