entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B11_000162,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-335707/NET,203085,0,INR,2026-08-13,2026-08-13T16:51:00Z
BNK_B11_000163,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-0174/NODAL,176178,0,INR,2026-08-13,2026-08-13T06:44:00Z
BNK_B11_000164,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-0175/NODAL,410522,0,INR,2026-08-13,2026-08-13T08:27:00Z
BNK_B11_000165,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-970292/NET,105961,0,INR,2026-08-13,2026-08-13T17:55:00Z
BNK_B11_000166,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-231236/NET,298093,0,INR,2026-08-13,2026-08-13T09:34:00Z
BNK_B11_000167,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-572370/NET,354427,0,INR,2026-08-13,2026-08-13T12:34:00Z
BNK_B11_000168,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-688801/NET,210798,0,INR,2026-08-13,2026-08-13T19:01:00Z
BNK_B11_000169,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-347441/NET,208975,0,INR,2026-08-14,2026-08-14T01:28:00Z
BNK_B11_000170,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-262946/NET,417835,0,INR,2026-08-13,2026-08-13T08:38:00Z
BNK_B11_000171,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-269883/NET,429628,0,INR,2026-08-13,2026-08-13T18:42:00Z
BNK_B11_000172,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-952735/NET,44506,0,INR,2026-08-13,2026-08-13T09:06:00Z
BNK_B11_000173,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-0184/NODAL,201206,0,INR,2026-08-13,2026-08-13T22:28:00Z
BNK_B11_000174,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-427868/NET,65320,0,INR,2026-08-13,2026-08-13T23:41:00Z
BNK_B11_000175,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-0187/NODAL,308045,0,INR,2026-08-13,2026-08-13T04:48:00Z
BNK_B11_000176,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-574013/NET,350364,0,INR,2026-08-13,2026-08-13T07:42:00Z
BNK_B11_000177,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-617609/NET,431318,0,INR,2026-08-13,2026-08-13T10:50:00Z
BNK_B11_000178,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-661170/NET,80222,0,INR,2026-08-13,2026-08-13T20:49:00Z
BNK_B11_000179,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-911428/NET,99865,0,INR,2026-08-13,2026-08-13T12:25:00Z
BNK_B11_000180,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-865790/NET,124896,0,INR,2026-08-13,2026-08-13T19:31:00Z
BNK_B11_000181,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-951077/NET,241344,0,INR,2026-08-13,2026-08-13T23:14:00Z
BNK_B11_000182,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-205555/NET,43668,0,INR,2026-08-14,2026-08-14T01:38:00Z
BNK_B11_000183,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-764714/NET,387518,0,INR,2026-08-13,2026-08-13T03:29:00Z
BNK_B11_000184,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-319219/NET,261948,0,INR,2026-08-13,2026-08-13T11:33:00Z
BNK_B11_000185,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-851080/NET,154782,0,INR,2026-08-13,2026-08-13T12:59:00Z
BNK_B11_000186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-804425/NET,111213,0,INR,2026-08-13,2026-08-13T11:18:00Z
BNK_B11_000187,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-365959/NET,159702,0,INR,2026-08-13,2026-08-13T17:56:00Z
BNK_B11_000188,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-972839/NET,362025,0,INR,2026-08-13,2026-08-13T22:01:00Z
BNK_B11_000189,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-274180/NET,171005,0,INR,2026-08-13,2026-08-13T13:56:00Z
BNK_B11_000190,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-0202/NODAL,433149,0,INR,2026-08-14,2026-08-14T00:38:00Z
BNK_B11_000191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-286944/NET,261095,0,INR,2026-08-13,2026-08-13T23:33:00Z
BNK_B11_000192,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-660352/NET,64437,0,INR,2026-08-13,2026-08-13T09:18:00Z
BNK_B11_000193,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-0205/NODAL,489781,0,INR,2026-08-13,2026-08-13T12:05:00Z
BNK_B11_000194,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-801211/NET,325209,0,INR,2026-08-13,2026-08-13T05:02:00Z
BNK_B11_000195,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-944494/NET,347178,0,INR,2026-08-13,2026-08-13T22:09:00Z
BNK_B11_000196,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-610272/NET,316638,0,INR,2026-08-12,2026-08-12T23:01:00Z
BNK_B11_000197,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-443808/NET,257492,0,INR,2026-08-12,2026-08-12T21:58:00Z
BNK_B11_000198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-391389/NET,212755,0,INR,2026-08-13,2026-08-13T16:04:00Z
BNK_B11_000199,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-0211/NODAL,338241,0,INR,2026-08-13,2026-08-13T04:32:00Z
BNK_B11_000200,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-0212/NODAL,227706,0,INR,2026-08-13,2026-08-13T22:33:00Z
BNK_B11_000201,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-489137/NET,316491,0,INR,2026-08-13,2026-08-13T08:48:00Z
BNK_B11_000202,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-638847/NET,192930,0,INR,2026-08-13,2026-08-13T07:02:00Z
BNK_B11_000203,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-457137/NET,376907,0,INR,2026-08-14,2026-08-14T00:47:00Z
BNK_B11_000204,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-105939/NET,164263,0,INR,2026-08-12,2026-08-12T20:53:00Z
BNK_B11_000205,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-684419/NET,380818,0,INR,2026-08-13,2026-08-13T21:24:00Z
BNK_B11_000206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-823539/NET,26846,0,INR,2026-08-13,2026-08-13T16:21:00Z
BNK_B11_000207,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-0220/NODAL,439254,0,INR,2026-08-13,2026-08-13T14:17:00Z
BNK_B11_000208,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-731476/NET,182235,0,INR,2026-08-13,2026-08-13T17:41:00Z
BNK_B11_000209,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-0222/NODAL,180691,0,INR,2026-08-13,2026-08-13T21:06:00Z
BNK_B11_000210,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-618761/NET,76253,0,INR,2026-08-13,2026-08-13T05:30:00Z
BNK_B11_000211,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-393188/NET,319882,0,INR,2026-08-13,2026-08-13T03:42:00Z
BNK_B11_000212,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-830290/NET,427780,0,INR,2026-08-13,2026-08-13T22:08:00Z
BNK_B11_000213,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-0226/NODAL,227956,0,INR,2026-08-13,2026-08-13T18:38:00Z
BNK_B11_000214,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-921963/NET,239925,0,INR,2026-08-13,2026-08-13T14:36:00Z
BNK_B11_000215,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-572918/NET,164822,0,INR,2026-08-13,2026-08-13T04:28:00Z
BNK_B11_000216,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-288204/NET,30286,0,INR,2026-08-13,2026-08-13T10:26:00Z
BNK_B11_000217,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-942916/NET,403644,0,INR,2026-08-12,2026-08-12T23:49:00Z
BNK_B11_000218,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-0232/NODAL,199327,0,INR,2026-08-13,2026-08-13T01:08:00Z
BNK_B11_000219,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-0233/NODAL,497064,0,INR,2026-08-13,2026-08-13T09:37:00Z
BNK_B11_000220,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-905716/NET,66182,0,INR,2026-08-14,2026-08-14T04:35:00Z
BNK_B11_000221,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-0236/NODAL,350360,0,INR,2026-08-13,2026-08-13T17:20:00Z
BNK_B11_000222,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-293628/NET,349850,0,INR,2026-08-13,2026-08-13T04:05:00Z
BNK_B11_000223,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-734987/NET,376631,0,INR,2026-08-13,2026-08-13T15:52:00Z
BNK_B11_000224,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-380470/NET,184303,0,INR,2026-08-13,2026-08-13T02:10:00Z
BNK_B11_000225,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-549812/NET,308628,0,INR,2026-08-13,2026-08-13T19:21:00Z
BNK_B11_000226,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-243094/NET,46988,0,INR,2026-08-13,2026-08-13T19:16:00Z
BNK_B11_000227,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-352151/NET,77656,0,INR,2026-08-13,2026-08-13T17:17:00Z
BNK_B11_000228,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-599068/NET,351301,0,INR,2026-08-13,2026-08-13T08:16:00Z
BNK_B11_000229,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-267468/NET,243665,0,INR,2026-08-13,2026-08-13T14:16:00Z
BNK_B11_000230,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-213608/NET,298789,0,INR,2026-08-13,2026-08-13T21:48:00Z
BNK_B11_000231,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-524333/NET,254457,0,INR,2026-08-13,2026-08-13T15:21:00Z
BNK_B11_000232,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-0247/NODAL,395560,0,INR,2026-08-13,2026-08-13T14:33:00Z
BNK_B11_000233,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-479490/NET,184839,0,INR,2026-08-13,2026-08-13T01:57:00Z
BNK_B11_000234,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-0249/NODAL,235829,0,INR,2026-08-13,2026-08-13T13:49:00Z
BNK_B11_000235,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-483347/NET,121885,0,INR,2026-08-13,2026-08-13T11:11:00Z
BNK_B11_000236,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-489957/NET,408745,0,INR,2026-08-13,2026-08-13T14:16:00Z
BNK_B11_000237,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-0252/NODAL,162266,0,INR,2026-08-13,2026-08-13T07:13:00Z
BNK_B11_000238,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-223768/NET,72857,0,INR,2026-08-12,2026-08-12T18:19:00Z
BNK_B11_000239,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-105263/NET,394373,0,INR,2026-08-13,2026-08-13T21:52:00Z
BNK_B11_000240,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-0255/NODAL,332823,0,INR,2026-08-13,2026-08-13T04:47:00Z
BNK_B11_000241,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-741628/NET,92121,0,INR,2026-08-13,2026-08-13T10:07:00Z
BNK_B11_000242,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-964705/NET,202701,0,INR,2026-08-13,2026-08-13T18:02:00Z
BNK_B11_000243,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-110883/NET,215829,0,INR,2026-08-13,2026-08-13T22:57:00Z
BNK_B11_000244,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-832127/NET,311803,0,INR,2026-08-14,2026-08-14T03:17:00Z
BNK_B11_000245,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-782950/NET,172336,0,INR,2026-08-13,2026-08-13T07:34:00Z
BNK_B11_000246,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-733084/NET,42032,0,INR,2026-08-13,2026-08-13T04:39:00Z
BNK_B11_000247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-727704/NET,438541,0,INR,2026-08-12,2026-08-12T20:50:00Z
BNK_B11_000248,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-416972/NET,402387,0,INR,2026-08-13,2026-08-13T02:48:00Z
BNK_B11_000249,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-0264/NODAL,315359,0,INR,2026-08-13,2026-08-13T10:03:00Z
BNK_B11_000250,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-349129/NET,396024,0,INR,2026-08-13,2026-08-13T22:20:00Z
BNK_B11_000251,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-682260/NET,296908,0,INR,2026-08-13,2026-08-13T07:50:00Z
BNK_B11_000252,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-0267/NODAL,277007,0,INR,2026-08-13,2026-08-13T14:14:00Z
BNK_B11_000253,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-766112/NET,426529,0,INR,2026-08-12,2026-08-12T22:54:00Z
BNK_B11_000254,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-645730/NET,107872,0,INR,2026-08-14,2026-08-14T02:36:00Z
BNK_B11_000255,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-502049/NET,187068,0,INR,2026-08-13,2026-08-13T23:59:00Z
BNK_B11_000256,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-878498/NET,416876,0,INR,2026-08-13,2026-08-13T08:41:00Z
BNK_B11_000257,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-804117/NET,435487,0,INR,2026-08-14,2026-08-14T01:12:00Z
BNK_B11_000258,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-908501/NET,107572,0,INR,2026-08-13,2026-08-13T15:15:00Z
BNK_B11_000259,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-828477/NET,399985,0,INR,2026-08-13,2026-08-13T18:07:00Z
BNK_B11_000260,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-180501/NET,113922,0,INR,2026-08-13,2026-08-13T03:02:00Z
BNK_B11_000261,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-929315/NET,193733,0,INR,2026-08-13,2026-08-13T17:27:00Z
BNK_B11_000262,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-227715/NET,107999,0,INR,2026-08-13,2026-08-13T07:22:00Z
BNK_B11_000263,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-0278/NODAL,276507,0,INR,2026-08-13,2026-08-13T23:26:00Z
BNK_B11_000264,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-922958/NET,27293,0,INR,2026-08-13,2026-08-13T09:43:00Z
BNK_B11_000265,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-569194/NET,39972,0,INR,2026-08-13,2026-08-13T13:27:00Z
BNK_B11_000266,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-413729/NET,64933,0,INR,2026-08-14,2026-08-14T07:53:00Z
BNK_B11_000267,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-0283/NODAL,546057,0,INR,2026-08-13,2026-08-13T07:17:00Z
BNK_B11_000268,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-859563/NET,139893,0,INR,2026-08-13,2026-08-13T13:14:00Z
BNK_B11_000269,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-507317/NET,288303,0,INR,2026-08-12,2026-08-12T21:40:00Z
BNK_B11_000270,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-241547/NET,53827,0,INR,2026-08-14,2026-08-14T02:18:00Z
BNK_B11_000271,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-693952/NET,207591,0,INR,2026-08-13,2026-08-13T07:28:00Z
BNK_B11_000272,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-546337/NET,130973,0,INR,2026-08-13,2026-08-13T01:11:00Z
BNK_B11_000273,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-0289/NODAL,176528,0,INR,2026-08-13,2026-08-13T07:36:00Z
BNK_B11_000274,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-0291/NODAL,298280,0,INR,2026-08-13,2026-08-13T23:12:00Z
BNK_B11_000275,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-507473/NET,244264,0,INR,2026-08-13,2026-08-13T05:36:00Z
BNK_B11_000276,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-0293/NODAL,151211,0,INR,2026-08-13,2026-08-13T01:04:00Z
BNK_B11_000277,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-109486/NET,139021,0,INR,2026-08-13,2026-08-13T13:06:00Z
BNK_B11_000278,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-261239/NET,40982,0,INR,2026-08-13,2026-08-13T04:15:00Z
BNK_B11_000279,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-0297/NODAL,491519,0,INR,2026-08-13,2026-08-13T20:38:00Z
BNK_B11_000280,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-0298/NODAL,326642,0,INR,2026-08-14,2026-08-14T00:53:00Z
BNK_B11_000281,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-0299/NODAL,400203,0,INR,2026-08-13,2026-08-13T15:12:00Z
BNK_B11_000282,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-762460/NET,259082,0,INR,2026-08-13,2026-08-13T09:57:00Z
BNK_B11_000283,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-0301/NODAL,554661,0,INR,2026-08-13,2026-08-13T14:09:00Z
BNK_B11_000284,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-292193/NET,363165,0,INR,2026-08-13,2026-08-13T20:39:00Z
BNK_B11_000285,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-638552/NET,290821,0,INR,2026-08-13,2026-08-13T07:40:00Z
BNK_B11_000286,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-513993/NET,54115,0,INR,2026-08-13,2026-08-13T20:51:00Z
BNK_B11_000287,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-0306/NODAL,591140,0,INR,2026-08-13,2026-08-13T10:48:00Z
BNK_B11_000288,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-423489/NET,81665,0,INR,2026-08-13,2026-08-13T09:14:00Z
BNK_B11_000289,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-805973/NET,238104,0,INR,2026-08-13,2026-08-13T12:17:00Z
BNK_B11_000290,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-0309/NODAL,585650,0,INR,2026-08-13,2026-08-13T13:47:00Z
BNK_B11_000291,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-0310/NODAL,175370,0,INR,2026-08-13,2026-08-13T10:03:00Z
BNK_B11_000292,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-445788/NET,87448,0,INR,2026-08-13,2026-08-13T03:45:00Z
BNK_B11_000293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-469905/NET,185205,0,INR,2026-08-13,2026-08-13T03:59:00Z
BNK_B11_000294,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-0313/NODAL,328001,0,INR,2026-08-13,2026-08-13T13:25:00Z
BNK_B11_000295,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-821252/NET,207614,0,INR,2026-08-13,2026-08-13T07:18:00Z
BNK_B11_000296,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-935696/NET,144878,0,INR,2026-08-13,2026-08-13T10:08:00Z
BNK_B11_000297,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-767034/NET,136768,0,INR,2026-08-13,2026-08-13T02:10:00Z
BNK_B11_000298,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-443280/NET,208291,0,INR,2026-08-14,2026-08-14T00:39:00Z
BNK_B11_000299,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-463705/NET,43715,0,INR,2026-08-13,2026-08-13T23:34:00Z
BNK_B11_000300,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-311292/NET,381352,0,INR,2026-08-13,2026-08-13T19:53:00Z
BNK_B11_000301,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-668972/NET,412346,0,INR,2026-08-13,2026-08-13T11:53:00Z
BNK_B11_000302,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-666872/NET,157523,0,INR,2026-08-13,2026-08-13T06:59:00Z
BNK_B11_000303,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-885943/NET,82498,0,INR,2026-08-13,2026-08-13T02:50:00Z
BNK_B11_000304,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-0325/NODAL,525044,0,INR,2026-08-13,2026-08-13T13:53:00Z
BNK_B11_000305,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-910533/NET,25479,0,INR,2026-08-13,2026-08-13T10:53:00Z
BNK_B11_000306,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-726200/NET,41250,0,INR,2026-08-13,2026-08-13T01:14:00Z
BNK_B11_000307,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-0328/NODAL,371936,0,INR,2026-08-13,2026-08-13T23:53:00Z
BNK_B11_000308,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-0329/NODAL,209092,0,INR,2026-08-13,2026-08-13T23:17:00Z
BNK_B11_000309,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-575976/NET,356034,0,INR,2026-08-13,2026-08-13T05:33:00Z
BNK_B11_000310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-464908/NET,191712,0,INR,2026-08-13,2026-08-13T21:35:00Z
BNK_B11_000311,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-347831/NET,167290,0,INR,2026-08-13,2026-08-13T18:03:00Z
BNK_B11_000312,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-780430/NET,227073,0,INR,2026-08-13,2026-08-13T12:26:00Z
BNK_B11_000313,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-240977/NET,178713,0,INR,2026-08-13,2026-08-13T13:16:00Z
BNK_B11_000314,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-369004/NET,236248,0,INR,2026-08-13,2026-08-13T08:08:00Z
BNK_B11_000315,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-237843/NET,101505,0,INR,2026-08-14,2026-08-14T02:15:00Z
BNK_B11_000316,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-0337/NODAL,236976,0,INR,2026-08-13,2026-08-13T18:59:00Z
BNK_B11_000317,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-793589/NET,100625,0,INR,2026-08-13,2026-08-13T19:08:00Z
BNK_B11_000318,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-0339/NODAL,336979,0,INR,2026-08-13,2026-08-13T09:12:00Z
BNK_B11_000319,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-569186/NET,405628,0,INR,2026-08-12,2026-08-12T22:02:00Z
BNK_B11_000320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-936205/NET,351104,0,INR,2026-08-13,2026-08-13T01:21:00Z
BNK_B11_000321,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0343/NODAL,205740,0,INR,2026-08-13,2026-08-13T07:28:00Z
BNK_B11_000322,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-184791/NET,350186,0,INR,2026-08-14,2026-08-14T00:44:00Z
BNK_B11_000323,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-364054/NET,200043,0,INR,2026-08-12,2026-08-12T22:46:00Z
