entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B13_000162,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-554260/NET,348377,0,INR,2026-08-15,2026-08-15T21:18:00Z
BNK_B13_000163,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-832257/NET,90687,0,INR,2026-08-14,2026-08-14T23:51:00Z
BNK_B13_000164,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-671217/NET,90644,0,INR,2026-08-15,2026-08-15T10:13:00Z
BNK_B13_000165,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-416481/NET,84147,0,INR,2026-08-14,2026-08-14T20:31:00Z
BNK_B13_000166,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-207782/NET,345864,0,INR,2026-08-15,2026-08-15T09:46:00Z
BNK_B13_000167,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-496018/NET,145044,0,INR,2026-08-15,2026-08-15T17:48:00Z
BNK_B13_000168,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-0172/NODAL,249014,0,INR,2026-08-15,2026-08-15T10:39:00Z
BNK_B13_000169,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-774257/NET,50579,0,INR,2026-08-16,2026-08-16T07:20:00Z
BNK_B13_000170,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-326179/NET,37642,0,INR,2026-08-15,2026-08-15T07:33:00Z
BNK_B13_000171,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-329771/NET,419181,0,INR,2026-08-15,2026-08-15T13:24:00Z
BNK_B13_000172,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-900903/NET,207350,0,INR,2026-08-15,2026-08-15T03:06:00Z
BNK_B13_000173,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-422472/NET,411688,0,INR,2026-08-15,2026-08-15T16:05:00Z
BNK_B13_000174,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-679580/NET,359821,0,INR,2026-08-16,2026-08-16T03:18:00Z
BNK_B13_000175,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-384894/NET,221275,0,INR,2026-08-15,2026-08-15T14:26:00Z
BNK_B13_000176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-945465/NET,120682,0,INR,2026-08-15,2026-08-15T17:16:00Z
BNK_B13_000177,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-512431/NET,347689,0,INR,2026-08-15,2026-08-15T15:17:00Z
BNK_B13_000178,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-930312/NET,69537,0,INR,2026-08-15,2026-08-15T03:20:00Z
BNK_B13_000179,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-177648/NET,71899,0,INR,2026-08-15,2026-08-15T14:35:00Z
BNK_B13_000180,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-263979/NET,418777,0,INR,2026-08-15,2026-08-15T09:55:00Z
BNK_B13_000181,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-0187/NODAL,449509,0,INR,2026-08-15,2026-08-15T11:06:00Z
BNK_B13_000182,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-0188/NODAL,123231,0,INR,2026-08-15,2026-08-15T16:14:00Z
BNK_B13_000183,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-874370/NET,266595,0,INR,2026-08-15,2026-08-15T14:23:00Z
BNK_B13_000184,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-0191/NODAL,125420,0,INR,2026-08-15,2026-08-15T07:52:00Z
BNK_B13_000185,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-0192/NODAL,231610,0,INR,2026-08-15,2026-08-15T19:41:00Z
BNK_B13_000186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-609623/NET,175654,0,INR,2026-08-15,2026-08-15T08:07:00Z
BNK_B13_000187,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-874766/NET,92145,0,INR,2026-08-15,2026-08-15T01:40:00Z
BNK_B13_000188,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0195/NODAL,288458,0,INR,2026-08-15,2026-08-15T19:46:00Z
BNK_B13_000189,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-713008/NET,159065,0,INR,2026-08-15,2026-08-15T02:16:00Z
BNK_B13_000190,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-257165/NET,169884,0,INR,2026-08-15,2026-08-15T02:50:00Z
BNK_B13_000191,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-947115/NET,171004,0,INR,2026-08-15,2026-08-15T13:46:00Z
BNK_B13_000192,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-296313/NET,410205,0,INR,2026-08-15,2026-08-15T10:47:00Z
BNK_B13_000193,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-0200/NODAL,154449,0,INR,2026-08-15,2026-08-15T05:34:00Z
BNK_B13_000194,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-223939/NET,211856,0,INR,2026-08-15,2026-08-15T03:16:00Z
BNK_B13_000195,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-0202/NODAL,136576,0,INR,2026-08-15,2026-08-15T23:37:00Z
BNK_B13_000196,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-272897/NET,114280,0,INR,2026-08-15,2026-08-15T19:42:00Z
BNK_B13_000197,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-677344/NET,171739,0,INR,2026-08-15,2026-08-15T05:38:00Z
BNK_B13_000198,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-944156/NET,214288,0,INR,2026-08-14,2026-08-14T17:39:00Z
BNK_B13_000199,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-0206/NODAL,64041,0,INR,2026-08-15,2026-08-15T08:56:00Z
BNK_B13_000200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-925576/NET,262690,0,INR,2026-08-15,2026-08-15T06:36:00Z
BNK_B13_000201,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-484392/NET,193738,0,INR,2026-08-15,2026-08-15T17:38:00Z
BNK_B13_000202,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-361473/NET,313595,0,INR,2026-08-15,2026-08-15T11:40:00Z
BNK_B13_000203,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-446313/NET,210587,0,INR,2026-08-16,2026-08-16T08:49:00Z
BNK_B13_000204,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-441595/NET,114238,0,INR,2026-08-15,2026-08-15T13:42:00Z
BNK_B13_000205,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-135095/NET,326748,0,INR,2026-08-15,2026-08-15T19:21:00Z
BNK_B13_000206,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-897734/NET,148605,0,INR,2026-08-15,2026-08-15T17:51:00Z
BNK_B13_000207,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-361695/NET,219009,0,INR,2026-08-15,2026-08-15T08:37:00Z
BNK_B13_000208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-127933/NET,305500,0,INR,2026-08-16,2026-08-16T02:10:00Z
BNK_B13_000209,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-283255/NET,437663,0,INR,2026-08-15,2026-08-15T09:48:00Z
BNK_B13_000210,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-772651/NET,251910,0,INR,2026-08-15,2026-08-15T11:10:00Z
BNK_B13_000211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-314743/NET,386454,0,INR,2026-08-15,2026-08-15T18:48:00Z
BNK_B13_000212,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-496968/NET,266406,0,INR,2026-08-15,2026-08-15T11:11:00Z
BNK_B13_000213,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-0220/NODAL,83426,0,INR,2026-08-15,2026-08-15T01:52:00Z
BNK_B13_000214,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-641241/NET,100311,0,INR,2026-08-15,2026-08-15T04:48:00Z
BNK_B13_000215,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-899721/NET,131473,0,INR,2026-08-15,2026-08-15T00:16:00Z
BNK_B13_000216,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-910699/NET,140037,0,INR,2026-08-15,2026-08-15T12:39:00Z
BNK_B13_000217,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-666219/NET,416387,0,INR,2026-08-15,2026-08-15T02:54:00Z
BNK_B13_000218,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-401148/NET,441212,0,INR,2026-08-15,2026-08-15T20:35:00Z
BNK_B13_000219,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-517567/NET,201432,0,INR,2026-08-15,2026-08-15T16:50:00Z
BNK_B13_000220,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-123206/NET,50164,0,INR,2026-08-15,2026-08-15T08:53:00Z
BNK_B13_000221,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-0229/NODAL,249098,0,INR,2026-08-16,2026-08-16T00:38:00Z
BNK_B13_000222,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-970029/NET,301181,0,INR,2026-08-15,2026-08-15T00:38:00Z
BNK_B13_000223,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-592433/NET,118443,0,INR,2026-08-15,2026-08-15T20:37:00Z
BNK_B13_000224,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-0232/NODAL,224515,0,INR,2026-08-15,2026-08-15T15:33:00Z
BNK_B13_000225,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-0233/NODAL,566990,0,INR,2026-08-15,2026-08-15T12:02:00Z
BNK_B13_000226,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-0235/NODAL,409408,0,INR,2026-08-15,2026-08-15T12:54:00Z
BNK_B13_000227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-177269/NET,234516,0,INR,2026-08-15,2026-08-15T08:06:00Z
BNK_B13_000228,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-131876/NET,186575,0,INR,2026-08-15,2026-08-15T22:30:00Z
BNK_B13_000229,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-805686/NET,254444,0,INR,2026-08-15,2026-08-15T23:59:00Z
BNK_B13_000230,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-870684/NET,176006,0,INR,2026-08-15,2026-08-15T21:52:00Z
BNK_B13_000231,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-673474/NET,75830,0,INR,2026-08-15,2026-08-15T02:10:00Z
BNK_B13_000232,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-194510/NET,73902,0,INR,2026-08-15,2026-08-15T12:57:00Z
BNK_B13_000233,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-973470/NET,224191,0,INR,2026-08-15,2026-08-15T21:37:00Z
BNK_B13_000234,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-984868/NET,220031,0,INR,2026-08-15,2026-08-15T21:58:00Z
BNK_B13_000235,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-677255/NET,403729,0,INR,2026-08-15,2026-08-15T23:42:00Z
BNK_B13_000236,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-0245/NODAL,419071,0,INR,2026-08-15,2026-08-15T05:46:00Z
BNK_B13_000237,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-551541/NET,276349,0,INR,2026-08-15,2026-08-15T03:35:00Z
BNK_B13_000238,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-0247/NODAL,334899,0,INR,2026-08-16,2026-08-16T00:14:00Z
BNK_B13_000239,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-0248/NODAL,349153,0,INR,2026-08-15,2026-08-15T13:16:00Z
BNK_B13_000240,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-395336/NET,310697,0,INR,2026-08-15,2026-08-15T09:45:00Z
BNK_B13_000241,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-546528/NET,158631,0,INR,2026-08-15,2026-08-15T21:04:00Z
BNK_B13_000242,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-757557/NET,141056,0,INR,2026-08-15,2026-08-15T09:48:00Z
BNK_B13_000243,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-495102/NET,45886,0,INR,2026-08-14,2026-08-14T22:41:00Z
BNK_B13_000244,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-686207/NET,111668,0,INR,2026-08-15,2026-08-15T22:15:00Z
BNK_B13_000245,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-724384/NET,288268,0,INR,2026-08-15,2026-08-15T15:12:00Z
BNK_B13_000246,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-180449/NET,74351,0,INR,2026-08-16,2026-08-16T00:40:00Z
BNK_B13_000247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-372288/NET,398155,0,INR,2026-08-16,2026-08-16T01:55:00Z
BNK_B13_000248,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-738262/NET,230611,0,INR,2026-08-15,2026-08-15T11:15:00Z
BNK_B13_000249,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-730609/NET,304889,0,INR,2026-08-16,2026-08-16T04:42:00Z
BNK_B13_000250,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-671702/NET,233786,0,INR,2026-08-15,2026-08-15T22:07:00Z
BNK_B13_000251,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-617307/NET,391720,0,INR,2026-08-15,2026-08-15T19:26:00Z
BNK_B13_000252,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-571768/NET,89756,0,INR,2026-08-15,2026-08-15T06:21:00Z
BNK_B13_000253,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-430055/NET,261628,0,INR,2026-08-15,2026-08-15T17:35:00Z
BNK_B13_000254,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-439348/NET,176391,0,INR,2026-08-14,2026-08-14T19:55:00Z
BNK_B13_000255,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-505379/NET,398298,0,INR,2026-08-16,2026-08-16T01:32:00Z
BNK_B13_000256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-903110/NET,373367,0,INR,2026-08-15,2026-08-15T21:42:00Z
BNK_B13_000257,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-431619/NET,309627,0,INR,2026-08-14,2026-08-14T20:54:00Z
BNK_B13_000258,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-514525/NET,204134,0,INR,2026-08-15,2026-08-15T12:13:00Z
BNK_B13_000259,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-903134/NET,34308,0,INR,2026-08-15,2026-08-15T15:03:00Z
BNK_B13_000260,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-364707/NET,43538,0,INR,2026-08-15,2026-08-15T01:19:00Z
BNK_B13_000261,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-844631/NET,311207,0,INR,2026-08-16,2026-08-16T07:33:00Z
BNK_B13_000262,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-0274/NODAL,457470,0,INR,2026-08-15,2026-08-15T05:20:00Z
BNK_B13_000263,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-0275/NODAL,94032,0,INR,2026-08-15,2026-08-15T16:29:00Z
BNK_B13_000264,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-158608/NET,164545,0,INR,2026-08-15,2026-08-15T13:25:00Z
BNK_B13_000265,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-151909/NET,396763,0,INR,2026-08-16,2026-08-16T03:08:00Z
BNK_B13_000266,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-848649/NET,429029,0,INR,2026-08-15,2026-08-15T03:12:00Z
BNK_B13_000267,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-986428/NET,282921,0,INR,2026-08-15,2026-08-15T03:45:00Z
BNK_B13_000268,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-0281/NODAL,281220,0,INR,2026-08-16,2026-08-16T00:42:00Z
BNK_B13_000269,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-0282/NODAL,266498,0,INR,2026-08-15,2026-08-15T16:43:00Z
BNK_B13_000270,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-269326/NET,403984,0,INR,2026-08-15,2026-08-15T09:06:00Z
BNK_B13_000271,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-343226/NET,307265,0,INR,2026-08-15,2026-08-15T17:28:00Z
BNK_B13_000272,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-646669/NET,436020,0,INR,2026-08-15,2026-08-15T00:36:00Z
BNK_B13_000273,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-0286/NODAL,296164,0,INR,2026-08-15,2026-08-15T19:27:00Z
BNK_B13_000274,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-681035/NET,374536,0,INR,2026-08-15,2026-08-15T05:49:00Z
BNK_B13_000275,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-675317/NET,355861,0,INR,2026-08-15,2026-08-15T22:22:00Z
BNK_B13_000276,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-183851/NET,273096,0,INR,2026-08-15,2026-08-15T02:24:00Z
BNK_B13_000277,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-587516/NET,155229,0,INR,2026-08-15,2026-08-15T11:27:00Z
BNK_B13_000278,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-307457/NET,407825,0,INR,2026-08-16,2026-08-16T01:15:00Z
BNK_B13_000279,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-562089/NET,69036,0,INR,2026-08-15,2026-08-15T14:12:00Z
BNK_B13_000280,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-176365/NET,263338,0,INR,2026-08-15,2026-08-15T13:34:00Z
BNK_B13_000281,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-714605/NET,161213,0,INR,2026-08-15,2026-08-15T10:23:00Z
BNK_B13_000282,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-598575/NET,268746,0,INR,2026-08-16,2026-08-16T07:20:00Z
BNK_B13_000283,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-841363/NET,331614,0,INR,2026-08-16,2026-08-16T05:16:00Z
BNK_B13_000284,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-407169/NET,372250,0,INR,2026-08-15,2026-08-15T07:33:00Z
BNK_B13_000285,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-674182/NET,188779,0,INR,2026-08-15,2026-08-15T22:11:00Z
BNK_B13_000286,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-816450/NET,157075,0,INR,2026-08-15,2026-08-15T15:07:00Z
BNK_B13_000287,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-0302/NODAL,182528,0,INR,2026-08-15,2026-08-15T19:52:00Z
BNK_B13_000288,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-487838/NET,346811,0,INR,2026-08-15,2026-08-15T07:34:00Z
BNK_B13_000289,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-317100/NET,286187,0,INR,2026-08-15,2026-08-15T17:25:00Z
BNK_B13_000290,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-359644/NET,193496,0,INR,2026-08-15,2026-08-15T04:01:00Z
BNK_B13_000291,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-155825/NET,179960,0,INR,2026-08-15,2026-08-15T02:22:00Z
BNK_B13_000292,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-548516/NET,355545,0,INR,2026-08-15,2026-08-15T11:35:00Z
BNK_B13_000293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-505028/NET,360483,0,INR,2026-08-15,2026-08-15T09:51:00Z
BNK_B13_000294,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-0309/NODAL,245825,0,INR,2026-08-15,2026-08-15T06:22:00Z
BNK_B13_000295,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-771518/NET,385660,0,INR,2026-08-15,2026-08-15T23:15:00Z
BNK_B13_000296,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-0311/NODAL,66752,0,INR,2026-08-15,2026-08-15T17:20:00Z
BNK_B13_000297,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-0312/NODAL,403423,0,INR,2026-08-15,2026-08-15T16:30:00Z
BNK_B13_000298,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-121614/NET,377202,0,INR,2026-08-15,2026-08-15T23:57:00Z
BNK_B13_000299,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-0314/NODAL,597063,0,INR,2026-08-15,2026-08-15T07:37:00Z
BNK_B13_000300,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-0316/NODAL,253282,0,INR,2026-08-15,2026-08-15T07:28:00Z
BNK_B13_000301,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-316355/NET,66211,0,INR,2026-08-15,2026-08-15T20:19:00Z
BNK_B13_000302,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-0318/NODAL,362048,0,INR,2026-08-15,2026-08-15T19:25:00Z
BNK_B13_000303,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-670796/NET,290148,0,INR,2026-08-15,2026-08-15T22:09:00Z
BNK_B13_000304,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BLNK-0320/NODAL,258233,0,INR,2026-08-15,2026-08-15T02:48:00Z
BNK_B13_000305,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-690233/NET,86044,0,INR,2026-08-15,2026-08-15T18:36:00Z
BNK_B13_000306,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-302406/NET,377426,0,INR,2026-08-15,2026-08-15T05:27:00Z
BNK_B13_000307,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-651237/NET,278075,0,INR,2026-08-15,2026-08-15T19:39:00Z
BNK_B13_000308,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-355118/NET,318673,0,INR,2026-08-15,2026-08-15T23:49:00Z
BNK_B13_000309,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-294084/NET,139527,0,INR,2026-08-15,2026-08-15T11:00:00Z
BNK_B13_000310,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-334887/NET,225022,0,INR,2026-08-15,2026-08-15T13:49:00Z
BNK_B13_000311,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-0327/NODAL,209811,0,INR,2026-08-15,2026-08-15T12:40:00Z
BNK_B13_000312,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-466937/NET,354502,0,INR,2026-08-16,2026-08-16T01:12:00Z
BNK_B13_000313,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-0329/NODAL,210847,0,INR,2026-08-15,2026-08-15T19:47:00Z
BNK_B13_000314,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-0330/NODAL,290049,0,INR,2026-08-15,2026-08-15T13:57:00Z
BNK_B13_000315,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-0331/NODAL,151368,0,INR,2026-08-15,2026-08-15T13:13:00Z
BNK_B13_000316,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-852352/NET,61000,0,INR,2026-08-15,2026-08-15T20:22:00Z
BNK_B13_000317,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-459437/NET,119906,0,INR,2026-08-15,2026-08-15T14:30:00Z
BNK_B13_000318,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-759417/NET,173738,0,INR,2026-08-15,2026-08-15T04:45:00Z
BNK_B13_000319,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-813315/NET,335048,0,INR,2026-08-16,2026-08-16T04:29:00Z
BNK_B13_000320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-0336/NODAL,508311,0,INR,2026-08-15,2026-08-15T01:25:00Z
BNK_B13_000321,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-340849/NET,410299,0,INR,2026-08-15,2026-08-15T23:22:00Z
BNK_B13_000322,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-378182/NET,179954,0,INR,2026-08-15,2026-08-15T10:43:00Z
BNK_B13_000323,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-553884/NET,47021,0,INR,2026-08-15,2026-08-15T00:56:00Z
BNK_B13_000324,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-341691/NET,65217,0,INR,2026-08-15,2026-08-15T02:44:00Z
